,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41047000900,"Census Tract 9, Marion, OR",5731.0,166.0,210.0,175.0,246.0,414.0,145.0,214.0,231.0,170.0,169.0,69.0,302.0,286.0,98.0,41.0,38.0,17.0,89.0,145.0,169.0,244.0,95.0,229.0,147.0,348.0,171.0,137.0,120.0,121.0,103.0,249.0,96.0,77.0,87.0,57.0,56.0
14000US41047001000,"Census Tract 10, Marion, OR",4397.0,231.0,84.0,168.0,174.0,193.0,229.0,200.0,63.0,167.0,140.0,115.0,124.0,82.0,36.0,54.0,85.0,8.0,8.0,144.0,87.0,189.0,242.0,267.0,220.0,129.0,121.0,144.0,179.0,63.0,113.0,57.0,62.0,39.0,79.0,57.0,44.0
14000US41047001100,"Census Tract 11, Marion, OR",4685.0,86.0,88.0,170.0,119.0,78.0,180.0,174.0,57.0,207.0,194.0,166.0,140.0,199.0,137.0,65.0,47.0,78.0,16.0,103.0,150.0,216.0,51.0,201.0,205.0,170.0,98.0,138.0,237.0,229.0,95.0,121.0,113.0,50.0,118.0,63.0,126.0
14000US41047001200,"Census Tract 12, Marion, OR",3781.0,97.0,62.0,84.0,81.0,182.0,184.0,109.0,61.0,201.0,140.0,121.0,129.0,113.0,174.0,110.0,0.0,18.0,0.0,55.0,118.0,68.0,113.0,226.0,127.0,75.0,105.0,168.0,89.0,129.0,93.0,172.0,150.0,91.0,49.0,53.0,34.0
14000US41047001300,"Census Tract 13, Marion, OR",4098.0,125.0,116.0,68.0,171.0,98.0,72.0,158.0,234.0,228.0,93.0,197.0,115.0,75.0,164.0,82.0,31.0,22.0,25.0,118.0,116.0,115.0,82.0,135.0,194.0,116.0,184.0,90.0,117.0,182.0,144.0,132.0,172.0,77.0,7.0,16.0,27.0
14000US41047001401,"Census Tract 14.01, Marion, OR",6206.0,158.0,146.0,141.0,239.0,138.0,171.0,117.0,304.0,187.0,82.0,154.0,243.0,274.0,157.0,168.0,126.0,88.0,44.0,183.0,234.0,185.0,114.0,72.0,158.0,237.0,168.0,151.0,221.0,283.0,140.0,346.0,217.0,223.0,184.0,62.0,91.0
14000US41047001402,"Census Tract 14.02, Marion, OR",5884.0,152.0,140.0,96.0,248.0,320.0,408.0,75.0,104.0,213.0,152.0,237.0,214.0,261.0,114.0,65.0,88.0,27.0,23.0,70.0,91.0,235.0,180.0,257.0,243.0,141.0,119.0,256.0,126.0,132.0,318.0,237.0,220.0,126.0,69.0,37.0,90.0
14000US41047001501,"Census Tract 15.01, Marion, OR",5152.0,188.0,190.0,302.0,150.0,118.0,161.0,88.0,116.0,200.0,185.0,124.0,161.0,120.0,121.0,52.0,74.0,85.0,55.0,73.0,198.0,121.0,235.0,222.0,112.0,143.0,183.0,197.0,104.0,173.0,127.0,160.0,212.0,112.0,81.0,113.0,96.0
14000US41047001502,"Census Tract 15.02, Marion, OR",5187.0,221.0,147.0,297.0,137.0,155.0,172.0,190.0,154.0,189.0,167.0,61.0,154.0,156.0,44.0,117.0,45.0,9.0,36.0,160.0,252.0,199.0,124.0,116.0,299.0,161.0,212.0,188.0,226.0,106.0,121.0,236.0,39.0,135.0,68.0,59.0,35.0
14000US41047001503,"Census Tract 15.03, Marion, OR",4776.0,237.0,260.0,130.0,278.0,290.0,146.0,137.0,146.0,82.0,187.0,89.0,107.0,79.0,86.0,96.0,64.0,23.0,19.0,175.0,107.0,144.0,241.0,194.0,32.0,149.0,244.0,101.0,226.0,142.0,136.0,88.0,126.0,72.0,34.0,34.0,75.0
14000US41047001601,"Census Tract 16.01, Marion, OR",8165.0,368.0,346.0,248.0,365.0,168.0,215.0,169.0,281.0,128.0,305.0,329.0,178.0,196.0,142.0,99.0,116.0,35.0,197.0,293.0,435.0,173.0,324.0,245.0,221.0,294.0,207.0,396.0,200.0,365.0,205.0,195.0,229.0,145.0,147.0,140.0,66.0
14000US41047001602,"Census Tract 16.02, Marion, OR",11189.0,812.0,520.0,370.0,473.0,695.0,597.0,454.0,578.0,226.0,193.0,165.0,238.0,86.0,118.0,34.0,102.0,28.0,48.0,629.0,585.0,268.0,330.0,351.0,656.0,339.0,459.0,346.0,283.0,366.0,135.0,193.0,249.0,145.0,20.0,70.0,28.0
14000US41047001603,"Census Tract 16.03, Marion, OR",7393.0,375.0,283.0,319.0,222.0,312.0,153.0,229.0,185.0,301.0,121.0,374.0,170.0,192.0,222.0,112.0,62.0,47.0,25.0,242.0,286.0,397.0,155.0,166.0,178.0,465.0,266.0,124.0,274.0,158.0,188.0,317.0,168.0,158.0,88.0,38.0,21.0
14000US41047001604,"Census Tract 16.04, Marion, OR",8157.0,386.0,451.0,298.0,218.0,425.0,383.0,145.0,446.0,87.0,211.0,202.0,212.0,212.0,32.0,134.0,101.0,53.0,90.0,220.0,206.0,275.0,361.0,447.0,427.0,288.0,193.0,160.0,360.0,235.0,209.0,145.0,201.0,158.0,68.0,56.0,62.0
14000US41047001701,"Census Tract 17.01, Marion, OR",6753.0,308.0,202.0,231.0,283.0,135.0,352.0,454.0,127.0,103.0,32.0,259.0,199.0,198.0,148.0,36.0,84.0,37.0,74.0,222.0,134.0,408.0,215.0,260.0,271.0,208.0,198.0,185.0,209.0,255.0,112.0,254.0,161.0,53.0,107.0,129.0,110.0
14000US41047001702,"Census Tract 17.02, Marion, OR",5862.0,258.0,235.0,214.0,133.0,239.0,114.0,282.0,134.0,288.0,190.0,101.0,115.0,125.0,145.0,87.0,60.0,0.0,64.0,294.0,251.0,176.0,173.0,246.0,258.0,225.0,144.0,190.0,110.0,236.0,158.0,105.0,131.0,132.0,69.0,44.0,136.0
14000US41047001703,"Census Tract 17.03, Marion, OR",4851.0,76.0,181.0,163.0,230.0,245.0,123.0,55.0,127.0,251.0,130.0,167.0,95.0,210.0,71.0,81.0,62.0,49.0,11.0,95.0,187.0,109.0,228.0,234.0,89.0,29.0,195.0,172.0,213.0,83.0,194.0,156.0,139.0,169.0,80.0,67.0,85.0
14000US41047001801,"Census Tract 18.01, Marion, OR",6367.0,195.0,243.0,107.0,185.0,196.0,353.0,219.0,239.0,195.0,189.0,126.0,269.0,218.0,225.0,60.0,86.0,58.0,35.0,258.0,164.0,406.0,339.0,142.0,188.0,108.0,275.0,67.0,242.0,110.0,184.0,181.0,249.0,122.0,54.0,55.0,25.0
14000US41047001802,"Census Tract 18.02, Marion, OR",8442.0,405.0,425.0,65.0,219.0,338.0,485.0,414.0,176.0,314.0,292.0,188.0,131.0,116.0,123.0,127.0,19.0,28.0,47.0,419.0,411.0,347.0,250.0,435.0,582.0,279.0,315.0,212.0,189.0,246.0,216.0,242.0,215.0,87.0,19.0,23.0,43.0
14000US41047001803,"Census Tract 18.03, Marion, OR",4969.0,78.0,109.0,72.0,140.0,429.0,376.0,418.0,290.0,170.0,177.0,223.0,114.0,120.0,157.0,66.0,47.0,28.0,53.0,155.0,131.0,85.0,107.0,349.0,42.0,168.0,58.0,92.0,112.0,66.0,73.0,84.0,56.0,164.0,89.0,48.0,23.0
14000US41047002000,"Census Tract 20, Marion, OR",10775.0,478.0,291.0,411.0,321.0,252.0,313.0,460.0,320.0,448.0,296.0,257.0,266.0,454.0,413.0,160.0,105.0,27.0,80.0,421.0,349.0,270.0,262.0,460.0,433.0,276.0,221.0,467.0,230.0,258.0,290.0,499.0,234.0,297.0,191.0,136.0,129.0
14000US41047002101,"Census Tract 21.01, Marion, OR",2159.0,74.0,53.0,27.0,30.0,74.0,93.0,98.0,83.0,38.0,97.0,47.0,99.0,8.0,44.0,10.0,79.0,17.0,6.0,9.0,99.0,34.0,107.0,96.0,102.0,154.0,97.0,9.0,59.0,101.0,27.0,48.0,33.0,52.0,35.0,21.0,99.0
14000US41047002102,"Census Tract 21.02, Marion, OR",6259.0,116.0,114.0,220.0,303.0,135.0,232.0,247.0,237.0,75.0,173.0,217.0,187.0,190.0,149.0,144.0,146.0,48.0,13.0,166.0,149.0,255.0,236.0,180.0,221.0,162.0,339.0,148.0,165.0,285.0,109.0,242.0,212.0,163.0,118.0,104.0,59.0
14000US41047002201,"Census Tract 22.01, Marion, OR",2136.0,70.0,62.0,81.0,93.0,63.0,66.0,79.0,66.0,57.0,55.0,65.0,72.0,74.0,50.0,74.0,35.0,14.0,23.0,88.0,39.0,47.0,31.0,76.0,62.0,59.0,35.0,78.0,69.0,66.0,63.0,95.0,56.0,83.0,42.0,17.0,31.0
14000US41047002202,"Census Tract 22.02, Marion, OR",6966.0,327.0,194.0,242.0,153.0,166.0,138.0,308.0,245.0,49.0,169.0,279.0,200.0,228.0,191.0,49.0,50.0,41.0,117.0,335.0,221.0,170.0,213.0,199.0,306.0,248.0,340.0,131.0,180.0,136.0,272.0,289.0,163.0,79.0,168.0,163.0,207.0
14000US41047002301,"Census Tract 23.01, Marion, OR",3310.0,65.0,81.0,106.0,145.0,57.0,127.0,113.0,166.0,129.0,67.0,44.0,142.0,91.0,103.0,41.0,55.0,19.0,39.0,115.0,96.0,182.0,78.0,90.0,93.0,165.0,125.0,96.0,77.0,114.0,124.0,115.0,67.0,52.0,48.0,51.0,32.0
14000US41047002303,"Census Tract 23.03, Marion, OR",7820.0,382.0,339.0,531.0,152.0,210.0,324.0,73.0,275.0,151.0,188.0,351.0,109.0,177.0,218.0,70.0,70.0,41.0,46.0,97.0,214.0,493.0,219.0,265.0,250.0,200.0,359.0,283.0,259.0,304.0,283.0,264.0,179.0,171.0,173.0,27.0,73.0
14000US41047002304,"Census Tract 23.04, Marion, OR",6760.0,189.0,265.0,353.0,162.0,75.0,228.0,240.0,109.0,279.0,234.0,206.0,122.0,222.0,206.0,233.0,44.0,60.0,32.0,200.0,177.0,106.0,220.0,304.0,219.0,198.0,202.0,150.0,200.0,249.0,275.0,194.0,196.0,242.0,159.0,36.0,174.0
14000US41047002400,"Census Tract 24, Marion, OR",3745.0,58.0,52.0,188.0,85.0,32.0,59.0,76.0,107.0,102.0,139.0,94.0,139.0,130.0,192.0,119.0,66.0,32.0,41.0,145.0,101.0,202.0,61.0,48.0,40.0,156.0,115.0,134.0,114.0,52.0,231.0,219.0,177.0,97.0,76.0,16.0,50.0
14000US41047002501,"Census Tract 25.01, Marion, OR",9563.0,391.0,332.0,567.0,311.0,333.0,285.0,324.0,447.0,209.0,278.0,244.0,249.0,271.0,234.0,138.0,102.0,60.0,80.0,361.0,219.0,408.0,216.0,291.0,304.0,263.0,364.0,253.0,361.0,230.0,205.0,348.0,280.0,154.0,197.0,115.0,139.0
14000US41047002502,"Census Tract 25.02, Marion, OR",5594.0,162.0,205.0,228.0,197.0,115.0,230.0,172.0,207.0,164.0,209.0,296.0,148.0,153.0,163.0,141.0,93.0,12.0,52.0,123.0,57.0,191.0,173.0,139.0,133.0,167.0,146.0,148.0,156.0,192.0,194.0,140.0,266.0,147.0,31.0,87.0,157.0
14000US41047002600,"Census Tract 26, Marion, OR",2085.0,69.0,83.0,68.0,43.0,101.0,72.0,52.0,16.0,55.0,130.0,73.0,76.0,45.0,42.0,55.0,34.0,24.0,25.0,50.0,83.0,65.0,57.0,72.0,58.0,53.0,36.0,57.0,68.0,102.0,53.0,96.0,55.0,17.0,69.0,6.0,25.0
14000US41047002700,"Census Tract 27, Marion, OR",8955.0,240.0,283.0,282.0,259.0,330.0,290.0,269.0,333.0,134.0,303.0,200.0,426.0,336.0,405.0,207.0,254.0,70.0,97.0,173.0,200.0,137.0,212.0,186.0,264.0,290.0,207.0,125.0,345.0,357.0,451.0,407.0,356.0,216.0,160.0,52.0,99.0
14000US41047002800,"Census Tract 28, Marion, OR",4071.0,168.0,211.0,128.0,125.0,81.0,152.0,102.0,170.0,130.0,106.0,112.0,118.0,173.0,152.0,106.0,47.0,42.0,31.0,145.0,101.0,109.0,50.0,54.0,141.0,151.0,147.0,127.0,94.0,144.0,163.0,166.0,115.0,94.0,62.0,24.0,30.0
14000US41047010100,"Census Tract 101, Marion, OR",1470.0,11.0,51.0,34.0,54.0,65.0,45.0,38.0,75.0,32.0,39.0,52.0,58.0,61.0,25.0,60.0,26.0,8.0,11.0,54.0,48.0,50.0,80.0,29.0,51.0,29.0,49.0,35.0,29.0,57.0,44.0,58.0,18.0,45.0,19.0,10.0,20.0
14000US41047010201,"Census Tract 102.01, Marion, OR",2610.0,41.0,81.0,112.0,109.0,19.0,10.0,132.0,90.0,92.0,74.0,97.0,123.0,73.0,110.0,59.0,51.0,24.0,7.0,83.0,83.0,41.0,30.0,29.0,73.0,41.0,81.0,84.0,91.0,144.0,106.0,117.0,134.0,65.0,44.0,27.0,33.0
14000US41047010202,"Census Tract 102.02, Marion, OR",7524.0,254.0,289.0,356.0,168.0,133.0,343.0,343.0,173.0,243.0,191.0,193.0,343.0,319.0,263.0,71.0,80.0,36.0,17.0,421.0,326.0,208.0,186.0,127.0,318.0,242.0,237.0,261.0,205.0,238.0,241.0,201.0,187.0,105.0,120.0,6.0,80.0
14000US41047010303,"Census Tract 103.03, Marion, OR",4783.0,88.0,245.0,134.0,229.0,205.0,198.0,188.0,160.0,176.0,205.0,129.0,112.0,171.0,90.0,51.0,30.0,58.0,31.0,172.0,149.0,206.0,266.0,201.0,133.0,98.0,138.0,138.0,133.0,184.0,88.0,160.0,49.0,52.0,30.0,44.0,42.0
14000US41047010304,"Census Tract 103.04, Marion, OR",6378.0,327.0,379.0,278.0,113.0,453.0,87.0,254.0,157.0,235.0,204.0,247.0,209.0,202.0,98.0,64.0,0.0,0.0,9.0,215.0,326.0,275.0,176.0,219.0,261.0,328.0,156.0,160.0,234.0,183.0,230.0,141.0,30.0,59.0,6.0,53.0,10.0
14000US41047010305,"Census Tract 103.05, Marion, OR",4803.0,240.0,186.0,223.0,292.0,316.0,163.0,97.0,65.0,157.0,114.0,191.0,72.0,196.0,45.0,62.0,46.0,9.0,0.0,233.0,206.0,119.0,123.0,341.0,164.0,131.0,181.0,180.0,155.0,121.0,66.0,87.0,81.0,57.0,33.0,30.0,21.0
14000US41047010306,"Census Tract 103.06, Marion, OR",10149.0,640.0,559.0,464.0,588.0,101.0,358.0,283.0,263.0,262.0,252.0,305.0,148.0,103.0,262.0,67.0,97.0,132.0,64.0,307.0,903.0,505.0,377.0,157.0,355.0,401.0,277.0,411.0,167.0,275.0,191.0,187.0,165.0,144.0,139.0,69.0,171.0
14000US41047010307,"Census Tract 103.07, Marion, OR",5978.0,42.0,56.0,185.0,114.0,33.0,0.0,178.0,151.0,224.0,75.0,43.0,208.0,184.0,181.0,230.0,155.0,66.0,126.0,322.0,74.0,217.0,263.0,94.0,138.0,165.0,64.0,122.0,146.0,173.0,532.0,295.0,307.0,242.0,286.0,135.0,152.0
14000US41047010400,"Census Tract 104, Marion, OR",5000.0,74.0,126.0,110.0,211.0,216.0,332.0,168.0,268.0,105.0,125.0,93.0,149.0,132.0,154.0,173.0,117.0,29.0,51.0,67.0,209.0,76.0,98.0,134.0,98.0,200.0,170.0,89.0,111.0,104.0,144.0,191.0,161.0,149.0,127.0,122.0,117.0
14000US41047010501,"Census Tract 105.01, Marion, OR",6048.0,108.0,209.0,214.0,188.0,198.0,147.0,86.0,190.0,115.0,259.0,261.0,201.0,210.0,270.0,33.0,48.0,81.0,24.0,68.0,119.0,349.0,368.0,128.0,87.0,132.0,169.0,269.0,291.0,215.0,171.0,238.0,204.0,224.0,3.0,166.0,5.0
14000US41047010502,"Census Tract 105.02, Marion, OR",6558.0,167.0,361.0,472.0,196.0,175.0,109.0,221.0,163.0,159.0,305.0,129.0,109.0,233.0,134.0,47.0,37.0,109.0,0.0,94.0,127.0,288.0,234.0,180.0,88.0,203.0,244.0,401.0,196.0,185.0,190.0,282.0,324.0,187.0,86.0,61.0,62.0
14000US41047010503,"Census Tract 105.03, Marion, OR",4359.0,145.0,61.0,244.0,237.0,69.0,214.0,82.0,157.0,87.0,107.0,122.0,132.0,224.0,83.0,74.0,51.0,21.0,51.0,165.0,182.0,85.0,208.0,74.0,75.0,185.0,117.0,113.0,114.0,183.0,179.0,131.0,171.0,93.0,32.0,24.0,67.0
14000US41047010600,"Census Tract 106, Marion, OR",2227.0,28.0,45.0,11.0,24.0,18.0,18.0,60.0,127.0,44.0,18.0,66.0,134.0,213.0,94.0,50.0,34.0,13.0,16.0,53.0,32.0,38.0,29.0,18.0,41.0,74.0,22.0,70.0,49.0,96.0,229.0,89.0,122.0,83.0,38.0,29.0,102.0
14000US41047010701,"Census Tract 107.01, Marion, OR",8254.0,235.0,595.0,400.0,460.0,203.0,217.0,268.0,273.0,253.0,109.0,315.0,203.0,300.0,240.0,164.0,40.0,45.0,14.0,280.0,323.0,304.0,219.0,104.0,202.0,323.0,251.0,418.0,181.0,169.0,269.0,297.0,261.0,90.0,74.0,109.0,46.0
14000US41047010702,"Census Tract 107.02, Marion, OR",7003.0,205.0,207.0,224.0,183.0,82.0,160.0,123.0,171.0,250.0,216.0,245.0,190.0,234.0,195.0,136.0,111.0,141.0,120.0,158.0,339.0,261.0,169.0,160.0,109.0,185.0,233.0,234.0,285.0,122.0,299.0,333.0,203.0,188.0,209.0,219.0,104.0
14000US41047010801,"Census Tract 108.01, Marion, OR",6230.0,187.0,212.0,155.0,290.0,137.0,168.0,222.0,393.0,77.0,197.0,174.0,109.0,139.0,177.0,157.0,42.0,115.0,51.0,233.0,303.0,147.0,294.0,169.0,74.0,146.0,186.0,207.0,335.0,166.0,114.0,249.0,182.0,128.0,154.0,80.0,61.0
14000US41047010802,"Census Tract 108.02, Marion, OR",7142.0,292.0,343.0,264.0,244.0,144.0,294.0,139.0,214.0,183.0,223.0,294.0,265.0,265.0,212.0,151.0,78.0,70.0,35.0,238.0,284.0,234.0,239.0,215.0,184.0,194.0,230.0,282.0,180.0,166.0,311.0,182.0,187.0,131.0,107.0,52.0,16.0
14000US41049970100,"Census Tract 9701, Morrow, OR",8397.0,316.0,284.0,377.0,380.0,298.0,236.0,195.0,102.0,366.0,307.0,241.0,282.0,286.0,133.0,247.0,58.0,49.0,55.0,401.0,377.0,327.0,328.0,250.0,237.0,191.0,227.0,258.0,248.0,183.0,340.0,264.0,166.0,210.0,34.0,41.0,103.0
14000US41049970200,"Census Tract 9702, Morrow, OR",2818.0,121.0,61.0,154.0,77.0,79.0,53.0,95.0,115.0,86.0,46.0,73.0,116.0,92.0,97.0,43.0,91.0,28.0,44.0,35.0,84.0,58.0,63.0,65.0,40.0,100.0,118.0,66.0,127.0,96.0,99.0,133.0,75.0,59.0,66.0,38.0,25.0
14000US41051000100,"Census Tract 1, Multnomah, OR",6412.0,310.0,170.0,213.0,61.0,66.0,183.0,333.0,229.0,322.0,250.0,195.0,178.0,258.0,213.0,87.0,91.0,40.0,66.0,240.0,127.0,102.0,62.0,75.0,220.0,322.0,297.0,156.0,304.0,258.0,221.0,228.0,241.0,76.0,71.0,58.0,89.0
14000US41051000200,"Census Tract 2, Multnomah, OR",6220.0,175.0,127.0,105.0,118.0,142.0,205.0,294.0,349.0,177.0,222.0,194.0,146.0,189.0,78.0,95.0,95.0,28.0,15.0,183.0,269.0,148.0,54.0,71.0,292.0,278.0,455.0,262.0,293.0,215.0,184.0,119.0,227.0,86.0,102.0,89.0,139.0
14000US41051000301,"Census Tract 3.01, Multnomah, OR",5647.0,109.0,71.0,55.0,296.0,409.0,355.0,276.0,177.0,95.0,182.0,134.0,77.0,95.0,139.0,149.0,14.0,18.0,25.0,85.0,87.0,51.0,371.0,563.0,363.0,186.0,197.0,151.0,115.0,152.0,155.0,138.0,72.0,115.0,53.0,81.0,36.0
14000US41051000302,"Census Tract 3.02, Multnomah, OR",7216.0,332.0,260.0,185.0,141.0,52.0,130.0,204.0,289.0,302.0,226.0,439.0,77.0,229.0,157.0,202.0,51.0,31.0,71.0,246.0,264.0,291.0,210.0,85.0,156.0,288.0,274.0,332.0,309.0,286.0,281.0,275.0,148.0,165.0,56.0,78.0,94.0
14000US41051000401,"Census Tract 4.01, Multnomah, OR",3884.0,147.0,102.0,84.0,76.0,93.0,195.0,169.0,192.0,207.0,166.0,76.0,67.0,195.0,72.0,128.0,39.0,12.0,8.0,88.0,118.0,61.0,93.0,32.0,162.0,153.0,259.0,144.0,135.0,139.0,112.0,141.0,100.0,80.0,0.0,7.0,32.0
14000US41051000402,"Census Tract 4.02, Multnomah, OR",3520.0,107.0,87.0,76.0,64.0,140.0,192.0,267.0,206.0,171.0,91.0,70.0,109.0,82.0,51.0,39.0,13.0,6.0,0.0,129.0,85.0,71.0,26.0,116.0,135.0,197.0,144.0,210.0,78.0,94.0,75.0,115.0,119.0,58.0,56.0,0.0,41.0
14000US41051000501,"Census Tract 5.01, Multnomah, OR",4198.0,144.0,143.0,121.0,57.0,211.0,244.0,153.0,270.0,73.0,173.0,149.0,77.0,92.0,42.0,32.0,52.0,0.0,12.0,185.0,47.0,90.0,58.0,102.0,190.0,205.0,341.0,197.0,181.0,180.0,89.0,55.0,120.0,35.0,34.0,17.0,27.0
14000US41051000502,"Census Tract 5.02, Multnomah, OR",5251.0,158.0,136.0,95.0,115.0,191.0,146.0,225.0,378.0,301.0,233.0,195.0,115.0,88.0,120.0,60.0,81.0,23.0,31.0,131.0,140.0,111.0,74.0,123.0,375.0,229.0,284.0,181.0,104.0,115.0,223.0,146.0,98.0,111.0,39.0,56.0,20.0
14000US41051000601,"Census Tract 6.01, Multnomah, OR",5333.0,87.0,225.0,182.0,196.0,198.0,217.0,197.0,272.0,208.0,349.0,139.0,142.0,136.0,106.0,76.0,48.0,0.0,0.0,102.0,137.0,181.0,220.0,65.0,243.0,270.0,282.0,155.0,232.0,204.0,96.0,127.0,49.0,76.0,82.0,0.0,34.0
14000US41051000602,"Census Tract 6.02, Multnomah, OR",6305.0,175.0,226.0,266.0,229.0,112.0,358.0,297.0,237.0,334.0,236.0,185.0,255.0,142.0,124.0,34.0,47.0,0.0,9.0,190.0,249.0,240.0,135.0,161.0,318.0,262.0,376.0,259.0,149.0,178.0,137.0,124.0,109.0,88.0,14.0,35.0,15.0
14000US41051000701,"Census Tract 7.01, Multnomah, OR",4749.0,153.0,124.0,125.0,55.0,108.0,196.0,144.0,312.0,277.0,173.0,190.0,98.0,142.0,117.0,61.0,10.0,0.0,34.0,128.0,116.0,107.0,93.0,153.0,194.0,205.0,298.0,256.0,168.0,108.0,161.0,110.0,197.0,36.0,12.0,47.0,41.0
14000US41051000702,"Census Tract 7.02, Multnomah, OR",5209.0,252.0,143.0,78.0,124.0,86.0,306.0,266.0,264.0,307.0,250.0,219.0,105.0,95.0,65.0,87.0,22.0,0.0,19.0,108.0,133.0,108.0,50.0,152.0,159.0,201.0,374.0,229.0,199.0,50.0,187.0,166.0,142.0,48.0,81.0,40.0,94.0
14000US41051000801,"Census Tract 8.01, Multnomah, OR",4904.0,135.0,97.0,21.0,33.0,230.0,347.0,349.0,270.0,161.0,186.0,141.0,111.0,127.0,61.0,55.0,15.0,15.0,0.0,37.0,151.0,159.0,125.0,94.0,235.0,387.0,278.0,215.0,234.0,90.0,136.0,171.0,100.0,34.0,41.0,29.0,34.0
14000US41051000802,"Census Tract 8.02, Multnomah, OR",4991.0,149.0,94.0,124.0,36.0,132.0,394.0,310.0,280.0,272.0,184.0,241.0,72.0,165.0,60.0,33.0,13.0,0.0,0.0,52.0,89.0,119.0,120.0,185.0,209.0,393.0,348.0,100.0,206.0,146.0,145.0,48.0,130.0,64.0,34.0,0.0,44.0
14000US41051000901,"Census Tract 9.01, Multnomah, OR",4742.0,179.0,114.0,87.0,78.0,73.0,259.0,333.0,240.0,217.0,330.0,130.0,49.0,63.0,41.0,22.0,46.0,19.0,12.0,125.0,50.0,90.0,98.0,104.0,423.0,347.0,191.0,255.0,201.0,132.0,99.0,131.0,94.0,44.0,13.0,25.0,28.0
14000US41051000902,"Census Tract 9.02, Multnomah, OR",4998.0,196.0,91.0,51.0,122.0,152.0,389.0,450.0,168.0,244.0,139.0,109.0,101.0,84.0,122.0,14.0,5.0,15.0,4.0,170.0,97.0,87.0,67.0,119.0,408.0,440.0,205.0,236.0,134.0,88.0,109.0,119.0,109.0,91.0,22.0,22.0,19.0
14000US41051001000,"Census Tract 10, Multnomah, OR",6070.0,84.0,77.0,88.0,138.0,82.0,297.0,487.0,430.0,283.0,228.0,165.0,60.0,223.0,100.0,62.0,15.0,24.0,0.0,75.0,208.0,198.0,160.0,79.0,375.0,601.0,486.0,258.0,163.0,209.0,58.0,52.0,84.0,168.0,0.0,39.0,14.0
14000US41051001101,"Census Tract 11.01, Multnomah, OR",2473.0,0.0,0.0,9.0,4.0,99.0,294.0,240.0,170.0,161.0,116.0,41.0,84.0,79.0,42.0,33.0,9.0,15.0,0.0,31.0,0.0,0.0,10.0,72.0,235.0,250.0,122.0,57.0,66.0,13.0,62.0,101.0,29.0,15.0,0.0,14.0,0.0
14000US41051001102,"Census Tract 11.02, Multnomah, OR",1638.0,11.0,16.0,29.0,33.0,63.0,100.0,105.0,132.0,72.0,64.0,39.0,53.0,30.0,29.0,14.0,12.0,0.0,0.0,49.0,32.0,38.0,8.0,113.0,201.0,52.0,107.0,46.0,63.0,17.0,37.0,29.0,20.0,12.0,12.0,0.0,0.0
14000US41051001201,"Census Tract 12.01, Multnomah, OR",5285.0,67.0,109.0,31.0,34.0,134.0,550.0,891.0,255.0,169.0,121.0,89.0,50.0,60.0,70.0,122.0,0.0,0.0,0.0,0.0,73.0,70.0,34.0,214.0,729.0,302.0,318.0,184.0,127.0,59.0,115.0,80.0,85.0,56.0,26.0,29.0,32.0
14000US41051001202,"Census Tract 12.02, Multnomah, OR",3509.0,71.0,132.0,117.0,30.0,71.0,159.0,244.0,176.0,140.0,166.0,149.0,98.0,128.0,89.0,55.0,32.0,0.0,9.0,59.0,81.0,85.0,24.0,7.0,203.0,127.0,142.0,164.0,157.0,126.0,109.0,88.0,85.0,77.0,32.0,34.0,43.0
14000US41051001301,"Census Tract 13.01, Multnomah, OR",4104.0,73.0,99.0,124.0,68.0,159.0,335.0,180.0,189.0,207.0,266.0,59.0,65.0,143.0,52.0,43.0,11.0,31.0,30.0,86.0,22.0,60.0,50.0,136.0,292.0,307.0,214.0,242.0,141.0,54.0,104.0,50.0,76.0,20.0,30.0,39.0,47.0
14000US41051001302,"Census Tract 13.02, Multnomah, OR",3458.0,65.0,110.0,90.0,53.0,66.0,152.0,138.0,109.0,254.0,140.0,166.0,45.0,87.0,30.0,35.0,13.0,1.0,11.0,127.0,114.0,58.0,38.0,193.0,197.0,177.0,189.0,173.0,187.0,121.0,74.0,82.0,55.0,32.0,47.0,10.0,19.0
14000US41051001400,"Census Tract 14, Multnomah, OR",5734.0,291.0,55.0,126.0,85.0,176.0,347.0,426.0,361.0,194.0,347.0,128.0,155.0,90.0,141.0,18.0,6.0,38.0,0.0,152.0,126.0,74.0,11.0,114.0,352.0,539.0,331.0,164.0,158.0,112.0,151.0,199.0,85.0,97.0,27.0,23.0,35.0
14000US41051001500,"Census Tract 15, Multnomah, OR",3609.0,131.0,90.0,86.0,52.0,104.0,136.0,192.0,83.0,96.0,197.0,163.0,93.0,89.0,69.0,42.0,29.0,9.0,23.0,108.0,146.0,134.0,33.0,143.0,132.0,111.0,128.0,226.0,200.0,113.0,95.0,132.0,87.0,66.0,35.0,15.0,21.0
