,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US41033361400,"Census Tract 3614, Josephine, OR",2874.0,182.0,160.0,151.0,116.0,70.0,67.0,165.0,160.0,304.0,116.0,293.0,135.0,268.0,267.0,159.0,158.0,48.0,55.0
14000US41033361500,"Census Tract 3615, Josephine, OR",2553.0,144.0,139.0,107.0,90.0,43.0,106.0,135.0,177.0,114.0,70.0,166.0,188.0,364.0,301.0,254.0,50.0,63.0,42.0
14000US41033361600,"Census Tract 3616, Josephine, OR",7821.0,296.0,267.0,257.0,497.0,216.0,306.0,357.0,231.0,721.0,346.0,593.0,743.0,596.0,819.0,648.0,544.0,311.0,73.0
14000US41035970100,"Census Tract 9701, Klamath, OR",3233.0,126.0,95.0,96.0,219.0,175.0,114.0,120.0,176.0,117.0,134.0,173.0,333.0,453.0,459.0,190.0,122.0,125.0,6.0
14000US41035970200,"Census Tract 9702, Klamath, OR",5283.0,188.0,362.0,467.0,315.0,159.0,104.0,287.0,238.0,227.0,450.0,200.0,266.0,615.0,449.0,392.0,263.0,207.0,94.0
14000US41035970300,"Census Tract 9703, Klamath, OR",2841.0,161.0,75.0,175.0,105.0,50.0,73.0,129.0,147.0,181.0,134.0,151.0,238.0,268.0,293.0,338.0,139.0,127.0,57.0
14000US41035970400,"Census Tract 9704, Klamath, OR",1398.0,122.0,80.0,62.0,51.0,68.0,45.0,101.0,58.0,59.0,118.0,89.0,106.0,117.0,110.0,92.0,52.0,34.0,34.0
14000US41035970500,"Census Tract 9705, Klamath, OR",1535.0,44.0,99.0,87.0,91.0,38.0,41.0,69.0,48.0,54.0,123.0,100.0,93.0,206.0,183.0,138.0,67.0,44.0,10.0
14000US41035970600,"Census Tract 9706, Klamath, OR",1678.0,103.0,117.0,110.0,153.0,133.0,128.0,162.0,54.0,59.0,96.0,93.0,128.0,82.0,94.0,65.0,42.0,19.0,40.0
14000US41035970700,"Census Tract 9707, Klamath, OR",1958.0,134.0,82.0,84.0,84.0,88.0,107.0,73.0,128.0,174.0,112.0,160.0,169.0,187.0,108.0,95.0,104.0,37.0,32.0
14000US41035970800,"Census Tract 9708, Klamath, OR",2287.0,140.0,95.0,109.0,114.0,112.0,157.0,88.0,135.0,200.0,196.0,153.0,182.0,120.0,185.0,111.0,85.0,64.0,41.0
14000US41035970900,"Census Tract 9709, Klamath, OR",4349.0,184.0,306.0,199.0,271.0,196.0,297.0,153.0,213.0,302.0,219.0,306.0,313.0,305.0,394.0,315.0,244.0,51.0,81.0
14000US41035971000,"Census Tract 9710, Klamath, OR",2381.0,117.0,162.0,174.0,191.0,78.0,109.0,95.0,130.0,157.0,153.0,213.0,95.0,233.0,156.0,156.0,74.0,63.0,25.0
14000US41035971100,"Census Tract 9711, Klamath, OR",5248.0,611.0,365.0,231.0,155.0,274.0,418.0,557.0,205.0,153.0,240.0,347.0,366.0,375.0,262.0,184.0,166.0,121.0,218.0
14000US41035971200,"Census Tract 9712, Klamath, OR",2493.0,265.0,215.0,162.0,161.0,156.0,181.0,109.0,153.0,192.0,101.0,148.0,130.0,154.0,115.0,99.0,55.0,58.0,39.0
14000US41035971300,"Census Tract 9713, Klamath, OR",5072.0,141.0,492.0,288.0,350.0,152.0,241.0,279.0,105.0,404.0,276.0,371.0,363.0,501.0,438.0,364.0,74.0,102.0,131.0
14000US41035971400,"Census Tract 9714, Klamath, OR",5442.0,294.0,634.0,349.0,344.0,264.0,342.0,458.0,72.0,469.0,214.0,296.0,417.0,301.0,298.0,174.0,234.0,74.0,208.0
14000US41035971500,"Census Tract 9715, Klamath, OR",4247.0,294.0,166.0,356.0,279.0,335.0,284.0,145.0,367.0,239.0,219.0,286.0,189.0,316.0,189.0,217.0,125.0,57.0,184.0
14000US41035971600,"Census Tract 9716, Klamath, OR",3421.0,412.0,153.0,182.0,221.0,407.0,341.0,165.0,188.0,146.0,184.0,246.0,161.0,194.0,94.0,114.0,58.0,75.0,80.0
14000US41035971700,"Census Tract 9717, Klamath, OR",2953.0,171.0,211.0,85.0,68.0,432.0,381.0,145.0,209.0,151.0,162.0,157.0,170.0,129.0,131.0,127.0,102.0,83.0,39.0
14000US41035971800,"Census Tract 9718, Klamath, OR",2403.0,140.0,72.0,81.0,124.0,255.0,268.0,138.0,186.0,128.0,177.0,154.0,257.0,165.0,81.0,85.0,13.0,50.0,29.0
14000US41035971900,"Census Tract 9719, Klamath, OR",3816.0,299.0,255.0,261.0,319.0,293.0,370.0,307.0,246.0,240.0,214.0,196.0,213.0,244.0,180.0,108.0,16.0,25.0,30.0
14000US41035972000,"Census Tract 9720, Klamath, OR",4272.0,139.0,198.0,170.0,404.0,234.0,281.0,229.0,211.0,234.0,343.0,309.0,316.0,248.0,272.0,277.0,75.0,114.0,218.0
14000US41037960100,"Census Tract 9601, Lake, OR",2753.0,139.0,133.0,147.0,84.0,64.0,111.0,171.0,132.0,64.0,111.0,182.0,270.0,290.0,342.0,251.0,132.0,104.0,26.0
14000US41037960200,"Census Tract 9602, Lake, OR",5090.0,270.0,338.0,232.0,231.0,314.0,293.0,301.0,244.0,363.0,324.0,367.0,374.0,391.0,324.0,246.0,220.0,81.0,177.0
14000US41039000100,"Census Tract 1, Lane, OR",5350.0,199.0,179.0,219.0,197.0,219.0,127.0,104.0,98.0,371.0,404.0,196.0,664.0,642.0,562.0,597.0,298.0,166.0,108.0
14000US41039000200,"Census Tract 2, Lane, OR",5529.0,211.0,273.0,280.0,291.0,366.0,195.0,295.0,214.0,229.0,336.0,473.0,509.0,524.0,589.0,303.0,180.0,151.0,110.0
14000US41039000300,"Census Tract 3, Lane, OR",2419.0,92.0,152.0,129.0,179.0,148.0,70.0,145.0,82.0,171.0,237.0,110.0,201.0,213.0,211.0,122.0,66.0,39.0,52.0
14000US41039000402,"Census Tract 4.02, Lane, OR",3269.0,150.0,125.0,144.0,123.0,145.0,152.0,131.0,210.0,111.0,167.0,201.0,372.0,397.0,380.0,201.0,194.0,52.0,14.0
14000US41039000403,"Census Tract 4.03, Lane, OR",5615.0,149.0,485.0,346.0,378.0,410.0,268.0,353.0,240.0,388.0,487.0,405.0,508.0,441.0,213.0,84.0,227.0,141.0,92.0
14000US41039000404,"Census Tract 4.04, Lane, OR",3936.0,342.0,208.0,367.0,209.0,249.0,124.0,315.0,337.0,208.0,95.0,226.0,288.0,210.0,191.0,277.0,145.0,50.0,95.0
14000US41039000500,"Census Tract 5, Lane, OR",1983.0,70.0,84.0,101.0,69.0,40.0,37.0,76.0,74.0,94.0,128.0,99.0,365.0,180.0,238.0,162.0,85.0,53.0,28.0
14000US41039000702,"Census Tract 7.02, Lane, OR",2537.0,143.0,124.0,75.0,95.0,104.0,105.0,86.0,73.0,108.0,87.0,194.0,155.0,333.0,271.0,281.0,136.0,101.0,66.0
14000US41039000705,"Census Tract 7.05, Lane, OR",3675.0,79.0,131.0,152.0,130.0,186.0,267.0,101.0,72.0,96.0,174.0,308.0,250.0,350.0,374.0,267.0,227.0,280.0,231.0
14000US41039000706,"Census Tract 7.06, Lane, OR",2395.0,39.0,75.0,47.0,105.0,0.0,27.0,58.0,76.0,95.0,98.0,209.0,228.0,206.0,228.0,300.0,312.0,95.0,197.0
14000US41039000707,"Census Tract 7.07, Lane, OR",3951.0,171.0,141.0,101.0,79.0,92.0,238.0,285.0,140.0,79.0,160.0,86.0,259.0,327.0,585.0,474.0,270.0,218.0,246.0
14000US41039000708,"Census Tract 7.08, Lane, OR",2340.0,149.0,42.0,90.0,88.0,169.0,98.0,39.0,126.0,41.0,40.0,195.0,210.0,328.0,196.0,219.0,111.0,93.0,106.0
14000US41039000800,"Census Tract 8, Lane, OR",1578.0,46.0,69.0,72.0,108.0,94.0,68.0,48.0,90.0,74.0,117.0,87.0,121.0,157.0,203.0,121.0,49.0,27.0,27.0
14000US41039000902,"Census Tract 9.02, Lane, OR",4788.0,156.0,199.0,188.0,280.0,312.0,162.0,95.0,187.0,318.0,322.0,430.0,332.0,525.0,591.0,302.0,227.0,94.0,68.0
14000US41039000903,"Census Tract 9.03, Lane, OR",5313.0,197.0,401.0,437.0,147.0,323.0,217.0,231.0,369.0,357.0,562.0,282.0,465.0,432.0,303.0,235.0,156.0,122.0,77.0
14000US41039000904,"Census Tract 9.04, Lane, OR",3267.0,181.0,215.0,203.0,213.0,214.0,128.0,134.0,217.0,244.0,216.0,226.0,171.0,285.0,343.0,180.0,41.0,26.0,30.0
14000US41039001001,"Census Tract 10.01, Lane, OR",2493.0,103.0,74.0,112.0,133.0,143.0,143.0,54.0,72.0,227.0,166.0,231.0,246.0,194.0,211.0,107.0,122.0,117.0,38.0
14000US41039001002,"Census Tract 10.02, Lane, OR",3767.0,107.0,246.0,168.0,101.0,149.0,207.0,207.0,193.0,168.0,203.0,236.0,425.0,428.0,364.0,268.0,154.0,75.0,68.0
14000US41039001101,"Census Tract 11.01, Lane, OR",5911.0,322.0,365.0,309.0,465.0,51.0,275.0,278.0,410.0,466.0,567.0,355.0,372.0,444.0,631.0,323.0,179.0,52.0,47.0
14000US41039001102,"Census Tract 11.02, Lane, OR",3512.0,189.0,297.0,263.0,122.0,265.0,202.0,153.0,259.0,171.0,187.0,251.0,198.0,256.0,214.0,244.0,74.0,63.0,104.0
14000US41039001201,"Census Tract 12.01, Lane, OR",3650.0,73.0,193.0,181.0,278.0,211.0,148.0,219.0,344.0,141.0,243.0,302.0,323.0,337.0,329.0,106.0,73.0,64.0,85.0
14000US41039001202,"Census Tract 12.02, Lane, OR",4204.0,187.0,296.0,258.0,265.0,246.0,116.0,265.0,359.0,216.0,157.0,230.0,330.0,335.0,283.0,327.0,128.0,101.0,105.0
14000US41039001301,"Census Tract 13.01, Lane, OR",3476.0,241.0,138.0,186.0,219.0,177.0,109.0,254.0,154.0,152.0,152.0,340.0,349.0,199.0,181.0,174.0,175.0,140.0,136.0
14000US41039001302,"Census Tract 13.02, Lane, OR",5143.0,273.0,306.0,267.0,138.0,307.0,414.0,309.0,347.0,362.0,377.0,234.0,450.0,383.0,334.0,204.0,146.0,174.0,118.0
14000US41039001400,"Census Tract 14, Lane, OR",2641.0,62.0,162.0,211.0,162.0,50.0,130.0,47.0,192.0,136.0,235.0,192.0,269.0,269.0,229.0,136.0,91.0,54.0,14.0
14000US41039001500,"Census Tract 15, Lane, OR",4614.0,153.0,319.0,181.0,253.0,174.0,331.0,328.0,228.0,123.0,147.0,333.0,354.0,425.0,528.0,221.0,179.0,209.0,128.0
14000US41039001600,"Census Tract 16, Lane, OR",5285.0,257.0,294.0,294.0,243.0,214.0,202.0,286.0,433.0,286.0,340.0,344.0,476.0,650.0,378.0,263.0,137.0,117.0,71.0
14000US41039001700,"Census Tract 17, Lane, OR",5650.0,284.0,310.0,259.0,435.0,340.0,212.0,324.0,217.0,401.0,316.0,343.0,298.0,670.0,291.0,342.0,337.0,71.0,200.0
14000US41039001801,"Census Tract 18.01, Lane, OR",6274.0,438.0,493.0,490.0,462.0,454.0,302.0,457.0,432.0,387.0,379.0,425.0,449.0,270.0,265.0,182.0,149.0,60.0,180.0
14000US41039001803,"Census Tract 18.03, Lane, OR",4367.0,195.0,280.0,307.0,319.0,414.0,288.0,232.0,358.0,218.0,337.0,249.0,243.0,249.0,269.0,173.0,118.0,43.0,75.0
14000US41039001804,"Census Tract 18.04, Lane, OR",3803.0,130.0,292.0,321.0,288.0,147.0,230.0,244.0,245.0,294.0,331.0,190.0,236.0,313.0,197.0,146.0,76.0,54.0,69.0
14000US41039001902,"Census Tract 19.02, Lane, OR",6540.0,642.0,581.0,369.0,408.0,574.0,669.0,601.0,414.0,333.0,315.0,535.0,351.0,172.0,169.0,79.0,138.0,70.0,120.0
14000US41039001903,"Census Tract 19.03, Lane, OR",3133.0,265.0,207.0,224.0,246.0,368.0,208.0,205.0,227.0,148.0,220.0,251.0,140.0,169.0,86.0,97.0,31.0,18.0,23.0
14000US41039001904,"Census Tract 19.04, Lane, OR",5405.0,348.0,182.0,344.0,330.0,387.0,284.0,281.0,626.0,265.0,450.0,297.0,299.0,281.0,314.0,313.0,126.0,146.0,132.0
14000US41039002001,"Census Tract 20.01, Lane, OR",3293.0,151.0,98.0,151.0,171.0,140.0,171.0,204.0,101.0,330.0,163.0,288.0,252.0,225.0,165.0,159.0,149.0,246.0,129.0
14000US41039002002,"Census Tract 20.02, Lane, OR",5170.0,192.0,332.0,319.0,299.0,450.0,321.0,413.0,259.0,164.0,228.0,325.0,412.0,375.0,372.0,248.0,196.0,119.0,146.0
14000US41039002101,"Census Tract 21.01, Lane, OR",2543.0,102.0,98.0,208.0,147.0,99.0,171.0,174.0,205.0,197.0,98.0,209.0,202.0,133.0,103.0,103.0,138.0,82.0,74.0
14000US41039002102,"Census Tract 21.02, Lane, OR",6615.0,542.0,410.0,278.0,311.0,870.0,559.0,463.0,261.0,440.0,293.0,543.0,406.0,269.0,398.0,193.0,113.0,85.0,181.0
14000US41039002201,"Census Tract 22.01, Lane, OR",3641.0,178.0,125.0,110.0,184.0,157.0,249.0,160.0,176.0,168.0,300.0,143.0,238.0,195.0,369.0,309.0,208.0,153.0,219.0
14000US41039002202,"Census Tract 22.02, Lane, OR",6630.0,227.0,336.0,533.0,629.0,348.0,479.0,123.0,309.0,617.0,531.0,473.0,305.0,445.0,488.0,357.0,157.0,178.0,95.0
14000US41039002301,"Census Tract 23.01, Lane, OR",4080.0,233.0,243.0,298.0,242.0,220.0,240.0,281.0,420.0,217.0,219.0,189.0,264.0,273.0,237.0,226.0,112.0,64.0,102.0
14000US41039002302,"Census Tract 23.02, Lane, OR",4692.0,280.0,229.0,338.0,420.0,171.0,277.0,267.0,354.0,226.0,250.0,386.0,348.0,307.0,394.0,199.0,121.0,47.0,78.0
14000US41039002401,"Census Tract 24.01, Lane, OR",3953.0,203.0,217.0,268.0,225.0,136.0,84.0,105.0,295.0,323.0,314.0,283.0,372.0,274.0,390.0,198.0,102.0,54.0,110.0
14000US41039002403,"Census Tract 24.03, Lane, OR",3954.0,184.0,175.0,211.0,142.0,205.0,105.0,252.0,315.0,176.0,253.0,343.0,367.0,264.0,434.0,200.0,118.0,62.0,148.0
14000US41039002404,"Census Tract 24.04, Lane, OR",4025.0,231.0,266.0,184.0,259.0,208.0,123.0,412.0,219.0,156.0,360.0,333.0,131.0,329.0,261.0,150.0,90.0,121.0,192.0
14000US41039002501,"Census Tract 25.01, Lane, OR",5156.0,355.0,395.0,363.0,410.0,182.0,421.0,354.0,370.0,322.0,383.0,467.0,299.0,263.0,214.0,126.0,105.0,63.0,64.0
14000US41039002503,"Census Tract 25.03, Lane, OR",8495.0,573.0,607.0,721.0,557.0,364.0,353.0,810.0,892.0,508.0,526.0,257.0,350.0,249.0,415.0,472.0,339.0,307.0,195.0
14000US41039002504,"Census Tract 25.04, Lane, OR",3316.0,280.0,324.0,246.0,193.0,300.0,283.0,168.0,220.0,354.0,163.0,161.0,271.0,113.0,79.0,79.0,21.0,51.0,10.0
14000US41039002600,"Census Tract 26, Lane, OR",6005.0,291.0,393.0,185.0,420.0,470.0,468.0,524.0,303.0,351.0,492.0,409.0,316.0,452.0,328.0,218.0,80.0,107.0,198.0
14000US41039002700,"Census Tract 27, Lane, OR",4466.0,196.0,346.0,503.0,396.0,226.0,158.0,325.0,311.0,383.0,371.0,215.0,262.0,245.0,214.0,137.0,113.0,23.0,42.0
14000US41039002800,"Census Tract 28, Lane, OR",4791.0,434.0,174.0,225.0,230.0,225.0,490.0,420.0,298.0,319.0,326.0,294.0,245.0,281.0,292.0,126.0,157.0,150.0,105.0
14000US41039002902,"Census Tract 29.02, Lane, OR",3999.0,308.0,277.0,179.0,329.0,364.0,180.0,213.0,347.0,197.0,198.0,108.0,201.0,275.0,275.0,167.0,96.0,135.0,150.0
14000US41039002903,"Census Tract 29.03, Lane, OR",2647.0,159.0,121.0,160.0,142.0,208.0,143.0,143.0,148.0,181.0,198.0,134.0,176.0,204.0,253.0,133.0,79.0,56.0,9.0
14000US41039002904,"Census Tract 29.04, Lane, OR",3913.0,96.0,56.0,188.0,229.0,488.0,485.0,264.0,201.0,267.0,207.0,171.0,146.0,142.0,249.0,103.0,188.0,212.0,221.0
14000US41039003000,"Census Tract 30, Lane, OR",4537.0,175.0,317.0,142.0,229.0,231.0,317.0,310.0,315.0,183.0,223.0,270.0,380.0,295.0,481.0,227.0,178.0,121.0,143.0
14000US41039003101,"Census Tract 31.01, Lane, OR",6194.0,517.0,300.0,320.0,287.0,402.0,354.0,427.0,527.0,357.0,155.0,312.0,483.0,559.0,429.0,245.0,152.0,135.0,233.0
14000US41039003102,"Census Tract 31.02, Lane, OR",7530.0,258.0,313.0,276.0,438.0,2727.0,693.0,425.0,291.0,244.0,131.0,291.0,205.0,339.0,388.0,177.0,87.0,65.0,182.0
14000US41039003201,"Census Tract 32.01, Lane, OR",2876.0,245.0,164.0,106.0,137.0,134.0,368.0,184.0,311.0,95.0,112.0,186.0,295.0,139.0,100.0,62.0,63.0,107.0,68.0
14000US41039003202,"Census Tract 32.02, Lane, OR",3891.0,213.0,142.0,229.0,140.0,378.0,261.0,211.0,273.0,215.0,252.0,282.0,310.0,280.0,213.0,224.0,119.0,88.0,61.0
14000US41039003301,"Census Tract 33.01, Lane, OR",3342.0,305.0,231.0,151.0,169.0,216.0,325.0,338.0,232.0,244.0,225.0,152.0,193.0,203.0,134.0,73.0,48.0,56.0,47.0
14000US41039003302,"Census Tract 33.02, Lane, OR",3345.0,246.0,224.0,108.0,152.0,201.0,272.0,188.0,354.0,185.0,153.0,225.0,310.0,289.0,185.0,76.0,83.0,48.0,46.0
14000US41039003400,"Census Tract 34, Lane, OR",5154.0,404.0,271.0,275.0,245.0,426.0,606.0,511.0,385.0,267.0,256.0,357.0,356.0,288.0,178.0,120.0,139.0,42.0,28.0
14000US41039003500,"Census Tract 35, Lane, OR",4411.0,278.0,229.0,264.0,249.0,257.0,293.0,263.0,286.0,302.0,255.0,212.0,425.0,349.0,261.0,241.0,87.0,71.0,89.0
14000US41039003600,"Census Tract 36, Lane, OR",3772.0,155.0,99.0,170.0,100.0,358.0,255.0,325.0,281.0,253.0,260.0,207.0,250.0,384.0,318.0,214.0,70.0,27.0,46.0
14000US41039003700,"Census Tract 37, Lane, OR",4780.0,54.0,30.0,2.0,2941.0,1219.0,163.0,94.0,50.0,32.0,11.0,20.0,55.0,56.0,15.0,23.0,11.0,4.0,0.0
14000US41039003800,"Census Tract 38, Lane, OR",8687.0,57.0,14.0,22.0,1314.0,6092.0,476.0,121.0,121.0,107.0,69.0,18.0,44.0,151.0,23.0,5.0,43.0,10.0,0.0
14000US41039003900,"Census Tract 39, Lane, OR",3635.0,9.0,67.0,8.0,168.0,930.0,641.0,349.0,260.0,198.0,115.0,187.0,72.0,116.0,170.0,128.0,72.0,38.0,107.0
14000US41039004000,"Census Tract 40, Lane, OR",2389.0,94.0,37.0,6.0,65.0,173.0,407.0,200.0,139.0,113.0,107.0,127.0,140.0,232.0,176.0,184.0,25.0,60.0,104.0
14000US41039004100,"Census Tract 41, Lane, OR",4475.0,123.0,256.0,268.0,320.0,240.0,422.0,347.0,357.0,261.0,256.0,343.0,359.0,279.0,214.0,113.0,133.0,108.0,76.0
14000US41039004200,"Census Tract 42, Lane, OR",3291.0,289.0,106.0,87.0,80.0,315.0,328.0,352.0,272.0,263.0,214.0,242.0,284.0,239.0,110.0,84.0,18.0,8.0,0.0
14000US41039004300,"Census Tract 43, Lane, OR",7295.0,352.0,422.0,570.0,333.0,551.0,584.0,408.0,472.0,513.0,398.0,536.0,460.0,549.0,340.0,256.0,277.0,204.0,70.0
14000US41039004401,"Census Tract 44.01, Lane, OR",5746.0,498.0,247.0,185.0,389.0,540.0,407.0,474.0,443.0,379.0,283.0,277.0,308.0,368.0,396.0,60.0,107.0,119.0,266.0
14000US41039004403,"Census Tract 44.03, Lane, OR",5497.0,291.0,417.0,285.0,213.0,688.0,622.0,656.0,298.0,192.0,200.0,292.0,353.0,314.0,331.0,151.0,78.0,61.0,55.0
14000US41039004404,"Census Tract 44.04, Lane, OR",3101.0,85.0,123.0,275.0,129.0,146.0,129.0,88.0,162.0,206.0,225.0,307.0,266.0,300.0,315.0,146.0,44.0,31.0,124.0
14000US41039004405,"Census Tract 44.05, Lane, OR",4374.0,287.0,243.0,173.0,185.0,171.0,194.0,248.0,277.0,338.0,305.0,233.0,291.0,477.0,293.0,379.0,142.0,63.0,75.0
14000US41039004501,"Census Tract 45.01, Lane, OR",2910.0,148.0,94.0,21.0,98.0,568.0,462.0,358.0,234.0,174.0,85.0,52.0,151.0,144.0,45.0,134.0,36.0,32.0,74.0
14000US41039004502,"Census Tract 45.02, Lane, OR",3375.0,165.0,194.0,10.0,43.0,316.0,801.0,391.0,312.0,115.0,125.0,184.0,193.0,176.0,180.0,83.0,29.0,18.0,40.0
14000US41039004600,"Census Tract 46, Lane, OR",2796.0,115.0,110.0,260.0,151.0,184.0,131.0,113.0,225.0,264.0,151.0,170.0,158.0,328.0,191.0,105.0,26.0,39.0,75.0
14000US41039004700,"Census Tract 47, Lane, OR",4141.0,126.0,163.0,185.0,356.0,698.0,555.0,266.0,200.0,205.0,152.0,236.0,223.0,224.0,292.0,124.0,40.0,60.0,36.0
14000US41039004800,"Census Tract 48, Lane, OR",4674.0,161.0,119.0,300.0,577.0,1443.0,423.0,285.0,377.0,34.0,173.0,193.0,97.0,169.0,128.0,75.0,25.0,51.0,44.0
14000US41039004900,"Census Tract 49, Lane, OR",4623.0,133.0,195.0,245.0,277.0,1437.0,184.0,170.0,212.0,170.0,254.0,166.0,280.0,270.0,273.0,166.0,78.0,47.0,66.0
14000US41039005000,"Census Tract 50, Lane, OR",5278.0,208.0,258.0,300.0,239.0,318.0,594.0,392.0,393.0,317.0,273.0,294.0,437.0,380.0,322.0,220.0,150.0,88.0,95.0
14000US41039005100,"Census Tract 51, Lane, OR",3236.0,137.0,111.0,214.0,186.0,247.0,371.0,357.0,240.0,142.0,226.0,158.0,229.0,185.0,141.0,89.0,49.0,46.0,108.0
14000US41039005200,"Census Tract 52, Lane, OR",2291.0,93.0,77.0,109.0,137.0,92.0,217.0,91.0,131.0,109.0,163.0,158.0,103.0,189.0,203.0,98.0,105.0,103.0,113.0
14000US41039005300,"Census Tract 53, Lane, OR",2383.0,169.0,97.0,56.0,115.0,5.0,151.0,210.0,130.0,231.0,75.0,172.0,173.0,268.0,213.0,104.0,116.0,49.0,49.0
14000US41039005400,"Census Tract 54, Lane, OR",5656.0,129.0,337.0,458.0,314.0,384.0,192.0,261.0,207.0,552.0,355.0,352.0,403.0,497.0,286.0,378.0,279.0,63.0,209.0
14000US41039990000,"Census Tract 9900, Lane, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41041950100,"Census Tract 9501, Lincoln, OR",3286.0,241.0,112.0,194.0,71.0,115.0,263.0,146.0,180.0,206.0,181.0,230.0,378.0,239.0,303.0,221.0,89.0,78.0,39.0
14000US41041950303,"Census Tract 9503.03, Lincoln, OR",1522.0,52.0,35.0,12.0,60.0,84.0,121.0,35.0,17.0,26.0,89.0,105.0,164.0,169.0,176.0,105.0,162.0,48.0,62.0
14000US41041950304,"Census Tract 9503.04, Lincoln, OR",3553.0,225.0,167.0,261.0,63.0,189.0,128.0,177.0,189.0,174.0,170.0,223.0,281.0,343.0,334.0,307.0,148.0,51.0,123.0
14000US41041950400,"Census Tract 9504, Lincoln, OR",3860.0,251.0,252.0,128.0,174.0,313.0,199.0,122.0,160.0,296.0,304.0,137.0,281.0,385.0,344.0,215.0,151.0,92.0,56.0
14000US41041950601,"Census Tract 9506.01, Lincoln, OR",2279.0,93.0,56.0,89.0,22.0,16.0,82.0,128.0,27.0,125.0,104.0,124.0,159.0,313.0,372.0,141.0,128.0,138.0,162.0
14000US41041950602,"Census Tract 9506.02, Lincoln, OR",2416.0,43.0,67.0,37.0,83.0,82.0,157.0,97.0,95.0,74.0,117.0,223.0,253.0,212.0,293.0,216.0,207.0,101.0,59.0
14000US41041950800,"Census Tract 9508, Lincoln, OR",3332.0,174.0,157.0,146.0,71.0,101.0,127.0,109.0,130.0,167.0,189.0,265.0,311.0,230.0,401.0,247.0,230.0,131.0,146.0
14000US41041950900,"Census Tract 9509, Lincoln, OR",3962.0,296.0,369.0,177.0,408.0,208.0,211.0,285.0,188.0,228.0,278.0,222.0,155.0,289.0,145.0,248.0,76.0,79.0,100.0
14000US41041951000,"Census Tract 9510, Lincoln, OR",2026.0,130.0,92.0,97.0,66.0,109.0,164.0,230.0,106.0,182.0,55.0,88.0,161.0,165.0,151.0,139.0,30.0,5.0,56.0
14000US41041951100,"Census Tract 9511, Lincoln, OR",1767.0,56.0,132.0,53.0,75.0,89.0,84.0,149.0,76.0,73.0,104.0,126.0,131.0,143.0,176.0,166.0,25.0,57.0,52.0
14000US41041951200,"Census Tract 9512, Lincoln, OR",2061.0,41.0,32.0,101.0,83.0,48.0,125.0,96.0,54.0,36.0,89.0,143.0,156.0,264.0,382.0,172.0,104.0,76.0,59.0
14000US41041951300,"Census Tract 9513, Lincoln, OR",2396.0,53.0,108.0,139.0,168.0,122.0,104.0,162.0,113.0,145.0,178.0,97.0,220.0,306.0,121.0,159.0,88.0,76.0,37.0
14000US41041951400,"Census Tract 9514, Lincoln, OR",3185.0,226.0,204.0,256.0,187.0,122.0,104.0,190.0,274.0,164.0,254.0,63.0,238.0,262.0,232.0,155.0,110.0,63.0,81.0
14000US41041951500,"Census Tract 9515, Lincoln, OR",2946.0,33.0,81.0,126.0,80.0,51.0,68.0,168.0,79.0,64.0,118.0,360.0,222.0,383.0,378.0,198.0,289.0,135.0,113.0
14000US41041951600,"Census Tract 9516, Lincoln, OR",3317.0,123.0,190.0,129.0,112.0,143.0,139.0,94.0,102.0,140.0,113.0,215.0,369.0,442.0,543.0,224.0,156.0,47.0,36.0
14000US41041951700,"Census Tract 9517, Lincoln, OR",2035.0,17.0,49.0,71.0,128.0,131.0,67.0,71.0,118.0,17.0,89.0,214.0,298.0,187.0,210.0,194.0,49.0,77.0,48.0
14000US41041951800,"Census Tract 9518, Lincoln, OR",3938.0,227.0,262.0,185.0,291.0,135.0,179.0,149.0,307.0,294.0,205.0,270.0,285.0,390.0,319.0,231.0,86.0,88.0,35.0
14000US41041990100,"Census Tract 9901, Lincoln, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41043020100,"Census Tract 201, Linn, OR",10281.0,573.0,437.0,564.0,870.0,724.0,373.0,663.0,777.0,792.0,874.0,685.0,754.0,666.0,662.0,529.0,151.0,78.0,109.0
14000US41043020200,"Census Tract 202, Linn, OR",2066.0,72.0,97.0,115.0,145.0,235.0,232.0,129.0,107.0,106.0,116.0,145.0,133.0,170.0,143.0,77.0,12.0,18.0,14.0
14000US41043020300,"Census Tract 203, Linn, OR",7449.0,310.0,523.0,458.0,315.0,377.0,546.0,459.0,493.0,332.0,748.0,508.0,436.0,577.0,486.0,239.0,191.0,83.0,368.0
14000US41043020400,"Census Tract 204, Linn, OR",3991.0,208.0,248.0,329.0,277.0,286.0,285.0,453.0,282.0,217.0,295.0,223.0,159.0,229.0,138.0,194.0,125.0,18.0,25.0
14000US41043020500,"Census Tract 205, Linn, OR",3949.0,300.0,216.0,345.0,152.0,283.0,317.0,260.0,227.0,129.0,261.0,299.0,211.0,120.0,277.0,204.0,128.0,89.0,131.0
