,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36047115600,"Census Tract 1156, Kings, NY",3835.0,247.0,124.0,135.0,78.0,56.0,47.0,134.0,162.0,107.0,69.0,79.0,22.0,38.0,43.0,11.0,50.0,0.0,19.0,129.0,109.0,259.0,156.0,181.0,207.0,251.0,151.0,115.0,140.0,144.0,146.0,172.0,57.0,48.0,93.0,31.0,25.0
14000US36047115800,"Census Tract 1158, Kings, NY",2838.0,74.0,60.0,141.0,103.0,112.0,140.0,95.0,129.0,97.0,27.0,98.0,33.0,52.0,59.0,79.0,37.0,0.0,30.0,147.0,84.0,93.0,73.0,117.0,149.0,83.0,114.0,135.0,73.0,47.0,86.0,117.0,64.0,0.0,62.0,17.0,11.0
14000US36047116000,"Census Tract 1160, Kings, NY",2235.0,71.0,64.0,73.0,75.0,126.0,40.0,14.0,82.0,27.0,110.0,80.0,56.0,27.0,29.0,9.0,30.0,13.0,0.0,47.0,57.0,110.0,56.0,78.0,92.0,136.0,165.0,8.0,109.0,77.0,87.0,92.0,67.0,63.0,36.0,6.0,23.0
14000US36047116200,"Census Tract 1162, Kings, NY",2299.0,59.0,47.0,86.0,43.0,46.0,104.0,71.0,45.0,59.0,27.0,62.0,138.0,49.0,21.0,45.0,18.0,0.0,0.0,186.0,45.0,18.0,55.0,129.0,91.0,51.0,119.0,83.0,47.0,82.0,149.0,73.0,97.0,48.0,46.0,12.0,48.0
14000US36047116400,"Census Tract 1164, Kings, NY",3495.0,71.0,197.0,191.0,81.0,104.0,96.0,158.0,152.0,65.0,71.0,32.0,95.0,130.0,34.0,85.0,30.0,0.0,25.0,160.0,127.0,156.0,112.0,115.0,102.0,202.0,150.0,89.0,119.0,56.0,186.0,74.0,72.0,43.0,55.0,38.0,22.0
14000US36047116600,"Census Tract 1166, Kings, NY",2904.0,56.0,165.0,101.0,132.0,90.0,96.0,124.0,89.0,102.0,75.0,93.0,75.0,11.0,42.0,33.0,6.0,0.0,0.0,153.0,111.0,90.0,108.0,105.0,238.0,152.0,83.0,140.0,75.0,84.0,85.0,50.0,58.0,29.0,6.0,13.0,34.0
14000US36047116800,"Census Tract 1168, Kings, NY",2012.0,104.0,60.0,143.0,84.0,88.0,3.0,31.0,52.0,50.0,9.0,106.0,105.0,60.0,23.0,0.0,0.0,0.0,0.0,29.0,86.0,125.0,121.0,29.0,86.0,53.0,126.0,122.0,31.0,148.0,93.0,7.0,33.0,0.0,0.0,5.0,0.0
14000US36047117000,"Census Tract 1170, Kings, NY",1860.0,56.0,127.0,67.0,95.0,121.0,95.0,27.0,44.0,60.0,16.0,28.0,65.0,31.0,19.0,24.0,0.0,8.0,0.0,37.0,88.0,75.0,90.0,106.0,69.0,49.0,57.0,59.0,95.0,73.0,50.0,42.0,38.0,38.0,11.0,0.0,0.0
14000US36047117201,"Census Tract 1172.01, Kings, NY",2662.0,74.0,84.0,105.0,63.0,98.0,104.0,135.0,110.0,54.0,127.0,68.0,61.0,47.0,50.0,39.0,32.0,0.0,0.0,140.0,112.0,150.0,65.0,144.0,106.0,107.0,106.0,61.0,141.0,35.0,85.0,56.0,37.0,30.0,5.0,18.0,13.0
14000US36047117202,"Census Tract 1172.02, Kings, NY",3344.0,131.0,68.0,74.0,117.0,173.0,58.0,62.0,191.0,136.0,163.0,86.0,23.0,78.0,107.0,71.0,21.0,9.0,0.0,131.0,44.0,136.0,191.0,121.0,58.0,83.0,132.0,232.0,81.0,99.0,112.0,65.0,88.0,101.0,29.0,22.0,51.0
14000US36047117400,"Census Tract 1174, Kings, NY",4465.0,297.0,217.0,91.0,69.0,132.0,347.0,130.0,161.0,221.0,105.0,86.0,221.0,70.0,37.0,96.0,0.0,0.0,0.0,308.0,84.0,49.0,56.0,335.0,188.0,99.0,52.0,248.0,192.0,170.0,121.0,97.0,68.0,29.0,10.0,33.0,46.0
14000US36047117601,"Census Tract 1176.01, Kings, NY",3231.0,199.0,99.0,120.0,111.0,143.0,119.0,101.0,136.0,112.0,26.0,115.0,117.0,42.0,60.0,21.0,15.0,5.0,8.0,153.0,98.0,70.0,180.0,131.0,189.0,121.0,92.0,73.0,149.0,138.0,59.0,99.0,65.0,29.0,0.0,11.0,25.0
14000US36047117602,"Census Tract 1176.02, Kings, NY",3000.0,118.0,84.0,42.0,65.0,114.0,145.0,96.0,47.0,98.0,107.0,148.0,73.0,40.0,65.0,17.0,59.0,0.0,7.0,188.0,166.0,121.0,130.0,11.0,161.0,156.0,114.0,74.0,151.0,96.0,108.0,55.0,55.0,24.0,18.0,7.0,40.0
14000US36047117800,"Census Tract 1178, Kings, NY",1928.0,73.0,139.0,62.0,56.0,111.0,75.0,16.0,86.0,93.0,76.0,83.0,12.0,32.0,19.0,33.0,9.0,0.0,0.0,53.0,14.0,57.0,117.0,94.0,90.0,48.0,81.0,70.0,84.0,51.0,25.0,45.0,40.0,43.0,10.0,22.0,9.0
14000US36047118000,"Census Tract 1180, Kings, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36047118201,"Census Tract 1182.01, Kings, NY",2859.0,101.0,125.0,78.0,113.0,81.0,103.0,161.0,66.0,101.0,68.0,106.0,77.0,72.0,53.0,54.0,18.0,0.0,6.0,120.0,108.0,91.0,56.0,107.0,183.0,82.0,96.0,100.0,116.0,118.0,117.0,81.0,22.0,55.0,4.0,2.0,18.0
14000US36047118202,"Census Tract 1182.02, Kings, NY",3152.0,142.0,104.0,105.0,91.0,139.0,75.0,137.0,78.0,59.0,122.0,139.0,119.0,42.0,61.0,39.0,0.0,0.0,0.0,142.0,162.0,95.0,111.0,176.0,164.0,130.0,115.0,141.0,122.0,85.0,49.0,106.0,35.0,40.0,19.0,8.0,0.0
14000US36047118400,"Census Tract 1184, Kings, NY",5011.0,257.0,107.0,132.0,217.0,198.0,334.0,78.0,133.0,195.0,140.0,209.0,167.0,156.0,39.0,51.0,13.0,15.0,6.0,115.0,85.0,136.0,263.0,237.0,213.0,254.0,77.0,179.0,164.0,323.0,141.0,132.0,67.0,63.0,53.0,33.0,29.0
14000US36047118600,"Census Tract 1186, Kings, NY",2727.0,104.0,32.0,125.0,98.0,85.0,165.0,141.0,41.0,63.0,92.0,116.0,101.0,89.0,23.0,28.0,4.0,18.0,11.0,93.0,52.0,46.0,77.0,225.0,182.0,95.0,71.0,55.0,90.0,179.0,60.0,43.0,52.0,14.0,42.0,11.0,4.0
14000US36047118800,"Census Tract 1188, Kings, NY",4408.0,180.0,88.0,90.0,134.0,169.0,121.0,212.0,164.0,141.0,135.0,84.0,177.0,151.0,68.0,46.0,16.0,0.0,1.0,60.0,111.0,86.0,197.0,427.0,269.0,22.0,104.0,222.0,258.0,102.0,257.0,150.0,74.0,30.0,0.0,41.0,21.0
14000US36047119000,"Census Tract 1190, Kings, NY",2526.0,150.0,113.0,143.0,95.0,106.0,190.0,109.0,120.0,57.0,92.0,64.0,33.0,54.0,52.0,3.0,17.0,0.0,0.0,47.0,112.0,95.0,121.0,100.0,49.0,126.0,39.0,50.0,81.0,98.0,68.0,47.0,36.0,35.0,22.0,0.0,2.0
14000US36047119200,"Census Tract 1192, Kings, NY",2913.0,169.0,74.0,110.0,79.0,52.0,150.0,87.0,91.0,96.0,90.0,106.0,220.0,112.0,11.0,56.0,22.0,38.0,10.0,68.0,75.0,58.0,34.0,132.0,149.0,100.0,88.0,98.0,117.0,77.0,109.0,88.0,20.0,70.0,30.0,27.0,0.0
14000US36047119400,"Census Tract 1194, Kings, NY",4466.0,409.0,306.0,67.0,187.0,165.0,227.0,141.0,101.0,64.0,124.0,84.0,21.0,61.0,55.0,28.0,0.0,13.0,37.0,373.0,265.0,156.0,152.0,143.0,165.0,316.0,198.0,80.0,112.0,113.0,121.0,53.0,27.0,23.0,0.0,27.0,52.0
14000US36047119600,"Census Tract 1196, Kings, NY",4867.0,238.0,146.0,230.0,166.0,146.0,137.0,123.0,276.0,125.0,116.0,188.0,156.0,190.0,108.0,29.0,24.0,14.0,18.0,179.0,178.0,73.0,164.0,136.0,250.0,184.0,175.0,128.0,212.0,271.0,95.0,109.0,107.0,82.0,22.0,43.0,29.0
14000US36047119800,"Census Tract 1198, Kings, NY",3017.0,150.0,70.0,103.0,138.0,84.0,105.0,118.0,79.0,33.0,88.0,196.0,59.0,57.0,39.0,13.0,38.0,66.0,13.0,164.0,49.0,117.0,101.0,55.0,92.0,225.0,143.0,22.0,114.0,96.0,96.0,59.0,85.0,25.0,24.0,50.0,51.0
14000US36047120000,"Census Tract 1200, Kings, NY",2775.0,103.0,99.0,116.0,101.0,134.0,56.0,88.0,139.0,121.0,104.0,101.0,116.0,55.0,67.0,19.0,6.0,12.0,5.0,133.0,199.0,59.0,73.0,110.0,82.0,124.0,79.0,70.0,89.0,58.0,50.0,68.0,36.0,57.0,15.0,22.0,9.0
14000US36047120200,"Census Tract 1202, Kings, NY",1971.0,139.0,12.0,98.0,76.0,61.0,59.0,84.0,59.0,103.0,34.0,71.0,83.0,87.0,24.0,20.0,0.0,0.0,0.0,36.0,103.0,27.0,54.0,53.0,104.0,118.0,26.0,69.0,111.0,42.0,45.0,98.0,35.0,11.0,22.0,7.0,0.0
14000US36047120800,"Census Tract 1208, Kings, NY",9595.0,279.0,337.0,354.0,266.0,123.0,439.0,390.0,487.0,91.0,217.0,290.0,133.0,360.0,142.0,101.0,75.0,113.0,71.0,380.0,446.0,241.0,155.0,371.0,338.0,378.0,451.0,301.0,432.0,192.0,428.0,405.0,286.0,224.0,138.0,117.0,44.0
14000US36047121000,"Census Tract 1210, Kings, NY",4110.0,96.0,106.0,108.0,143.0,190.0,154.0,103.0,118.0,88.0,164.0,44.0,109.0,82.0,30.0,54.0,33.0,0.0,23.0,143.0,243.0,207.0,265.0,135.0,72.0,155.0,143.0,104.0,81.0,243.0,83.0,167.0,156.0,109.0,44.0,44.0,71.0
14000US36047121400,"Census Tract 1214, Kings, NY",4716.0,332.0,199.0,253.0,181.0,189.0,93.0,88.0,156.0,119.0,52.0,126.0,59.0,35.0,47.0,22.0,37.0,0.0,11.0,328.0,243.0,174.0,137.0,136.0,239.0,199.0,154.0,234.0,156.0,167.0,126.0,50.0,131.0,115.0,41.0,29.0,58.0
14000US36047122000,"Census Tract 1220, Kings, NY",5495.0,272.0,213.0,158.0,201.0,94.0,99.0,204.0,157.0,154.0,111.0,162.0,127.0,193.0,7.0,17.0,33.0,0.0,48.0,190.0,263.0,318.0,26.0,184.0,231.0,432.0,380.0,80.0,229.0,300.0,159.0,246.0,53.0,34.0,88.0,32.0,0.0
14000US36047123700,"Census Tract 1237, Kings, NY",6325.0,679.0,629.0,452.0,305.0,131.0,198.0,314.0,306.0,165.0,38.0,31.0,36.0,38.0,0.0,14.0,11.0,0.0,0.0,541.0,640.0,454.0,227.0,130.0,205.0,263.0,171.0,198.0,11.0,42.0,10.0,58.0,0.0,10.0,0.0,18.0,0.0
14000US36047150200,"Census Tract 1502, Kings, NY",2811.0,108.0,99.0,55.0,55.0,16.0,63.0,134.0,162.0,127.0,62.0,67.0,133.0,49.0,61.0,47.0,9.0,0.0,24.0,160.0,138.0,51.0,9.0,112.0,174.0,146.0,135.0,119.0,111.0,118.0,53.0,81.0,51.0,58.0,8.0,9.0,7.0
14000US36047152200,"Census Tract 1522, Kings, NY",3737.0,167.0,147.0,119.0,92.0,93.0,153.0,81.0,214.0,198.0,109.0,68.0,130.0,89.0,71.0,65.0,30.0,11.0,10.0,146.0,112.0,128.0,68.0,136.0,125.0,150.0,236.0,133.0,96.0,99.0,85.0,82.0,106.0,71.0,74.0,17.0,26.0
14000US36047990100,"Census Tract 9901, Kings, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061000100,"Census Tract 1, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061000201,"Census Tract 2.01, New York, NY",2835.0,69.0,111.0,101.0,143.0,105.0,26.0,31.0,127.0,133.0,22.0,85.0,18.0,54.0,51.0,14.0,9.0,91.0,28.0,81.0,64.0,96.0,44.0,45.0,219.0,57.0,59.0,231.0,99.0,36.0,78.0,180.0,56.0,105.0,17.0,54.0,96.0
14000US36061000202,"Census Tract 2.02, New York, NY",7764.0,65.0,77.0,248.0,186.0,289.0,217.0,260.0,103.0,219.0,371.0,391.0,119.0,261.0,150.0,235.0,64.0,54.0,55.0,377.0,170.0,222.0,180.0,136.0,229.0,259.0,273.0,293.0,261.0,244.0,386.0,404.0,179.0,280.0,173.0,137.0,197.0
14000US36061000500,"Census Tract 5, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061000600,"Census Tract 6, New York, NY",9731.0,263.0,185.0,129.0,122.0,241.0,290.0,507.0,272.0,156.0,379.0,357.0,300.0,291.0,283.0,181.0,139.0,304.0,189.0,267.0,130.0,185.0,151.0,264.0,344.0,269.0,123.0,155.0,591.0,217.0,277.0,553.0,252.0,403.0,348.0,275.0,339.0
14000US36061000700,"Census Tract 7, New York, NY",8809.0,126.0,69.0,83.0,95.0,404.0,930.0,584.0,480.0,340.0,314.0,167.0,93.0,33.0,0.0,25.0,29.0,0.0,0.0,305.0,179.0,102.0,83.0,639.0,1188.0,752.0,752.0,437.0,110.0,150.0,134.0,51.0,48.0,79.0,28.0,0.0,0.0
14000US36061000800,"Census Tract 8, New York, NY",8993.0,86.0,239.0,205.0,189.0,132.0,254.0,218.0,177.0,236.0,401.0,440.0,238.0,257.0,324.0,349.0,225.0,266.0,46.0,85.0,82.0,199.0,187.0,217.0,206.0,311.0,248.0,343.0,237.0,466.0,376.0,435.0,367.0,254.0,275.0,154.0,269.0
14000US36061000900,"Census Tract 9, New York, NY",1731.0,108.0,22.0,10.0,24.0,19.0,84.0,239.0,127.0,130.0,42.0,35.0,54.0,20.0,22.0,8.0,4.0,0.0,0.0,56.0,13.0,0.0,14.0,43.0,204.0,171.0,87.0,62.0,29.0,30.0,47.0,9.0,13.0,5.0,0.0,0.0,0.0
14000US36061001001,"Census Tract 10.01, New York, NY",1455.0,47.0,17.0,43.0,10.0,29.0,39.0,84.0,22.0,63.0,52.0,51.0,45.0,75.0,90.0,78.0,7.0,45.0,60.0,7.0,36.0,28.0,22.0,14.0,34.0,42.0,24.0,57.0,66.0,49.0,56.0,41.0,37.0,29.0,22.0,0.0,34.0
14000US36061001002,"Census Tract 10.02, New York, NY",5372.0,17.0,268.0,211.0,165.0,176.0,295.0,111.0,90.0,142.0,162.0,71.0,145.0,92.0,111.0,153.0,70.0,51.0,26.0,40.0,218.0,51.0,166.0,139.0,82.0,235.0,244.0,144.0,253.0,288.0,141.0,148.0,256.0,277.0,97.0,181.0,56.0
14000US36061001200,"Census Tract 12, New York, NY",4010.0,43.0,143.0,135.0,95.0,111.0,116.0,140.0,142.0,203.0,111.0,185.0,139.0,172.0,100.0,28.0,44.0,45.0,160.0,67.0,75.0,146.0,36.0,65.0,108.0,82.0,112.0,169.0,123.0,95.0,100.0,175.0,99.0,109.0,88.0,65.0,184.0
14000US36061001300,"Census Tract 13, New York, NY",4639.0,111.0,78.0,37.0,30.0,158.0,373.0,363.0,275.0,137.0,121.0,57.0,205.0,78.0,16.0,0.0,0.0,0.0,0.0,163.0,58.0,51.0,34.0,215.0,643.0,500.0,306.0,161.0,228.0,63.0,44.0,84.0,0.0,22.0,0.0,0.0,28.0
14000US36061001401,"Census Tract 14.01, New York, NY",3166.0,68.0,101.0,74.0,23.0,20.0,28.0,15.0,164.0,86.0,101.0,111.0,118.0,135.0,87.0,35.0,40.0,40.0,40.0,33.0,73.0,125.0,51.0,18.0,138.0,188.0,116.0,138.0,224.0,171.0,126.0,89.0,73.0,38.0,40.0,90.0,149.0
14000US36061001402,"Census Tract 14.02, New York, NY",2748.0,22.0,9.0,7.0,21.0,63.0,163.0,102.0,137.0,177.0,62.0,60.0,53.0,47.0,39.0,84.0,36.0,21.0,36.0,37.0,9.0,0.0,74.0,125.0,287.0,160.0,124.0,87.0,125.0,85.0,61.0,80.0,8.0,108.0,26.0,61.0,152.0
14000US36061001501,"Census Tract 15.01, New York, NY",6993.0,183.0,58.0,161.0,275.0,43.0,247.0,270.0,240.0,321.0,304.0,118.0,227.0,296.0,168.0,109.0,90.0,119.0,97.0,57.0,93.0,15.0,300.0,72.0,446.0,446.0,155.0,206.0,256.0,116.0,180.0,451.0,264.0,201.0,62.0,155.0,192.0
14000US36061001502,"Census Tract 15.02, New York, NY",7926.0,183.0,111.0,73.0,184.0,696.0,961.0,597.0,357.0,221.0,235.0,111.0,189.0,116.0,83.0,1.0,0.0,1.0,38.0,217.0,85.0,47.0,251.0,879.0,606.0,470.0,315.0,327.0,180.0,64.0,140.0,124.0,21.0,20.0,22.0,1.0,0.0
14000US36061001600,"Census Tract 16, New York, NY",7133.0,170.0,155.0,31.0,53.0,179.0,569.0,391.0,252.0,280.0,244.0,171.0,339.0,192.0,183.0,35.0,73.0,178.0,85.0,60.0,65.0,110.0,62.0,160.0,506.0,329.0,321.0,104.0,227.0,111.0,350.0,288.0,240.0,141.0,139.0,207.0,133.0
14000US36061001800,"Census Tract 18, New York, NY",7490.0,180.0,34.0,127.0,122.0,428.0,485.0,459.0,285.0,184.0,290.0,180.0,286.0,293.0,331.0,201.0,201.0,0.0,147.0,93.0,101.0,47.0,129.0,375.0,670.0,122.0,238.0,186.0,97.0,210.0,166.0,198.0,204.0,58.0,161.0,125.0,77.0
14000US36061002000,"Census Tract 20, New York, NY",4590.0,170.0,116.0,65.0,249.0,127.0,112.0,124.0,141.0,17.0,104.0,134.0,162.0,84.0,0.0,97.0,10.0,8.0,39.0,83.0,194.0,182.0,274.0,72.0,140.0,135.0,150.0,88.0,261.0,253.0,226.0,105.0,220.0,149.0,110.0,42.0,147.0
14000US36061002100,"Census Tract 21, New York, NY",6486.0,343.0,471.0,171.0,74.0,58.0,159.0,540.0,229.0,403.0,378.0,128.0,168.0,116.0,77.0,101.0,78.0,16.0,14.0,236.0,132.0,178.0,96.0,92.0,250.0,463.0,342.0,313.0,301.0,212.0,120.0,121.0,52.0,15.0,25.0,14.0,0.0
14000US36061002201,"Census Tract 22.01, New York, NY",6471.0,63.0,151.0,48.0,113.0,344.0,475.0,371.0,170.0,170.0,116.0,136.0,172.0,119.0,160.0,118.0,11.0,73.0,85.0,161.0,16.0,30.0,272.0,287.0,248.0,305.0,123.0,251.0,258.0,185.0,403.0,422.0,129.0,147.0,138.0,46.0,155.0
14000US36061002202,"Census Tract 22.02, New York, NY",1901.0,16.0,5.0,9.0,43.0,38.0,259.0,248.0,50.0,86.0,50.0,46.0,9.0,9.0,29.0,30.0,11.0,40.0,0.0,0.0,0.0,5.0,15.0,104.0,255.0,154.0,103.0,66.0,22.0,33.0,24.0,25.0,14.0,20.0,53.0,30.0,0.0
14000US36061002400,"Census Tract 24, New York, NY",4151.0,113.0,135.0,36.0,191.0,222.0,114.0,56.0,240.0,150.0,52.0,81.0,184.0,95.0,18.0,71.0,31.0,0.0,16.0,90.0,32.0,127.0,125.0,214.0,76.0,131.0,81.0,112.0,201.0,110.0,218.0,276.0,124.0,153.0,126.0,12.0,138.0
14000US36061002500,"Census Tract 25, New York, NY",5508.0,16.0,127.0,255.0,116.0,174.0,181.0,181.0,64.0,66.0,135.0,115.0,135.0,95.0,87.0,182.0,109.0,123.0,29.0,187.0,81.0,79.0,184.0,150.0,169.0,151.0,264.0,279.0,145.0,228.0,206.0,147.0,317.0,219.0,197.0,139.0,176.0
14000US36061002601,"Census Tract 26.01, New York, NY",3675.0,27.0,41.0,126.0,64.0,87.0,140.0,210.0,151.0,186.0,122.0,207.0,114.0,143.0,51.0,59.0,22.0,18.0,0.0,30.0,82.0,88.0,94.0,196.0,251.0,159.0,111.0,99.0,141.0,215.0,80.0,162.0,78.0,46.0,51.0,7.0,17.0
14000US36061002602,"Census Tract 26.02, New York, NY",3845.0,44.0,32.0,40.0,55.0,154.0,296.0,416.0,207.0,116.0,128.0,167.0,80.0,13.0,28.0,55.0,0.0,46.0,85.0,45.0,1.0,63.0,12.0,165.0,382.0,154.0,225.0,114.0,114.0,156.0,106.0,16.0,112.0,75.0,31.0,73.0,39.0
14000US36061002700,"Census Tract 27, New York, NY",1431.0,44.0,32.0,33.0,55.0,13.0,34.0,22.0,56.0,50.0,35.0,47.0,53.0,44.0,10.0,65.0,15.0,33.0,21.0,4.0,30.0,12.0,37.0,23.0,34.0,39.0,57.0,100.0,11.0,81.0,52.0,86.0,45.0,16.0,40.0,59.0,43.0
14000US36061002800,"Census Tract 28, New York, NY",6690.0,63.0,64.0,257.0,65.0,219.0,384.0,265.0,247.0,192.0,161.0,187.0,191.0,101.0,141.0,116.0,83.0,34.0,86.0,134.0,66.0,357.0,205.0,167.0,342.0,429.0,110.0,374.0,319.0,214.0,216.0,142.0,368.0,61.0,71.0,87.0,172.0
14000US36061002900,"Census Tract 29, New York, NY",6365.0,140.0,200.0,120.0,48.0,182.0,379.0,476.0,433.0,338.0,294.0,274.0,122.0,185.0,202.0,151.0,170.0,13.0,142.0,141.0,113.0,21.0,16.0,68.0,122.0,150.0,161.0,139.0,75.0,136.0,278.0,221.0,99.0,137.0,97.0,262.0,260.0
14000US36061003001,"Census Tract 30.01, New York, NY",3952.0,102.0,1.0,43.0,50.0,246.0,551.0,485.0,228.0,30.0,238.0,135.0,89.0,48.0,37.0,23.0,0.0,25.0,0.0,30.0,8.0,0.0,0.0,256.0,598.0,191.0,116.0,106.0,26.0,27.0,68.0,50.0,66.0,0.0,23.0,26.0,30.0
14000US36061003002,"Census Tract 30.02, New York, NY",2915.0,20.0,35.0,66.0,33.0,58.0,141.0,171.0,93.0,54.0,84.0,108.0,126.0,47.0,95.0,40.0,41.0,35.0,1.0,17.0,63.0,31.0,28.0,155.0,402.0,166.0,125.0,62.0,97.0,21.0,135.0,65.0,140.0,29.0,31.0,78.0,22.0
14000US36061003100,"Census Tract 31, New York, NY",2659.0,29.0,17.0,14.0,103.0,366.0,171.0,104.0,83.0,82.0,32.0,67.0,49.0,14.0,31.0,37.0,10.0,0.0,13.0,34.0,30.0,24.0,178.0,530.0,140.0,118.0,95.0,65.0,55.0,25.0,0.0,25.0,29.0,23.0,44.0,7.0,15.0
14000US36061003200,"Census Tract 32, New York, NY",7822.0,80.0,82.0,0.0,70.0,138.0,1032.0,551.0,396.0,177.0,493.0,167.0,118.0,232.0,355.0,222.0,124.0,0.0,76.0,46.0,53.0,84.0,27.0,173.0,906.0,341.0,227.0,260.0,176.0,253.0,240.0,98.0,237.0,127.0,40.0,45.0,176.0
14000US36061003300,"Census Tract 33, New York, NY",5241.0,262.0,75.0,185.0,47.0,86.0,55.0,295.0,437.0,135.0,208.0,257.0,156.0,134.0,150.0,22.0,34.0,0.0,9.0,308.0,188.0,77.0,40.0,83.0,92.0,272.0,339.0,259.0,308.0,224.0,189.0,156.0,60.0,65.0,34.0,0.0,0.0
14000US36061003400,"Census Tract 34, New York, NY",6410.0,46.0,7.0,86.0,154.0,368.0,598.0,685.0,209.0,278.0,150.0,0.0,256.0,35.0,119.0,56.0,38.0,24.0,0.0,10.0,0.0,31.0,88.0,657.0,645.0,385.0,440.0,128.0,119.0,49.0,262.0,205.0,146.0,51.0,0.0,35.0,50.0
14000US36061003601,"Census Tract 36.01, New York, NY",3190.0,40.0,0.0,101.0,96.0,116.0,194.0,273.0,188.0,50.0,117.0,126.0,106.0,96.0,112.0,43.0,0.0,13.0,45.0,21.0,74.0,47.0,64.0,120.0,176.0,134.0,69.0,64.0,138.0,68.0,43.0,157.0,117.0,40.0,20.0,45.0,77.0
14000US36061003602,"Census Tract 36.02, New York, NY",3082.0,0.0,20.0,0.0,36.0,155.0,346.0,233.0,252.0,96.0,101.0,146.0,126.0,99.0,96.0,40.0,0.0,0.0,64.0,9.0,4.0,9.0,115.0,180.0,329.0,120.0,51.0,94.0,11.0,50.0,111.0,72.0,80.0,22.0,15.0,0.0,0.0
14000US36061003700,"Census Tract 37, New York, NY",2579.0,77.0,62.0,43.0,7.0,15.0,93.0,134.0,130.0,131.0,97.0,70.0,91.0,109.0,60.0,40.0,40.0,10.0,69.0,103.0,28.0,21.0,48.0,32.0,281.0,96.0,83.0,105.0,82.0,86.0,71.0,67.0,46.0,47.0,18.0,36.0,51.0
14000US36061003800,"Census Tract 38, New York, NY",8864.0,62.0,38.0,4.0,141.0,381.0,1068.0,808.0,355.0,180.0,169.0,299.0,200.0,200.0,141.0,184.0,304.0,46.0,0.0,0.0,33.0,22.0,125.0,916.0,1095.0,521.0,284.0,102.0,287.0,37.0,149.0,216.0,252.0,115.0,25.0,105.0,0.0
14000US36061003900,"Census Tract 39, New York, NY",6090.0,327.0,210.0,83.0,21.0,22.0,132.0,176.0,302.0,312.0,227.0,128.0,95.0,286.0,162.0,83.0,47.0,0.0,0.0,279.0,231.0,204.0,99.0,119.0,288.0,359.0,307.0,233.0,145.0,156.0,177.0,179.0,307.0,170.0,55.0,11.0,158.0
14000US36061004000,"Census Tract 40, New York, NY",8234.0,246.0,22.0,156.0,591.0,545.0,633.0,619.0,551.0,249.0,228.0,143.0,157.0,254.0,52.0,95.0,62.0,0.0,0.0,137.0,0.0,0.0,620.0,480.0,679.0,501.0,146.0,283.0,157.0,103.0,101.0,201.0,122.0,72.0,0.0,4.0,25.0
14000US36061004100,"Census Tract 41, New York, NY",8051.0,115.0,124.0,74.0,141.0,330.0,508.0,459.0,517.0,193.0,232.0,184.0,136.0,290.0,161.0,93.0,121.0,50.0,147.0,66.0,143.0,11.0,244.0,516.0,727.0,368.0,316.0,245.0,116.0,204.0,197.0,191.0,184.0,166.0,80.0,30.0,372.0
14000US36061004200,"Census Tract 42, New York, NY",5202.0,59.0,86.0,8.0,641.0,466.0,218.0,131.0,242.0,128.0,141.0,14.0,107.0,111.0,30.0,26.0,0.0,0.0,34.0,14.0,29.0,0.0,1090.0,502.0,289.0,186.0,167.0,61.0,55.0,99.0,121.0,43.0,52.0,16.0,19.0,17.0,0.0
14000US36061004300,"Census Tract 43, New York, NY",3931.0,77.0,34.0,0.0,19.0,183.0,313.0,125.0,230.0,80.0,173.0,144.0,159.0,104.0,73.0,81.0,31.0,47.0,0.0,73.0,55.0,0.0,21.0,238.0,395.0,310.0,313.0,48.0,27.0,113.0,52.0,71.0,234.0,66.0,0.0,0.0,42.0
