,name,Total,Family households,Family households:2-person household,Family households:3-person household,Family households:4-person household,Family households:5-person household,Family households:6-person household,Family households:7-or-more person household,Nonfamily households,Nonfamily households:1-person household,Nonfamily households:2-person household,Nonfamily households:3-person household,Nonfamily households:4-person household,Nonfamily households:5-person household,Nonfamily households:6-person household,Nonfamily households:7-or-more person household,Family households:1-person household,Totalsize_1,Totalsize_2,Totalsize_3,Totalsize_4,Totalsize_5,Totalsize_6,Totalsize_7up
14000US36061000600,"Census Tract 6, New York, NY",4031.0,2259.0,1039.0,702.0,278.0,72.0,0.0,168.0,1772.0,1695.0,77.0,0.0,0.0,0.0,0.0,0.0,0,1695.0,1116.0,702.0,278.0,72.0,0.0,168.0
14000US36061000700,"Census Tract 7, New York, NY",4482.0,1566.0,903.0,441.0,222.0,0.0,0.0,0.0,2916.0,1803.0,899.0,199.0,15.0,0.0,0.0,0.0,0,1803.0,1802.0,640.0,237.0,0.0,0.0,0.0
14000US36061000800,"Census Tract 8, New York, NY",3632.0,2318.0,1115.0,550.0,375.0,234.0,32.0,12.0,1314.0,1065.0,190.0,59.0,0.0,0.0,0.0,0.0,0,1065.0,1305.0,609.0,375.0,234.0,32.0,12.0
14000US36061000900,"Census Tract 9, New York, NY",835.0,450.0,269.0,121.0,52.0,8.0,0.0,0.0,385.0,266.0,92.0,27.0,0.0,0.0,0.0,0.0,0,266.0,361.0,148.0,52.0,8.0,0.0,0.0
14000US36061001001,"Census Tract 10.01, New York, NY",809.0,344.0,209.0,62.0,52.0,11.0,5.0,5.0,465.0,443.0,22.0,0.0,0.0,0.0,0.0,0.0,0,443.0,231.0,62.0,52.0,11.0,5.0,5.0
14000US36061001002,"Census Tract 10.02, New York, NY",2473.0,1255.0,766.0,324.0,9.0,144.0,12.0,0.0,1218.0,1166.0,0.0,0.0,52.0,0.0,0.0,0.0,0,1166.0,766.0,324.0,61.0,144.0,12.0,0.0
14000US36061001200,"Census Tract 12, New York, NY",1883.0,839.0,318.0,203.0,235.0,66.0,0.0,17.0,1044.0,972.0,50.0,14.0,8.0,0.0,0.0,0.0,0,972.0,368.0,217.0,243.0,66.0,0.0,17.0
14000US36061001300,"Census Tract 13, New York, NY",2534.0,848.0,494.0,217.0,100.0,37.0,0.0,0.0,1686.0,1207.0,427.0,41.0,0.0,11.0,0.0,0.0,0,1207.0,921.0,258.0,100.0,48.0,0.0,0.0
14000US36061001401,"Census Tract 14.01, New York, NY",1595.0,834.0,500.0,134.0,153.0,47.0,0.0,0.0,761.0,675.0,77.0,9.0,0.0,0.0,0.0,0.0,0,675.0,577.0,143.0,153.0,47.0,0.0,0.0
14000US36061001402,"Census Tract 14.02, New York, NY",1409.0,463.0,227.0,132.0,86.0,18.0,0.0,0.0,946.0,753.0,143.0,50.0,0.0,0.0,0.0,0.0,0,753.0,370.0,182.0,86.0,18.0,0.0,0.0
14000US36061001501,"Census Tract 15.01, New York, NY",3662.0,1553.0,1021.0,381.0,101.0,33.0,17.0,0.0,2109.0,1749.0,360.0,0.0,0.0,0.0,0.0,0.0,0,1749.0,1381.0,381.0,101.0,33.0,17.0,0.0
14000US36061001502,"Census Tract 15.02, New York, NY",3259.0,1166.0,506.0,434.0,162.0,45.0,0.0,19.0,2093.0,1128.0,582.0,321.0,62.0,0.0,0.0,0.0,0,1128.0,1088.0,755.0,224.0,45.0,0.0,19.0
14000US36061001600,"Census Tract 16, New York, NY",3023.0,1612.0,698.0,502.0,212.0,168.0,31.0,1.0,1411.0,996.0,293.0,122.0,0.0,0.0,0.0,0.0,0,996.0,991.0,624.0,212.0,168.0,31.0,1.0
14000US36061001800,"Census Tract 18, New York, NY",3105.0,1303.0,571.0,313.0,313.0,75.0,15.0,16.0,1802.0,1336.0,346.0,120.0,0.0,0.0,0.0,0.0,0,1336.0,917.0,433.0,313.0,75.0,15.0,16.0
14000US36061002000,"Census Tract 20, New York, NY",1939.0,1092.0,426.0,325.0,259.0,46.0,0.0,36.0,847.0,838.0,9.0,0.0,0.0,0.0,0.0,0.0,0,838.0,435.0,325.0,259.0,46.0,0.0,36.0
14000US36061002100,"Census Tract 21, New York, NY",2647.0,1494.0,629.0,248.0,392.0,177.0,34.0,14.0,1153.0,876.0,277.0,0.0,0.0,0.0,0.0,0.0,0,876.0,906.0,248.0,392.0,177.0,34.0,14.0
14000US36061002201,"Census Tract 22.01, New York, NY",3064.0,1244.0,615.0,288.0,307.0,34.0,0.0,0.0,1820.0,1556.0,152.0,99.0,13.0,0.0,0.0,0.0,0,1556.0,767.0,387.0,320.0,34.0,0.0,0.0
14000US36061002202,"Census Tract 22.02, New York, NY",1131.0,266.0,233.0,6.0,13.0,10.0,4.0,0.0,865.0,667.0,191.0,7.0,0.0,0.0,0.0,0.0,0,667.0,424.0,13.0,13.0,10.0,4.0,0.0
14000US36061002400,"Census Tract 24, New York, NY",1837.0,1049.0,531.0,354.0,105.0,40.0,0.0,19.0,788.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0,788.0,531.0,354.0,105.0,40.0,0.0,19.0
14000US36061002500,"Census Tract 25, New York, NY",2126.0,1293.0,707.0,162.0,240.0,103.0,29.0,52.0,833.0,798.0,35.0,0.0,0.0,0.0,0.0,0.0,0,798.0,742.0,162.0,240.0,103.0,29.0,52.0
14000US36061002601,"Census Tract 26.01, New York, NY",1539.0,648.0,282.0,127.0,184.0,52.0,3.0,0.0,891.0,682.0,173.0,31.0,5.0,0.0,0.0,0.0,0,682.0,455.0,158.0,189.0,52.0,3.0,0.0
14000US36061002602,"Census Tract 26.02, New York, NY",2079.0,631.0,444.0,126.0,61.0,0.0,0.0,0.0,1448.0,1030.0,321.0,47.0,50.0,0.0,0.0,0.0,0,1030.0,765.0,173.0,111.0,0.0,0.0,0.0
14000US36061002700,"Census Tract 27, New York, NY",613.0,377.0,194.0,106.0,47.0,18.0,12.0,0.0,236.0,188.0,23.0,25.0,0.0,0.0,0.0,0.0,0,188.0,217.0,131.0,47.0,18.0,12.0,0.0
14000US36061002800,"Census Tract 28, New York, NY",3346.0,1123.0,533.0,260.0,213.0,78.0,0.0,39.0,2223.0,1820.0,335.0,68.0,0.0,0.0,0.0,0.0,0,1820.0,868.0,328.0,213.0,78.0,0.0,39.0
14000US36061002900,"Census Tract 29, New York, NY",2208.0,1202.0,628.0,214.0,243.0,48.0,69.0,0.0,1006.0,897.0,97.0,12.0,0.0,0.0,0.0,0.0,0,897.0,725.0,226.0,243.0,48.0,69.0,0.0
14000US36061003001,"Census Tract 30.01, New York, NY",2274.0,476.0,293.0,112.0,71.0,0.0,0.0,0.0,1798.0,1297.0,373.0,120.0,8.0,0.0,0.0,0.0,0,1297.0,666.0,232.0,79.0,0.0,0.0,0.0
14000US36061003002,"Census Tract 30.02, New York, NY",1671.0,483.0,261.0,154.0,66.0,2.0,0.0,0.0,1188.0,990.0,148.0,50.0,0.0,0.0,0.0,0.0,0,990.0,409.0,204.0,66.0,2.0,0.0,0.0
14000US36061003100,"Census Tract 31, New York, NY",734.0,293.0,148.0,88.0,57.0,0.0,0.0,0.0,441.0,295.0,131.0,0.0,15.0,0.0,0.0,0.0,0,295.0,279.0,88.0,72.0,0.0,0.0,0.0
14000US36061003200,"Census Tract 32, New York, NY",4700.0,1168.0,816.0,269.0,67.0,16.0,0.0,0.0,3532.0,2650.0,733.0,119.0,19.0,11.0,0.0,0.0,0,2650.0,1549.0,388.0,86.0,27.0,0.0,0.0
14000US36061003300,"Census Tract 33, New York, NY",2489.0,1338.0,707.0,218.0,308.0,83.0,22.0,0.0,1151.0,1064.0,68.0,9.0,10.0,0.0,0.0,0.0,0,1064.0,775.0,227.0,318.0,83.0,22.0,0.0
14000US36061003400,"Census Tract 34, New York, NY",3635.0,818.0,491.0,203.0,101.0,0.0,23.0,0.0,2817.0,2031.0,618.0,154.0,14.0,0.0,0.0,0.0,0,2031.0,1109.0,357.0,115.0,0.0,23.0,0.0
14000US36061003601,"Census Tract 36.01, New York, NY",1485.0,741.0,431.0,141.0,104.0,65.0,0.0,0.0,744.0,627.0,88.0,26.0,3.0,0.0,0.0,0.0,0,627.0,519.0,167.0,107.0,65.0,0.0,0.0
14000US36061003602,"Census Tract 36.02, New York, NY",1371.0,391.0,349.0,26.0,9.0,0.0,7.0,0.0,980.0,684.0,236.0,25.0,29.0,6.0,0.0,0.0,0,684.0,585.0,51.0,38.0,6.0,7.0,0.0
14000US36061003700,"Census Tract 37, New York, NY",1353.0,545.0,290.0,125.0,128.0,2.0,0.0,0.0,808.0,689.0,69.0,50.0,0.0,0.0,0.0,0.0,0,689.0,359.0,175.0,128.0,2.0,0.0,0.0
14000US36061003800,"Census Tract 38, New York, NY",4864.0,1182.0,729.0,163.0,290.0,0.0,0.0,0.0,3682.0,2752.0,784.0,122.0,24.0,0.0,0.0,0.0,0,2752.0,1513.0,285.0,314.0,0.0,0.0,0.0
14000US36061003900,"Census Tract 39, New York, NY",2659.0,1386.0,547.0,295.0,457.0,69.0,18.0,0.0,1273.0,940.0,258.0,75.0,0.0,0.0,0.0,0.0,0,940.0,805.0,370.0,457.0,69.0,18.0,0.0
14000US36061004000,"Census Tract 40, New York, NY",3932.0,1064.0,776.0,151.0,137.0,0.0,0.0,0.0,2868.0,2074.0,650.0,119.0,25.0,0.0,0.0,0.0,0,2074.0,1426.0,270.0,162.0,0.0,0.0,0.0
14000US36061004100,"Census Tract 41, New York, NY",3413.0,1600.0,725.0,397.0,376.0,90.0,12.0,0.0,1813.0,1296.0,292.0,191.0,34.0,0.0,0.0,0.0,0,1296.0,1017.0,588.0,410.0,90.0,12.0,0.0
14000US36061004200,"Census Tract 42, New York, NY",1552.0,483.0,321.0,119.0,43.0,0.0,0.0,0.0,1069.0,849.0,175.0,40.0,5.0,0.0,0.0,0.0,0,849.0,496.0,159.0,48.0,0.0,0.0,0.0
14000US36061004300,"Census Tract 43, New York, NY",2089.0,708.0,497.0,146.0,65.0,0.0,0.0,0.0,1381.0,960.0,286.0,98.0,37.0,0.0,0.0,0.0,0,960.0,783.0,244.0,102.0,0.0,0.0,0.0
14000US36061004400,"Census Tract 44, New York, NY",8145.0,3418.0,1865.0,1023.0,530.0,0.0,0.0,0.0,4727.0,3146.0,1076.0,426.0,79.0,0.0,0.0,0.0,0,3146.0,2941.0,1449.0,609.0,0.0,0.0,0.0
14000US36061004500,"Census Tract 45, New York, NY",431.0,272.0,124.0,54.0,75.0,19.0,0.0,0.0,159.0,134.0,20.0,5.0,0.0,0.0,0.0,0.0,0,134.0,144.0,59.0,75.0,19.0,0.0,0.0
14000US36061004700,"Census Tract 47, New York, NY",1272.0,363.0,223.0,49.0,76.0,15.0,0.0,0.0,909.0,690.0,158.0,61.0,0.0,0.0,0.0,0.0,0,690.0,381.0,110.0,76.0,15.0,0.0,0.0
14000US36061004800,"Census Tract 48, New York, NY",2994.0,744.0,428.0,230.0,70.0,16.0,0.0,0.0,2250.0,1783.0,318.0,138.0,11.0,0.0,0.0,0.0,0,1783.0,746.0,368.0,81.0,16.0,0.0,0.0
14000US36061004900,"Census Tract 49, New York, NY",2576.0,821.0,559.0,107.0,96.0,33.0,16.0,10.0,1755.0,1449.0,258.0,34.0,14.0,0.0,0.0,0.0,0,1449.0,817.0,141.0,110.0,33.0,16.0,10.0
14000US36061005000,"Census Tract 50, New York, NY",2917.0,849.0,475.0,131.0,243.0,0.0,0.0,0.0,2068.0,1644.0,313.0,79.0,0.0,32.0,0.0,0.0,0,1644.0,788.0,210.0,243.0,32.0,0.0,0.0
14000US36061005200,"Census Tract 52, New York, NY",1423.0,639.0,396.0,89.0,128.0,26.0,0.0,0.0,784.0,639.0,124.0,21.0,0.0,0.0,0.0,0.0,0,639.0,520.0,110.0,128.0,26.0,0.0,0.0
14000US36061005400,"Census Tract 54, New York, NY",2548.0,822.0,423.0,258.0,132.0,0.0,9.0,0.0,1726.0,1411.0,238.0,67.0,10.0,0.0,0.0,0.0,0,1411.0,661.0,325.0,142.0,0.0,9.0,0.0
14000US36061005501,"Census Tract 55.01, New York, NY",2037.0,1094.0,581.0,357.0,121.0,9.0,26.0,0.0,943.0,767.0,176.0,0.0,0.0,0.0,0.0,0.0,0,767.0,757.0,357.0,121.0,9.0,26.0,0.0
14000US36061005502,"Census Tract 55.02, New York, NY",1007.0,340.0,184.0,92.0,41.0,23.0,0.0,0.0,667.0,527.0,117.0,11.0,0.0,0.0,0.0,12.0,0,527.0,301.0,103.0,41.0,23.0,0.0,12.0
14000US36061005600,"Census Tract 56, New York, NY",2029.0,599.0,334.0,65.0,182.0,18.0,0.0,0.0,1430.0,1155.0,244.0,31.0,0.0,0.0,0.0,0.0,0,1155.0,578.0,96.0,182.0,18.0,0.0,0.0
14000US36061005700,"Census Tract 57, New York, NY",1561.0,597.0,303.0,135.0,147.0,12.0,0.0,0.0,964.0,866.0,89.0,9.0,0.0,0.0,0.0,0.0,0,866.0,392.0,144.0,147.0,12.0,0.0,0.0
14000US36061005800,"Census Tract 58, New York, NY",2125.0,667.0,454.0,118.0,54.0,24.0,17.0,0.0,1458.0,1179.0,258.0,21.0,0.0,0.0,0.0,0.0,0,1179.0,712.0,139.0,54.0,24.0,17.0,0.0
14000US36061005900,"Census Tract 59, New York, NY",2812.0,1117.0,771.0,223.0,110.0,13.0,0.0,0.0,1695.0,1499.0,183.0,13.0,0.0,0.0,0.0,0.0,0,1499.0,954.0,236.0,110.0,13.0,0.0,0.0
14000US36061006000,"Census Tract 60, New York, NY",2408.0,1205.0,612.0,217.0,344.0,24.0,8.0,0.0,1203.0,818.0,269.0,76.0,40.0,0.0,0.0,0.0,0,818.0,881.0,293.0,384.0,24.0,8.0,0.0
14000US36061006100,"Census Tract 61, New York, NY",2174.0,800.0,595.0,77.0,124.0,4.0,0.0,0.0,1374.0,1162.0,192.0,20.0,0.0,0.0,0.0,0.0,0,1162.0,787.0,97.0,124.0,4.0,0.0,0.0
14000US36061006200,"Census Tract 62, New York, NY",1454.0,479.0,289.0,122.0,62.0,6.0,0.0,0.0,975.0,757.0,147.0,66.0,5.0,0.0,0.0,0.0,0,757.0,436.0,188.0,67.0,6.0,0.0,0.0
14000US36061006300,"Census Tract 63, New York, NY",3533.0,1179.0,695.0,255.0,154.0,75.0,0.0,0.0,2354.0,1925.0,386.0,29.0,0.0,0.0,0.0,14.0,0,1925.0,1081.0,284.0,154.0,75.0,0.0,14.0
14000US36061006400,"Census Tract 64, New York, NY",4395.0,1323.0,830.0,380.0,94.0,19.0,0.0,0.0,3072.0,2533.0,403.0,136.0,0.0,0.0,0.0,0.0,0,2533.0,1233.0,516.0,94.0,19.0,0.0,0.0
14000US36061006500,"Census Tract 65, New York, NY",3162.0,799.0,525.0,191.0,83.0,0.0,0.0,0.0,2363.0,1585.0,698.0,49.0,31.0,0.0,0.0,0.0,0,1585.0,1223.0,240.0,114.0,0.0,0.0,0.0
14000US36061006600,"Census Tract 66, New York, NY",6410.0,1620.0,1024.0,174.0,23.0,399.0,0.0,0.0,4790.0,4105.0,525.0,160.0,0.0,0.0,0.0,0.0,0,4105.0,1549.0,334.0,23.0,399.0,0.0,0.0
14000US36061006700,"Census Tract 67, New York, NY",3427.0,558.0,382.0,103.0,61.0,12.0,0.0,0.0,2869.0,2175.0,614.0,80.0,0.0,0.0,0.0,0.0,0,2175.0,996.0,183.0,61.0,12.0,0.0,0.0
14000US36061006800,"Census Tract 68, New York, NY",3486.0,782.0,545.0,136.0,101.0,0.0,0.0,0.0,2704.0,1845.0,668.0,191.0,0.0,0.0,0.0,0.0,0,1845.0,1213.0,327.0,101.0,0.0,0.0,0.0
14000US36061006900,"Census Tract 69, New York, NY",1176.0,520.0,263.0,157.0,71.0,29.0,0.0,0.0,656.0,536.0,120.0,0.0,0.0,0.0,0.0,0.0,0,536.0,383.0,157.0,71.0,29.0,0.0,0.0
14000US36061007000,"Census Tract 70, New York, NY",4580.0,1112.0,622.0,281.0,174.0,0.0,35.0,0.0,3468.0,2635.0,565.0,268.0,0.0,0.0,0.0,0.0,0,2635.0,1187.0,549.0,174.0,0.0,35.0,0.0
14000US36061007100,"Census Tract 71, New York, NY",3204.0,862.0,562.0,218.0,29.0,53.0,0.0,0.0,2342.0,1891.0,383.0,61.0,7.0,0.0,0.0,0.0,0,1891.0,945.0,279.0,36.0,53.0,0.0,0.0
14000US36061007200,"Census Tract 72, New York, NY",4196.0,992.0,682.0,153.0,92.0,43.0,0.0,22.0,3204.0,2447.0,717.0,16.0,24.0,0.0,0.0,0.0,0,2447.0,1399.0,169.0,116.0,43.0,0.0,22.0
14000US36061007300,"Census Tract 73, New York, NY",3727.0,790.0,377.0,271.0,142.0,0.0,0.0,0.0,2937.0,2264.0,652.0,21.0,0.0,0.0,0.0,0.0,0,2264.0,1029.0,292.0,142.0,0.0,0.0,0.0
14000US36061007400,"Census Tract 74, New York, NY",2318.0,624.0,347.0,277.0,0.0,0.0,0.0,0.0,1694.0,1433.0,239.0,22.0,0.0,0.0,0.0,0.0,0,1433.0,586.0,299.0,0.0,0.0,0.0,0.0
14000US36061007500,"Census Tract 75, New York, NY",2231.0,659.0,358.0,201.0,100.0,0.0,0.0,0.0,1572.0,1274.0,251.0,47.0,0.0,0.0,0.0,0.0,0,1274.0,609.0,248.0,100.0,0.0,0.0,0.0
14000US36061007600,"Census Tract 76, New York, NY",1083.0,240.0,159.0,48.0,33.0,0.0,0.0,0.0,843.0,585.0,138.0,96.0,24.0,0.0,0.0,0.0,0,585.0,297.0,144.0,57.0,0.0,0.0,0.0
14000US36061007700,"Census Tract 77, New York, NY",3635.0,805.0,524.0,163.0,73.0,34.0,11.0,0.0,2830.0,2051.0,696.0,45.0,38.0,0.0,0.0,0.0,0,2051.0,1220.0,208.0,111.0,34.0,11.0,0.0
14000US36061007800,"Census Tract 78, New York, NY",4766.0,1427.0,903.0,298.0,76.0,150.0,0.0,0.0,3339.0,2353.0,640.0,285.0,61.0,0.0,0.0,0.0,0,2353.0,1543.0,583.0,137.0,150.0,0.0,0.0
14000US36061007900,"Census Tract 79, New York, NY",2468.0,923.0,568.0,192.0,67.0,12.0,84.0,0.0,1545.0,1289.0,256.0,0.0,0.0,0.0,0.0,0.0,0,1289.0,824.0,192.0,67.0,12.0,84.0,0.0
14000US36061008000,"Census Tract 80, New York, NY",3030.0,946.0,646.0,154.0,113.0,33.0,0.0,0.0,2084.0,1807.0,246.0,17.0,14.0,0.0,0.0,0.0,0,1807.0,892.0,171.0,127.0,33.0,0.0,0.0
14000US36061008100,"Census Tract 81, New York, NY",4581.0,1501.0,1038.0,279.0,184.0,0.0,0.0,0.0,3080.0,2529.0,472.0,38.0,41.0,0.0,0.0,0.0,0,2529.0,1510.0,317.0,225.0,0.0,0.0,0.0
14000US36061008200,"Census Tract 82, New York, NY",2063.0,638.0,448.0,90.0,80.0,3.0,17.0,0.0,1425.0,1267.0,138.0,20.0,0.0,0.0,0.0,0.0,0,1267.0,586.0,110.0,80.0,3.0,17.0,0.0
14000US36061008300,"Census Tract 83, New York, NY",2065.0,682.0,441.0,175.0,16.0,50.0,0.0,0.0,1383.0,1007.0,329.0,38.0,9.0,0.0,0.0,0.0,0,1007.0,770.0,213.0,25.0,50.0,0.0,0.0
14000US36061008400,"Census Tract 84, New York, NY",989.0,270.0,167.0,66.0,37.0,0.0,0.0,0.0,719.0,410.0,246.0,26.0,37.0,0.0,0.0,0.0,0,410.0,413.0,92.0,74.0,0.0,0.0,0.0
14000US36061008601,"Census Tract 86.01, New York, NY",1332.0,526.0,303.0,110.0,68.0,45.0,0.0,0.0,806.0,421.0,239.0,108.0,38.0,0.0,0.0,0.0,0,421.0,542.0,218.0,106.0,45.0,0.0,0.0
14000US36061008602,"Census Tract 86.02, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061008603,"Census Tract 86.03, New York, NY",2457.0,1068.0,755.0,151.0,113.0,35.0,14.0,0.0,1389.0,1256.0,117.0,16.0,0.0,0.0,0.0,0.0,0,1256.0,872.0,167.0,113.0,35.0,14.0,0.0
14000US36061008700,"Census Tract 87, New York, NY",4129.0,1237.0,749.0,313.0,104.0,28.0,43.0,0.0,2892.0,2108.0,711.0,73.0,0.0,0.0,0.0,0.0,0,2108.0,1460.0,386.0,104.0,28.0,43.0,0.0
14000US36061008800,"Census Tract 88, New York, NY",4373.0,1748.0,1278.0,241.0,148.0,47.0,34.0,0.0,2625.0,2474.0,115.0,0.0,36.0,0.0,0.0,0.0,0,2474.0,1393.0,241.0,184.0,47.0,34.0,0.0
14000US36061008900,"Census Tract 89, New York, NY",2829.0,846.0,521.0,106.0,102.0,104.0,13.0,0.0,1983.0,1654.0,303.0,19.0,7.0,0.0,0.0,0.0,0,1654.0,824.0,125.0,109.0,104.0,13.0,0.0
14000US36061009000,"Census Tract 90, New York, NY",4632.0,1195.0,826.0,167.0,165.0,37.0,0.0,0.0,3437.0,2914.0,444.0,79.0,0.0,0.0,0.0,0.0,0,2914.0,1270.0,246.0,165.0,37.0,0.0,0.0
14000US36061009100,"Census Tract 91, New York, NY",3764.0,786.0,431.0,162.0,149.0,44.0,0.0,0.0,2978.0,2226.0,702.0,23.0,27.0,0.0,0.0,0.0,0,2226.0,1133.0,185.0,176.0,44.0,0.0,0.0
14000US36061009200,"Census Tract 92, New York, NY",1087.0,251.0,177.0,74.0,0.0,0.0,0.0,0.0,836.0,712.0,116.0,8.0,0.0,0.0,0.0,0.0,0,712.0,293.0,82.0,0.0,0.0,0.0,0.0
14000US36061009300,"Census Tract 93, New York, NY",5217.0,1688.0,892.0,300.0,228.0,268.0,0.0,0.0,3529.0,3126.0,315.0,88.0,0.0,0.0,0.0,0.0,0,3126.0,1207.0,388.0,228.0,268.0,0.0,0.0
14000US36061009400,"Census Tract 94, New York, NY",38.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0,20.0,18.0,0.0,0.0,0.0,0.0,0.0
14000US36061009500,"Census Tract 95, New York, NY",1196.0,480.0,272.0,135.0,54.0,19.0,0.0,0.0,716.0,577.0,99.0,28.0,12.0,0.0,0.0,0.0,0,577.0,371.0,163.0,66.0,19.0,0.0,0.0
14000US36061009600,"Census Tract 96, New York, NY",98.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,71.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0,63.0,35.0,0.0,0.0,0.0,0.0,0.0
14000US36061009700,"Census Tract 97, New York, NY",2859.0,1038.0,648.0,217.0,115.0,42.0,16.0,0.0,1821.0,1587.0,234.0,0.0,0.0,0.0,0.0,0.0,0,1587.0,882.0,217.0,115.0,42.0,16.0,0.0
14000US36061009800,"Census Tract 98, New York, NY",4222.0,1426.0,916.0,398.0,88.0,24.0,0.0,0.0,2796.0,2257.0,513.0,5.0,0.0,21.0,0.0,0.0,0,2257.0,1429.0,403.0,88.0,45.0,0.0,0.0
14000US36061009900,"Census Tract 99, New York, NY",3502.0,903.0,646.0,132.0,80.0,45.0,0.0,0.0,2599.0,2005.0,509.0,85.0,0.0,0.0,0.0,0.0,0,2005.0,1155.0,217.0,80.0,45.0,0.0,0.0
14000US36061010000,"Census Tract 100, New York, NY",1154.0,250.0,191.0,24.0,17.0,18.0,0.0,0.0,904.0,717.0,172.0,15.0,0.0,0.0,0.0,0.0,0,717.0,363.0,39.0,17.0,18.0,0.0,0.0
14000US36061010100,"Census Tract 101, New York, NY",830.0,180.0,138.0,38.0,3.0,1.0,0.0,0.0,650.0,544.0,101.0,5.0,0.0,0.0,0.0,0.0,0,544.0,239.0,43.0,3.0,1.0,0.0,0.0
14000US36061010200,"Census Tract 102, New York, NY",49.0,11.0,5.0,0.0,0.0,6.0,0.0,0.0,38.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0,29.0,14.0,0.0,0.0,6.0,0.0,0.0
14000US36061010300,"Census Tract 103, New York, NY",1208.0,263.0,154.0,100.0,9.0,0.0,0.0,0.0,945.0,700.0,210.0,35.0,0.0,0.0,0.0,0.0,0,700.0,364.0,135.0,9.0,0.0,0.0,0.0
14000US36061010400,"Census Tract 104, New York, NY",571.0,137.0,82.0,47.0,8.0,0.0,0.0,0.0,434.0,349.0,81.0,0.0,0.0,4.0,0.0,0.0,0,349.0,163.0,47.0,8.0,4.0,0.0,0.0
14000US36061010601,"Census Tract 106.01, New York, NY",4399.0,1832.0,1485.0,275.0,72.0,0.0,0.0,0.0,2567.0,2203.0,364.0,0.0,0.0,0.0,0.0,0.0,0,2203.0,1849.0,275.0,72.0,0.0,0.0,0.0
14000US36061010602,"Census Tract 106.02, New York, NY",2167.0,1132.0,620.0,202.0,276.0,11.0,10.0,13.0,1035.0,806.0,193.0,36.0,0.0,0.0,0.0,0.0,0,806.0,813.0,238.0,276.0,11.0,10.0,13.0
14000US36061010800,"Census Tract 108, New York, NY",4991.0,1902.0,1272.0,397.0,186.0,47.0,0.0,0.0,3089.0,2506.0,532.0,51.0,0.0,0.0,0.0,0.0,0,2506.0,1804.0,448.0,186.0,47.0,0.0,0.0
14000US36061010900,"Census Tract 109, New York, NY",93.0,41.0,31.0,0.0,5.0,0.0,5.0,0.0,52.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0,45.0,38.0,0.0,5.0,0.0,5.0,0.0
14000US36061011000,"Census Tract 110, New York, NY",3939.0,1504.0,958.0,276.0,195.0,29.0,46.0,0.0,2435.0,2124.0,286.0,25.0,0.0,0.0,0.0,0.0,0,2124.0,1244.0,301.0,195.0,29.0,46.0,0.0
14000US36061011100,"Census Tract 111, New York, NY",2746.0,904.0,662.0,181.0,61.0,0.0,0.0,0.0,1842.0,1327.0,412.0,89.0,0.0,14.0,0.0,0.0,0,1327.0,1074.0,270.0,61.0,14.0,0.0,0.0
14000US36061011201,"Census Tract 112.01, New York, NY",480.0,171.0,97.0,62.0,6.0,6.0,0.0,0.0,309.0,250.0,59.0,0.0,0.0,0.0,0.0,0.0,0,250.0,156.0,62.0,6.0,6.0,0.0,0.0
14000US36061011202,"Census Tract 112.02, New York, NY",191.0,103.0,83.0,16.0,4.0,0.0,0.0,0.0,88.0,68.0,20.0,0.0,0.0,0.0,0.0,0.0,0,68.0,103.0,16.0,4.0,0.0,0.0,0.0
14000US36061011203,"Census Tract 112.03, New York, NY",648.0,191.0,104.0,41.0,38.0,8.0,0.0,0.0,457.0,369.0,47.0,36.0,5.0,0.0,0.0,0.0,0,369.0,151.0,77.0,43.0,8.0,0.0,0.0
14000US36061011300,"Census Tract 113, New York, NY",57.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,45.0,3.0,5.0,0.0,0.0,0.0,0.0,0,45.0,7.0,5.0,0.0,0.0,0.0,0.0
14000US36061011401,"Census Tract 114.01, New York, NY",621.0,295.0,207.0,32.0,42.0,14.0,0.0,0.0,326.0,306.0,20.0,0.0,0.0,0.0,0.0,0.0,0,306.0,227.0,32.0,42.0,14.0,0.0,0.0
14000US36061011402,"Census Tract 114.02, New York, NY",1039.0,361.0,174.0,111.0,58.0,18.0,0.0,0.0,678.0,605.0,64.0,0.0,0.0,0.0,0.0,9.0,0,605.0,238.0,111.0,58.0,18.0,0.0,9.0
14000US36061011500,"Census Tract 115, New York, NY",1838.0,550.0,413.0,45.0,62.0,30.0,0.0,0.0,1288.0,880.0,297.0,71.0,40.0,0.0,0.0,0.0,0,880.0,710.0,116.0,102.0,30.0,0.0,0.0
14000US36061011600,"Census Tract 116, New York, NY",1717.0,598.0,254.0,188.0,70.0,86.0,0.0,0.0,1119.0,900.0,193.0,26.0,0.0,0.0,0.0,0.0,0,900.0,447.0,214.0,70.0,86.0,0.0,0.0
