,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US53033022003,"Census Tract 220.03, King, WA",5069.0,195.0,207.0,124.0,114.0,86.0,318.0,368.0,166.0,170.0,194.0,129.0,170.0,153.0,103.0,77.0,39.0,13.0,10.0,115.0,117.0,111.0,33.0,131.0,229.0,308.0,173.0,181.0,119.0,160.0,153.0,231.0,94.0,133.0,80.0,49.0,16.0
14000US53033022005,"Census Tract 220.05, King, WA",4964.0,252.0,162.0,154.0,71.0,277.0,215.0,299.0,236.0,236.0,127.0,101.0,66.0,46.0,92.0,61.0,0.0,0.0,0.0,78.0,257.0,92.0,105.0,126.0,231.0,422.0,243.0,247.0,159.0,93.0,88.0,129.0,134.0,62.0,43.0,0.0,60.0
14000US53033022006,"Census Tract 220.06, King, WA",3907.0,74.0,67.0,86.0,43.0,98.0,167.0,106.0,145.0,155.0,107.0,167.0,184.0,39.0,155.0,64.0,70.0,16.0,11.0,155.0,49.0,127.0,86.0,72.0,147.0,119.0,142.0,223.0,102.0,206.0,160.0,66.0,179.0,104.0,103.0,15.0,98.0
14000US53033022101,"Census Tract 221.01, King, WA",4847.0,119.0,191.0,179.0,191.0,93.0,57.0,112.0,291.0,161.0,107.0,176.0,126.0,187.0,179.0,58.0,34.0,40.0,68.0,212.0,140.0,90.0,112.0,117.0,65.0,185.0,217.0,131.0,188.0,151.0,229.0,146.0,162.0,88.0,75.0,71.0,99.0
14000US53033022102,"Census Tract 221.02, King, WA",6463.0,244.0,249.0,159.0,160.0,109.0,280.0,193.0,197.0,260.0,363.0,194.0,194.0,269.0,134.0,63.0,76.0,38.0,26.0,258.0,298.0,205.0,242.0,34.0,180.0,215.0,311.0,373.0,144.0,312.0,234.0,187.0,137.0,36.0,38.0,33.0,18.0
14000US53033022201,"Census Tract 222.01, King, WA",4430.0,146.0,68.0,100.0,140.0,79.0,154.0,334.0,132.0,265.0,136.0,174.0,122.0,156.0,82.0,96.0,0.0,16.0,10.0,250.0,111.0,58.0,149.0,71.0,124.0,245.0,166.0,190.0,89.0,166.0,98.0,185.0,110.0,95.0,50.0,20.0,43.0
14000US53033022202,"Census Tract 222.02, King, WA",7509.0,256.0,78.0,70.0,86.0,119.0,546.0,497.0,223.0,249.0,318.0,266.0,120.0,214.0,144.0,84.0,97.0,51.0,18.0,304.0,172.0,190.0,167.0,80.0,518.0,416.0,405.0,155.0,389.0,155.0,239.0,297.0,311.0,130.0,144.0,0.0,1.0
14000US53033022203,"Census Tract 222.03, King, WA",4918.0,144.0,203.0,287.0,123.0,61.0,140.0,193.0,143.0,175.0,194.0,296.0,170.0,179.0,102.0,49.0,87.0,27.0,9.0,121.0,98.0,113.0,174.0,97.0,168.0,209.0,153.0,163.0,203.0,209.0,224.0,128.0,107.0,50.0,74.0,45.0,0.0
14000US53033022300,"Census Tract 223, King, WA",2779.0,61.0,112.0,58.0,50.0,33.0,23.0,60.0,73.0,56.0,180.0,93.0,130.0,171.0,146.0,49.0,35.0,32.0,19.0,84.0,20.0,122.0,60.0,54.0,51.0,59.0,91.0,100.0,93.0,76.0,132.0,201.0,99.0,73.0,73.0,0.0,10.0
14000US53033022400,"Census Tract 224, King, WA",8611.0,233.0,193.0,193.0,386.0,168.0,287.0,484.0,314.0,325.0,314.0,181.0,504.0,253.0,70.0,196.0,47.0,23.0,27.0,123.0,304.0,261.0,208.0,264.0,382.0,367.0,339.0,357.0,340.0,309.0,378.0,191.0,135.0,161.0,123.0,53.0,118.0
14000US53033022500,"Census Tract 225, King, WA",8414.0,151.0,239.0,121.0,272.0,100.0,289.0,295.0,346.0,498.0,269.0,268.0,170.0,427.0,152.0,183.0,55.0,67.0,147.0,422.0,194.0,230.0,261.0,66.0,328.0,271.0,396.0,300.0,289.0,336.0,371.0,231.0,181.0,137.0,158.0,70.0,124.0
14000US53033022603,"Census Tract 226.03, King, WA",6173.0,320.0,108.0,148.0,137.0,196.0,407.0,455.0,254.0,232.0,161.0,88.0,122.0,223.0,183.0,94.0,39.0,3.0,1.0,205.0,157.0,115.0,77.0,78.0,224.0,481.0,166.0,155.0,140.0,166.0,240.0,254.0,130.0,174.0,143.0,66.0,31.0
14000US53033022604,"Census Tract 226.04, King, WA",5069.0,147.0,135.0,170.0,186.0,141.0,304.0,259.0,203.0,273.0,238.0,152.0,155.0,122.0,65.0,69.0,35.0,28.0,10.0,166.0,123.0,107.0,164.0,58.0,156.0,194.0,304.0,183.0,149.0,196.0,228.0,79.0,140.0,20.0,35.0,53.0,22.0
14000US53033022605,"Census Tract 226.05, King, WA",6347.0,239.0,216.0,121.0,35.0,210.0,349.0,600.0,211.0,303.0,249.0,147.0,164.0,32.0,68.0,76.0,28.0,12.0,28.0,109.0,295.0,114.0,193.0,267.0,494.0,412.0,261.0,232.0,140.0,158.0,169.0,100.0,185.0,50.0,17.0,50.0,13.0
14000US53033022606,"Census Tract 226.06, King, WA",6087.0,209.0,216.0,169.0,80.0,77.0,267.0,397.0,341.0,164.0,267.0,149.0,193.0,124.0,144.0,120.0,36.0,68.0,0.0,100.0,111.0,224.0,152.0,138.0,319.0,375.0,221.0,161.0,232.0,141.0,214.0,180.0,162.0,178.0,74.0,35.0,49.0
14000US53033022701,"Census Tract 227.01, King, WA",3315.0,128.0,52.0,88.0,46.0,81.0,116.0,144.0,143.0,100.0,104.0,111.0,196.0,50.0,107.0,75.0,26.0,26.0,19.0,104.0,81.0,19.0,71.0,129.0,188.0,158.0,167.0,121.0,70.0,150.0,119.0,89.0,114.0,52.0,22.0,9.0,40.0
14000US53033022702,"Census Tract 227.02, King, WA",4182.0,150.0,115.0,21.0,238.0,201.0,62.0,134.0,171.0,96.0,111.0,138.0,96.0,149.0,139.0,49.0,53.0,27.0,9.0,143.0,85.0,89.0,384.0,247.0,77.0,57.0,195.0,108.0,102.0,189.0,56.0,199.0,83.0,93.0,95.0,9.0,12.0
14000US53033022703,"Census Tract 227.03, King, WA",2357.0,131.0,61.0,66.0,45.0,82.0,46.0,116.0,84.0,120.0,67.0,85.0,66.0,54.0,63.0,30.0,43.0,27.0,0.0,119.0,97.0,48.0,50.0,17.0,65.0,86.0,104.0,66.0,114.0,44.0,99.0,67.0,74.0,51.0,40.0,14.0,16.0
14000US53033022801,"Census Tract 228.01, King, WA",9233.0,301.0,259.0,155.0,73.0,293.0,853.0,906.0,640.0,167.0,412.0,212.0,265.0,153.0,171.0,55.0,58.0,73.0,21.0,471.0,146.0,192.0,270.0,85.0,567.0,562.0,273.0,306.0,228.0,225.0,292.0,113.0,93.0,218.0,15.0,110.0,0.0
14000US53033022802,"Census Tract 228.02, King, WA",5340.0,164.0,266.0,246.0,159.0,138.0,310.0,297.0,254.0,243.0,161.0,182.0,87.0,144.0,100.0,93.0,21.0,36.0,20.0,151.0,116.0,108.0,114.0,94.0,233.0,264.0,166.0,270.0,202.0,147.0,85.0,171.0,106.0,81.0,39.0,34.0,38.0
14000US53033022803,"Census Tract 228.03, King, WA",6083.0,325.0,312.0,99.0,68.0,84.0,393.0,564.0,541.0,185.0,134.0,110.0,18.0,180.0,128.0,56.0,14.0,21.0,82.0,150.0,330.0,122.0,102.0,29.0,353.0,537.0,309.0,166.0,39.0,172.0,88.0,127.0,75.0,40.0,38.0,22.0,70.0
14000US53033022901,"Census Tract 229.01, King, WA",2992.0,88.0,88.0,155.0,52.0,33.0,119.0,101.0,110.0,89.0,61.0,167.0,98.0,155.0,76.0,26.0,61.0,43.0,20.0,98.0,76.0,80.0,81.0,10.0,83.0,60.0,120.0,39.0,133.0,123.0,49.0,97.0,90.0,98.0,53.0,65.0,95.0
14000US53033022902,"Census Tract 229.02, King, WA",6573.0,249.0,258.0,175.0,126.0,62.0,269.0,276.0,241.0,276.0,376.0,121.0,153.0,177.0,157.0,163.0,129.0,17.0,70.0,134.0,355.0,209.0,92.0,18.0,196.0,286.0,226.0,382.0,235.0,226.0,131.0,215.0,247.0,143.0,71.0,82.0,30.0
14000US53033023000,"Census Tract 230, King, WA",5718.0,95.0,202.0,248.0,194.0,75.0,250.0,175.0,147.0,235.0,357.0,211.0,213.0,145.0,73.0,138.0,71.0,60.0,65.0,78.0,178.0,242.0,146.0,112.0,220.0,70.0,107.0,307.0,327.0,171.0,151.0,102.0,144.0,107.0,92.0,99.0,111.0
14000US53033023100,"Census Tract 231, King, WA",4143.0,93.0,108.0,203.0,99.0,53.0,102.0,146.0,166.0,138.0,178.0,125.0,202.0,47.0,103.0,78.0,33.0,38.0,85.0,150.0,159.0,95.0,64.0,64.0,125.0,154.0,156.0,158.0,139.0,158.0,179.0,74.0,147.0,107.0,71.0,89.0,57.0
14000US53033023201,"Census Tract 232.01, King, WA",6639.0,230.0,266.0,183.0,79.0,148.0,842.0,765.0,346.0,180.0,270.0,110.0,128.0,91.0,71.0,27.0,32.0,7.0,46.0,124.0,210.0,90.0,57.0,137.0,365.0,550.0,199.0,213.0,159.0,158.0,110.0,154.0,126.0,35.0,27.0,19.0,85.0
14000US53033023202,"Census Tract 232.02, King, WA",4724.0,65.0,304.0,65.0,122.0,139.0,278.0,339.0,175.0,193.0,96.0,223.0,97.0,69.0,92.0,23.0,53.0,53.0,94.0,240.0,98.0,119.0,72.0,189.0,118.0,264.0,195.0,71.0,170.0,111.0,51.0,121.0,108.0,92.0,31.0,21.0,173.0
14000US53033023300,"Census Tract 233, King, WA",6721.0,284.0,183.0,149.0,192.0,179.0,466.0,102.0,150.0,315.0,285.0,205.0,228.0,147.0,132.0,118.0,101.0,81.0,63.0,247.0,286.0,90.0,139.0,100.0,191.0,182.0,267.0,274.0,312.0,304.0,347.0,74.0,167.0,87.0,81.0,83.0,110.0
14000US53033023401,"Census Tract 234.01, King, WA",3980.0,149.0,126.0,66.0,95.0,72.0,150.0,178.0,162.0,141.0,206.0,118.0,132.0,79.0,29.0,81.0,11.0,81.0,44.0,182.0,118.0,156.0,72.0,168.0,93.0,115.0,152.0,147.0,212.0,81.0,140.0,79.0,98.0,55.0,82.0,42.0,68.0
14000US53033023403,"Census Tract 234.03, King, WA",4257.0,91.0,89.0,125.0,153.0,110.0,109.0,168.0,211.0,124.0,136.0,156.0,147.0,180.0,133.0,89.0,60.0,17.0,29.0,145.0,181.0,118.0,124.0,67.0,45.0,128.0,180.0,117.0,101.0,191.0,222.0,99.0,148.0,130.0,62.0,27.0,45.0
14000US53033023404,"Census Tract 234.04, King, WA",3438.0,114.0,169.0,149.0,104.0,21.0,111.0,57.0,81.0,124.0,151.0,111.0,95.0,159.0,93.0,51.0,30.0,16.0,6.0,77.0,134.0,141.0,85.0,124.0,129.0,80.0,119.0,117.0,144.0,125.0,171.0,138.0,89.0,63.0,37.0,13.0,10.0
14000US53033023500,"Census Tract 235, King, WA",3788.0,144.0,162.0,141.0,147.0,46.0,72.0,121.0,153.0,177.0,121.0,178.0,109.0,64.0,93.0,60.0,93.0,18.0,28.0,61.0,113.0,120.0,112.0,65.0,114.0,53.0,197.0,166.0,206.0,166.0,159.0,63.0,85.0,46.0,81.0,35.0,19.0
14000US53033023601,"Census Tract 236.01, King, WA",4252.0,93.0,145.0,77.0,136.0,114.0,120.0,181.0,292.0,238.0,97.0,182.0,105.0,116.0,102.0,94.0,12.0,45.0,54.0,163.0,62.0,141.0,63.0,76.0,188.0,153.0,186.0,123.0,220.0,75.0,119.0,137.0,89.0,109.0,45.0,37.0,63.0
14000US53033023603,"Census Tract 236.03, King, WA",6649.0,269.0,147.0,119.0,145.0,416.0,658.0,495.0,498.0,113.0,107.0,201.0,208.0,67.0,53.0,101.0,31.0,14.0,0.0,236.0,149.0,51.0,138.0,257.0,523.0,299.0,103.0,218.0,129.0,280.0,194.0,36.0,112.0,104.0,74.0,21.0,83.0
14000US53033023604,"Census Tract 236.04, King, WA",6616.0,304.0,241.0,192.0,95.0,198.0,329.0,425.0,207.0,342.0,148.0,97.0,264.0,127.0,103.0,66.0,125.0,18.0,44.0,52.0,176.0,208.0,116.0,346.0,286.0,251.0,233.0,300.0,194.0,188.0,286.0,103.0,86.0,75.0,114.0,82.0,195.0
14000US53033023700,"Census Tract 237, King, WA",4425.0,126.0,216.0,94.0,71.0,223.0,220.0,185.0,152.0,180.0,127.0,158.0,154.0,100.0,83.0,63.0,42.0,22.0,31.0,113.0,95.0,154.0,131.0,70.0,161.0,78.0,186.0,214.0,129.0,207.0,160.0,133.0,98.0,119.0,64.0,57.0,9.0
14000US53033023801,"Census Tract 238.01, King, WA",3074.0,120.0,52.0,73.0,57.0,52.0,195.0,258.0,114.0,86.0,115.0,121.0,55.0,51.0,30.0,28.0,7.0,11.0,13.0,121.0,93.0,96.0,104.0,90.0,144.0,214.0,106.0,147.0,150.0,46.0,46.0,121.0,59.0,23.0,30.0,20.0,26.0
14000US53033023803,"Census Tract 238.03, King, WA",5339.0,92.0,0.0,13.0,120.0,212.0,529.0,612.0,155.0,75.0,178.0,75.0,30.0,89.0,91.0,19.0,57.0,60.0,105.0,89.0,25.0,77.0,110.0,224.0,535.0,341.0,123.0,101.0,136.0,112.0,80.0,271.0,142.0,60.0,41.0,80.0,280.0
14000US53033023804,"Census Tract 238.04, King, WA",7397.0,99.0,62.0,38.0,52.0,356.0,487.0,717.0,472.0,175.0,219.0,216.0,296.0,41.0,97.0,112.0,121.0,83.0,70.0,129.0,91.0,29.0,62.0,232.0,651.0,621.0,328.0,280.0,266.0,187.0,206.0,127.0,190.0,52.0,146.0,35.0,52.0
14000US53033023900,"Census Tract 239, King, WA",7067.0,161.0,210.0,420.0,243.0,108.0,166.0,177.0,198.0,231.0,327.0,265.0,286.0,149.0,152.0,81.0,204.0,75.0,30.0,198.0,115.0,313.0,160.0,101.0,286.0,197.0,143.0,281.0,350.0,282.0,258.0,253.0,173.0,198.0,136.0,78.0,62.0
14000US53033024000,"Census Tract 240, King, WA",7674.0,275.0,301.0,347.0,251.0,168.0,107.0,316.0,390.0,306.0,403.0,233.0,206.0,242.0,145.0,110.0,107.0,40.0,120.0,121.0,197.0,209.0,141.0,84.0,169.0,298.0,319.0,344.0,247.0,265.0,228.0,244.0,253.0,150.0,152.0,125.0,61.0
14000US53033024100,"Census Tract 241, King, WA",4895.0,105.0,171.0,259.0,260.0,71.0,50.0,36.0,91.0,116.0,279.0,235.0,181.0,193.0,116.0,100.0,94.0,53.0,88.0,51.0,104.0,286.0,148.0,78.0,35.0,68.0,96.0,176.0,276.0,262.0,179.0,156.0,116.0,144.0,89.0,40.0,93.0
14000US53033024200,"Census Tract 242, King, WA",3253.0,93.0,76.0,194.0,125.0,60.0,7.0,25.0,71.0,115.0,161.0,142.0,134.0,106.0,79.0,60.0,69.0,67.0,44.0,49.0,86.0,170.0,139.0,25.0,26.0,44.0,71.0,145.0,187.0,151.0,121.0,103.0,67.0,73.0,61.0,49.0,58.0
14000US53033024300,"Census Tract 243, King, WA",8736.0,95.0,265.0,367.0,196.0,124.0,149.0,261.0,191.0,244.0,312.0,365.0,287.0,244.0,286.0,192.0,124.0,115.0,198.0,96.0,297.0,273.0,203.0,310.0,314.0,351.0,158.0,288.0,340.0,230.0,356.0,325.0,382.0,193.0,212.0,110.0,283.0
14000US53033024400,"Census Tract 244, King, WA",3117.0,141.0,126.0,55.0,88.0,21.0,170.0,103.0,139.0,80.0,120.0,62.0,52.0,51.0,54.0,54.0,38.0,38.0,77.0,32.0,125.0,129.0,118.0,33.0,117.0,81.0,168.0,79.0,191.0,95.0,38.0,80.0,9.0,73.0,73.0,73.0,134.0
14000US53033024500,"Census Tract 245, King, WA",5195.0,74.0,186.0,337.0,187.0,132.0,59.0,80.0,65.0,180.0,212.0,310.0,213.0,140.0,193.0,133.0,62.0,35.0,65.0,105.0,168.0,203.0,197.0,88.0,56.0,94.0,74.0,168.0,245.0,282.0,283.0,116.0,147.0,108.0,59.0,87.0,52.0
14000US53033024601,"Census Tract 246.01, King, WA",4573.0,114.0,134.0,255.0,117.0,74.0,28.0,48.0,103.0,135.0,211.0,179.0,259.0,185.0,138.0,145.0,81.0,46.0,68.0,89.0,164.0,147.0,145.0,68.0,51.0,59.0,112.0,144.0,194.0,196.0,244.0,152.0,124.0,125.0,90.0,89.0,60.0
14000US53033024602,"Census Tract 246.02, King, WA",3871.0,45.0,164.0,248.0,191.0,58.0,64.0,0.0,93.0,174.0,140.0,192.0,123.0,146.0,84.0,89.0,27.0,45.0,25.0,111.0,121.0,256.0,113.0,20.0,37.0,24.0,134.0,137.0,215.0,172.0,174.0,137.0,127.0,75.0,47.0,62.0,1.0
14000US53033024701,"Census Tract 247.01, King, WA",4068.0,161.0,136.0,211.0,114.0,65.0,91.0,81.0,142.0,139.0,145.0,162.0,111.0,115.0,18.0,74.0,11.0,33.0,50.0,78.0,135.0,161.0,281.0,116.0,76.0,129.0,111.0,156.0,219.0,192.0,98.0,94.0,70.0,128.0,50.0,45.0,70.0
14000US53033024702,"Census Tract 247.02, King, WA",7732.0,230.0,278.0,188.0,179.0,307.0,124.0,269.0,278.0,195.0,317.0,240.0,413.0,243.0,194.0,98.0,130.0,67.0,65.0,223.0,111.0,185.0,193.0,296.0,250.0,265.0,188.0,161.0,423.0,402.0,198.0,293.0,172.0,222.0,137.0,46.0,152.0
14000US53033024800,"Census Tract 248, King, WA",5990.0,259.0,269.0,182.0,257.0,144.0,133.0,249.0,97.0,230.0,228.0,306.0,301.0,141.0,99.0,35.0,20.0,30.0,35.0,141.0,108.0,201.0,151.0,169.0,203.0,319.0,175.0,179.0,210.0,323.0,140.0,213.0,123.0,59.0,53.0,137.0,71.0
14000US53033024901,"Census Tract 249.01, King, WA",5428.0,213.0,188.0,238.0,259.0,105.0,61.0,75.0,134.0,167.0,227.0,320.0,261.0,164.0,108.0,89.0,141.0,72.0,34.0,67.0,124.0,197.0,173.0,85.0,38.0,102.0,133.0,218.0,302.0,244.0,237.0,147.0,119.0,135.0,130.0,77.0,44.0
14000US53033024902,"Census Tract 249.02, King, WA",4065.0,141.0,151.0,130.0,87.0,122.0,124.0,78.0,184.0,134.0,145.0,176.0,126.0,118.0,108.0,67.0,42.0,42.0,22.0,99.0,175.0,169.0,99.0,54.0,101.0,194.0,86.0,136.0,225.0,203.0,128.0,126.0,74.0,78.0,31.0,69.0,21.0
14000US53033024903,"Census Tract 249.03, King, WA",7114.0,113.0,126.0,239.0,393.0,164.0,158.0,72.0,118.0,260.0,306.0,322.0,285.0,282.0,376.0,62.0,53.0,26.0,0.0,119.0,231.0,360.0,215.0,163.0,168.0,163.0,210.0,303.0,257.0,510.0,278.0,318.0,288.0,92.0,24.0,60.0,0.0
14000US53033025001,"Census Tract 250.01, King, WA",5127.0,130.0,102.0,203.0,139.0,32.0,112.0,176.0,256.0,240.0,149.0,180.0,213.0,120.0,116.0,73.0,110.0,49.0,39.0,103.0,215.0,165.0,126.0,120.0,186.0,212.0,239.0,170.0,224.0,181.0,134.0,172.0,160.0,68.0,94.0,39.0,80.0
14000US53033025003,"Census Tract 250.03, King, WA",6863.0,200.0,95.0,272.0,155.0,296.0,206.0,149.0,313.0,230.0,160.0,222.0,329.0,316.0,131.0,120.0,141.0,33.0,16.0,224.0,170.0,192.0,145.0,292.0,202.0,133.0,264.0,216.0,165.0,383.0,408.0,221.0,92.0,199.0,84.0,33.0,56.0
14000US53033025005,"Census Tract 250.05, King, WA",5133.0,111.0,146.0,231.0,93.0,169.0,115.0,164.0,243.0,212.0,296.0,235.0,168.0,74.0,106.0,77.0,31.0,11.0,8.0,210.0,161.0,181.0,131.0,93.0,139.0,200.0,253.0,240.0,258.0,182.0,228.0,109.0,48.0,56.0,57.0,9.0,88.0
14000US53033025006,"Census Tract 250.06, King, WA",6164.0,159.0,164.0,176.0,193.0,215.0,151.0,260.0,219.0,212.0,216.0,241.0,157.0,189.0,44.0,48.0,71.0,86.0,74.0,247.0,176.0,224.0,238.0,111.0,122.0,296.0,266.0,219.0,283.0,404.0,148.0,116.0,126.0,82.0,62.0,65.0,104.0
14000US53033025101,"Census Tract 251.01, King, WA",6675.0,256.0,278.0,161.0,201.0,327.0,156.0,266.0,457.0,206.0,131.0,220.0,89.0,200.0,140.0,142.0,42.0,42.0,0.0,310.0,149.0,258.0,272.0,123.0,227.0,240.0,243.0,265.0,297.0,220.0,128.0,243.0,173.0,80.0,55.0,73.0,5.0
14000US53033025102,"Census Tract 251.02, King, WA",7878.0,240.0,491.0,360.0,131.0,143.0,148.0,414.0,435.0,296.0,359.0,131.0,303.0,101.0,301.0,81.0,30.0,22.0,0.0,346.0,203.0,223.0,247.0,262.0,362.0,351.0,382.0,254.0,263.0,432.0,99.0,189.0,142.0,61.0,41.0,0.0,35.0
14000US53033025200,"Census Tract 252, King, WA",8985.0,251.0,358.0,166.0,190.0,326.0,296.0,402.0,459.0,304.0,347.0,365.0,200.0,342.0,108.0,129.0,43.0,23.0,90.0,303.0,363.0,254.0,226.0,230.0,401.0,325.0,294.0,491.0,389.0,172.0,232.0,343.0,115.0,150.0,112.0,41.0,145.0
14000US53033025301,"Census Tract 253.01, King, WA",6330.0,116.0,171.0,100.0,62.0,133.0,496.0,253.0,325.0,269.0,441.0,267.0,152.0,186.0,31.0,94.0,59.0,39.0,0.0,80.0,67.0,67.0,248.0,368.0,533.0,102.0,207.0,247.0,330.0,159.0,197.0,156.0,156.0,70.0,39.0,81.0,29.0
14000US53033025302,"Census Tract 253.02, King, WA",5583.0,282.0,184.0,181.0,166.0,71.0,212.0,311.0,51.0,294.0,79.0,349.0,115.0,84.0,59.0,51.0,16.0,39.0,125.0,208.0,146.0,36.0,152.0,145.0,346.0,253.0,179.0,101.0,224.0,204.0,239.0,57.0,155.0,162.0,67.0,79.0,161.0
14000US53033025400,"Census Tract 254, King, WA",7445.0,217.0,183.0,191.0,308.0,514.0,505.0,409.0,250.0,263.0,311.0,259.0,241.0,260.0,144.0,27.0,0.0,0.0,19.0,290.0,212.0,61.0,180.0,120.0,671.0,316.0,272.0,219.0,99.0,273.0,171.0,68.0,150.0,118.0,62.0,20.0,42.0
14000US53033025500,"Census Tract 255, King, WA",4794.0,90.0,219.0,104.0,129.0,214.0,246.0,274.0,156.0,211.0,99.0,215.0,205.0,97.0,72.0,34.0,37.0,5.0,36.0,104.0,121.0,134.0,129.0,249.0,105.0,331.0,147.0,72.0,194.0,264.0,139.0,71.0,79.0,98.0,33.0,43.0,38.0
14000US53033025601,"Census Tract 256.01, King, WA",5644.0,178.0,321.0,231.0,118.0,146.0,202.0,263.0,393.0,122.0,117.0,177.0,277.0,206.0,66.0,90.0,25.0,26.0,10.0,213.0,204.0,100.0,192.0,61.0,223.0,150.0,269.0,155.0,135.0,203.0,235.0,236.0,122.0,58.0,17.0,63.0,40.0
14000US53033025602,"Census Tract 256.02, King, WA",6356.0,301.0,225.0,210.0,118.0,189.0,87.0,229.0,177.0,349.0,274.0,212.0,197.0,136.0,105.0,74.0,83.0,53.0,38.0,170.0,127.0,319.0,203.0,120.0,151.0,217.0,212.0,323.0,342.0,315.0,227.0,93.0,204.0,109.0,83.0,33.0,51.0
14000US53033025701,"Census Tract 257.01, King, WA",6215.0,171.0,173.0,169.0,42.0,119.0,535.0,370.0,467.0,208.0,104.0,129.0,171.0,107.0,112.0,40.0,89.0,41.0,40.0,246.0,185.0,82.0,75.0,320.0,482.0,304.0,230.0,137.0,124.0,129.0,170.0,269.0,142.0,67.0,51.0,53.0,62.0
14000US53033025702,"Census Tract 257.02, King, WA",3577.0,101.0,75.0,109.0,83.0,167.0,123.0,149.0,90.0,122.0,264.0,47.0,115.0,129.0,69.0,61.0,19.0,26.0,7.0,85.0,148.0,109.0,48.0,96.0,162.0,98.0,86.0,156.0,193.0,101.0,135.0,107.0,84.0,93.0,63.0,24.0,33.0
14000US53033025803,"Census Tract 258.03, King, WA",4755.0,145.0,138.0,250.0,139.0,126.0,344.0,232.0,155.0,90.0,154.0,164.0,85.0,169.0,81.0,36.0,28.0,73.0,16.0,122.0,180.0,130.0,101.0,274.0,212.0,166.0,173.0,155.0,117.0,121.0,156.0,170.0,58.0,59.0,54.0,44.0,38.0
14000US53033025804,"Census Tract 258.04, King, WA",3614.0,127.0,152.0,107.0,237.0,78.0,149.0,88.0,116.0,102.0,178.0,158.0,78.0,102.0,51.0,60.0,36.0,18.0,7.0,54.0,145.0,80.0,107.0,62.0,110.0,105.0,93.0,156.0,132.0,183.0,71.0,77.0,101.0,121.0,83.0,18.0,72.0
14000US53033025805,"Census Tract 258.05, King, WA",5197.0,221.0,177.0,25.0,156.0,115.0,299.0,264.0,427.0,204.0,107.0,155.0,225.0,113.0,57.0,43.0,84.0,7.0,12.0,226.0,113.0,39.0,102.0,148.0,414.0,216.0,333.0,191.0,115.0,55.0,151.0,137.0,140.0,31.0,45.0,16.0,34.0
14000US53033025806,"Census Tract 258.06, King, WA",5329.0,151.0,206.0,144.0,160.0,54.0,316.0,225.0,129.0,223.0,213.0,256.0,70.0,168.0,111.0,60.0,42.0,12.0,45.0,319.0,249.0,189.0,63.0,166.0,248.0,253.0,264.0,145.0,105.0,181.0,123.0,167.0,63.0,78.0,42.0,49.0,40.0
14000US53033026001,"Census Tract 260.01, King, WA",5704.0,130.0,82.0,57.0,43.0,87.0,114.0,197.0,229.0,329.0,266.0,289.0,141.0,211.0,141.0,97.0,37.0,88.0,106.0,167.0,286.0,107.0,224.0,35.0,208.0,214.0,209.0,217.0,256.0,210.0,164.0,192.0,199.0,150.0,49.0,93.0,80.0
14000US53033026002,"Census Tract 260.02, King, WA",8529.0,362.0,250.0,450.0,470.0,215.0,538.0,239.0,285.0,276.0,302.0,210.0,229.0,211.0,104.0,122.0,35.0,67.0,41.0,220.0,224.0,268.0,238.0,417.0,166.0,481.0,507.0,229.0,274.0,185.0,212.0,280.0,229.0,41.0,12.0,70.0,70.0
14000US53033026100,"Census Tract 261, King, WA",8327.0,303.0,447.0,298.0,194.0,111.0,415.0,587.0,165.0,72.0,215.0,553.0,205.0,240.0,166.0,84.0,43.0,9.0,24.0,334.0,91.0,297.0,461.0,301.0,259.0,306.0,274.0,335.0,428.0,207.0,285.0,93.0,159.0,161.0,66.0,42.0,97.0
14000US53033026200,"Census Tract 262, King, WA",5743.0,86.0,122.0,164.0,125.0,265.0,279.0,290.0,302.0,368.0,104.0,120.0,128.0,302.0,122.0,68.0,0.0,23.0,94.0,333.0,95.0,96.0,27.0,277.0,431.0,240.0,260.0,122.0,183.0,118.0,154.0,203.0,123.0,33.0,35.0,28.0,23.0
14000US53033026300,"Census Tract 263, King, WA",1616.0,7.0,14.0,90.0,66.0,90.0,62.0,52.0,32.0,91.0,30.0,60.0,62.0,62.0,64.0,31.0,8.0,7.0,0.0,50.0,27.0,99.0,48.0,26.0,49.0,28.0,74.0,77.0,43.0,31.0,87.0,46.0,13.0,34.0,5.0,6.0,45.0
14000US53033026400,"Census Tract 264, King, WA",6198.0,252.0,170.0,95.0,160.0,138.0,318.0,319.0,352.0,302.0,293.0,111.0,121.0,229.0,63.0,57.0,101.0,12.0,31.0,286.0,285.0,137.0,141.0,163.0,316.0,127.0,208.0,329.0,227.0,146.0,101.0,144.0,186.0,122.0,75.0,14.0,67.0
