,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36059413100,"Census Tract 4131, Nassau, NY",5151.0,225.0,412.0,343.0,413.0,326.0,276.0,281.0,401.0,342.0,317.0,348.0,417.0,311.0,201.0,94.0,111.0,147.0,186.0
14000US36059413200,"Census Tract 4132, Nassau, NY",5991.0,300.0,169.0,297.0,335.0,348.0,174.0,349.0,299.0,335.0,464.0,638.0,476.0,407.0,354.0,429.0,221.0,134.0,262.0
14000US36059413300,"Census Tract 4133, Nassau, NY",6460.0,378.0,334.0,395.0,433.0,387.0,382.0,368.0,346.0,264.0,301.0,790.0,487.0,519.0,493.0,207.0,122.0,159.0,95.0
14000US36059413400,"Census Tract 4134, Nassau, NY",5604.0,304.0,463.0,383.0,306.0,370.0,409.0,256.0,222.0,445.0,374.0,464.0,500.0,322.0,273.0,171.0,120.0,181.0,41.0
14000US36059413500,"Census Tract 4135, Nassau, NY",7929.0,496.0,337.0,635.0,554.0,601.0,693.0,313.0,432.0,579.0,682.0,440.0,456.0,653.0,261.0,292.0,198.0,181.0,126.0
14000US36059413600,"Census Tract 4136, Nassau, NY",5663.0,404.0,296.0,320.0,282.0,406.0,441.0,309.0,387.0,462.0,373.0,436.0,483.0,414.0,279.0,143.0,69.0,46.0,113.0
14000US36059413700,"Census Tract 4137, Nassau, NY",5158.0,255.0,269.0,445.0,459.0,219.0,346.0,106.0,303.0,384.0,457.0,440.0,340.0,328.0,326.0,199.0,94.0,117.0,71.0
14000US36059413803,"Census Tract 4138.03, Nassau, NY",3970.0,226.0,114.0,237.0,217.0,338.0,214.0,208.0,203.0,262.0,404.0,403.0,349.0,265.0,249.0,96.0,61.0,51.0,73.0
14000US36059413804,"Census Tract 4138.04, Nassau, NY",3720.0,242.0,58.0,242.0,295.0,349.0,126.0,262.0,142.0,137.0,266.0,285.0,354.0,360.0,251.0,84.0,92.0,107.0,68.0
14000US36059413900,"Census Tract 4139, Nassau, NY",7159.0,725.0,429.0,267.0,557.0,452.0,612.0,668.0,658.0,278.0,653.0,479.0,308.0,240.0,241.0,321.0,129.0,122.0,20.0
14000US36059414001,"Census Tract 4140.01, Nassau, NY",4070.0,231.0,205.0,212.0,276.0,478.0,423.0,201.0,153.0,254.0,319.0,525.0,152.0,98.0,99.0,162.0,142.0,118.0,22.0
14000US36059414002,"Census Tract 4140.02, Nassau, NY",5000.0,352.0,355.0,275.0,353.0,395.0,454.0,578.0,302.0,227.0,350.0,308.0,288.0,293.0,192.0,77.0,90.0,65.0,46.0
14000US36059414100,"Census Tract 4141, Nassau, NY",7123.0,372.0,386.0,680.0,507.0,497.0,452.0,415.0,630.0,358.0,538.0,408.0,532.0,338.0,411.0,215.0,232.0,112.0,40.0
14000US36059414201,"Census Tract 4142.01, Nassau, NY",5072.0,218.0,328.0,320.0,449.0,373.0,207.0,399.0,291.0,304.0,627.0,245.0,343.0,180.0,317.0,157.0,139.0,109.0,66.0
14000US36059414202,"Census Tract 4142.02, Nassau, NY",4156.0,290.0,239.0,251.0,368.0,207.0,349.0,209.0,408.0,354.0,183.0,388.0,231.0,222.0,168.0,111.0,115.0,61.0,2.0
14000US36059414301,"Census Tract 4143.01, Nassau, NY",4122.0,399.0,284.0,204.0,183.0,346.0,253.0,391.0,191.0,230.0,258.0,193.0,188.0,322.0,116.0,147.0,124.0,90.0,203.0
14000US36059414303,"Census Tract 4143.03, Nassau, NY",4879.0,118.0,283.0,374.0,485.0,362.0,164.0,236.0,273.0,363.0,327.0,392.0,363.0,287.0,279.0,108.0,165.0,164.0,136.0
14000US36059414304,"Census Tract 4143.04, Nassau, NY",3183.0,190.0,151.0,256.0,359.0,117.0,264.0,224.0,153.0,232.0,303.0,111.0,117.0,200.0,109.0,188.0,28.0,57.0,124.0
14000US36059414400,"Census Tract 4144, Nassau, NY",5219.0,328.0,429.0,406.0,314.0,542.0,228.0,449.0,287.0,271.0,460.0,315.0,270.0,284.0,262.0,170.0,97.0,74.0,33.0
14000US36059414501,"Census Tract 4145.01, Nassau, NY",5262.0,230.0,421.0,128.0,271.0,284.0,337.0,238.0,428.0,265.0,350.0,306.0,503.0,439.0,387.0,300.0,117.0,95.0,163.0
14000US36059414502,"Census Tract 4145.02, Nassau, NY",4112.0,181.0,118.0,91.0,307.0,284.0,384.0,139.0,290.0,245.0,326.0,336.0,321.0,363.0,186.0,166.0,143.0,72.0,160.0
14000US36059414600,"Census Tract 4146, Nassau, NY",3728.0,128.0,310.0,288.0,255.0,290.0,234.0,155.0,207.0,228.0,247.0,340.0,315.0,325.0,144.0,86.0,62.0,19.0,95.0
14000US36059414700,"Census Tract 4147, Nassau, NY",4607.0,200.0,366.0,307.0,354.0,315.0,143.0,259.0,173.0,354.0,403.0,314.0,412.0,257.0,263.0,168.0,128.0,100.0,91.0
14000US36059414800,"Census Tract 4148, Nassau, NY",6676.0,306.0,458.0,488.0,245.0,492.0,391.0,436.0,441.0,360.0,529.0,603.0,469.0,416.0,199.0,368.0,136.0,179.0,160.0
14000US36059414900,"Census Tract 4149, Nassau, NY",7133.0,358.0,285.0,462.0,513.0,497.0,389.0,447.0,293.0,644.0,688.0,543.0,582.0,210.0,347.0,329.0,142.0,233.0,171.0
14000US36059415000,"Census Tract 4150, Nassau, NY",5335.0,248.0,286.0,387.0,617.0,136.0,179.0,231.0,361.0,350.0,594.0,364.0,382.0,417.0,247.0,183.0,139.0,175.0,39.0
14000US36059415101,"Census Tract 4151.01, Nassau, NY",2522.0,119.0,96.0,156.0,197.0,130.0,108.0,150.0,137.0,93.0,193.0,192.0,221.0,266.0,200.0,101.0,26.0,61.0,76.0
14000US36059415102,"Census Tract 4151.02, Nassau, NY",4828.0,293.0,215.0,355.0,364.0,211.0,272.0,336.0,294.0,257.0,371.0,402.0,324.0,408.0,227.0,240.0,113.0,58.0,88.0
14000US36059415201,"Census Tract 4152.01, Nassau, NY",3332.0,124.0,187.0,216.0,210.0,213.0,135.0,110.0,172.0,178.0,232.0,402.0,198.0,274.0,124.0,168.0,173.0,154.0,62.0
14000US36059415202,"Census Tract 4152.02, Nassau, NY",3949.0,156.0,176.0,305.0,243.0,213.0,118.0,115.0,202.0,249.0,382.0,345.0,377.0,319.0,325.0,210.0,111.0,63.0,40.0
14000US36059415300,"Census Tract 4153, Nassau, NY",6011.0,251.0,276.0,355.0,306.0,274.0,631.0,478.0,265.0,228.0,445.0,419.0,644.0,245.0,514.0,270.0,120.0,72.0,218.0
14000US36059415401,"Census Tract 4154.01, Nassau, NY",5353.0,308.0,345.0,365.0,456.0,277.0,123.0,156.0,304.0,468.0,475.0,421.0,512.0,286.0,194.0,223.0,120.0,106.0,214.0
14000US36059415402,"Census Tract 4154.02, Nassau, NY",4366.0,300.0,268.0,287.0,170.0,233.0,164.0,324.0,195.0,223.0,214.0,472.0,394.0,391.0,255.0,126.0,143.0,108.0,99.0
14000US36059415500,"Census Tract 4155, Nassau, NY",2517.0,143.0,143.0,143.0,112.0,134.0,128.0,55.0,224.0,147.0,206.0,137.0,174.0,191.0,132.0,216.0,87.0,57.0,88.0
14000US36059415600,"Census Tract 4156, Nassau, NY",5448.0,254.0,275.0,403.0,470.0,225.0,279.0,260.0,424.0,287.0,384.0,399.0,430.0,467.0,240.0,128.0,109.0,184.0,230.0
14000US36059415700,"Census Tract 4157, Nassau, NY",5886.0,363.0,364.0,332.0,450.0,441.0,303.0,246.0,497.0,277.0,444.0,539.0,498.0,251.0,229.0,312.0,118.0,134.0,88.0
14000US36059415802,"Census Tract 4158.02, Nassau, NY",6744.0,316.0,365.0,448.0,670.0,526.0,104.0,257.0,315.0,441.0,441.0,471.0,466.0,709.0,472.0,320.0,184.0,87.0,152.0
14000US36059416000,"Census Tract 4160, Nassau, NY",4064.0,280.0,255.0,266.0,192.0,273.0,249.0,314.0,207.0,216.0,292.0,248.0,356.0,292.0,221.0,104.0,66.0,99.0,134.0
14000US36059416100,"Census Tract 4161, Nassau, NY",6312.0,385.0,260.0,394.0,416.0,555.0,273.0,343.0,375.0,384.0,301.0,601.0,509.0,557.0,446.0,269.0,100.0,52.0,92.0
14000US36059416201,"Census Tract 4162.01, Nassau, NY",3410.0,187.0,183.0,79.0,146.0,72.0,326.0,198.0,106.0,233.0,201.0,426.0,202.0,259.0,311.0,203.0,75.0,114.0,89.0
14000US36059416202,"Census Tract 4162.02, Nassau, NY",4807.0,343.0,165.0,195.0,191.0,239.0,370.0,347.0,474.0,203.0,453.0,284.0,344.0,378.0,224.0,203.0,213.0,88.0,93.0
14000US36059416300,"Census Tract 4163, Nassau, NY",3369.0,56.0,132.0,190.0,115.0,257.0,303.0,256.0,36.0,136.0,150.0,320.0,356.0,258.0,234.0,186.0,145.0,98.0,141.0
14000US36059416401,"Census Tract 4164.01, Nassau, NY",4283.0,107.0,194.0,164.0,195.0,377.0,603.0,383.0,262.0,231.0,285.0,341.0,332.0,266.0,154.0,150.0,86.0,64.0,89.0
14000US36059416402,"Census Tract 4164.02, Nassau, NY",3110.0,221.0,43.0,84.0,100.0,137.0,185.0,183.0,186.0,88.0,250.0,337.0,275.0,234.0,156.0,168.0,142.0,65.0,256.0
14000US36059416500,"Census Tract 4165, Nassau, NY",6308.0,453.0,417.0,287.0,554.0,402.0,340.0,492.0,312.0,423.0,324.0,440.0,488.0,433.0,335.0,185.0,202.0,82.0,139.0
14000US36059416600,"Census Tract 4166, Nassau, NY",5517.0,146.0,40.0,186.0,279.0,394.0,637.0,431.0,348.0,172.0,331.0,448.0,646.0,339.0,406.0,355.0,130.0,123.0,106.0
14000US36059416701,"Census Tract 4167.01, Nassau, NY",4247.0,228.0,185.0,338.0,125.0,234.0,110.0,349.0,195.0,228.0,267.0,249.0,454.0,453.0,291.0,175.0,59.0,132.0,175.0
14000US36059416702,"Census Tract 4167.02, Nassau, NY",4213.0,185.0,202.0,30.0,56.0,321.0,449.0,416.0,265.0,261.0,171.0,306.0,489.0,307.0,221.0,189.0,104.0,145.0,96.0
14000US36059416801,"Census Tract 4168.01, Nassau, NY",2077.0,126.0,110.0,122.0,109.0,88.0,117.0,84.0,125.0,139.0,165.0,155.0,145.0,165.0,127.0,84.0,52.0,70.0,94.0
14000US36059416802,"Census Tract 4168.02, Nassau, NY",3754.0,111.0,170.0,83.0,119.0,104.0,328.0,125.0,230.0,352.0,370.0,361.0,330.0,309.0,173.0,111.0,169.0,172.0,137.0
14000US36059416900,"Census Tract 4169, Nassau, NY",4023.0,64.0,135.0,314.0,355.0,147.0,62.0,27.0,184.0,133.0,318.0,384.0,380.0,373.0,250.0,271.0,178.0,185.0,263.0
14000US36059517000,"Census Tract 5170, Nassau, NY",3366.0,183.0,94.0,126.0,204.0,190.0,155.0,143.0,124.0,130.0,157.0,210.0,328.0,314.0,273.0,216.0,181.0,148.0,190.0
14000US36059517101,"Census Tract 5171.01, Nassau, NY",4986.0,342.0,217.0,206.0,360.0,478.0,404.0,415.0,364.0,273.0,349.0,427.0,338.0,168.0,116.0,111.0,68.0,158.0,192.0
14000US36059517102,"Census Tract 5171.02, Nassau, NY",2320.0,72.0,90.0,93.0,105.0,130.0,99.0,131.0,57.0,142.0,209.0,190.0,196.0,104.0,211.0,117.0,130.0,142.0,102.0
14000US36059517200,"Census Tract 5172, Nassau, NY",8078.0,563.0,791.0,579.0,233.0,596.0,649.0,475.0,631.0,742.0,279.0,584.0,330.0,664.0,252.0,214.0,248.0,54.0,194.0
14000US36059517301,"Census Tract 5173.01, Nassau, NY",3266.0,236.0,99.0,130.0,149.0,318.0,320.0,266.0,146.0,102.0,157.0,262.0,151.0,220.0,183.0,142.0,47.0,97.0,241.0
14000US36059517302,"Census Tract 5173.02, Nassau, NY",5210.0,425.0,254.0,229.0,214.0,543.0,281.0,488.0,363.0,207.0,328.0,372.0,388.0,257.0,197.0,274.0,167.0,49.0,174.0
14000US36059517400,"Census Tract 5174, Nassau, NY",5051.0,198.0,248.0,324.0,384.0,218.0,215.0,147.0,221.0,324.0,385.0,386.0,467.0,555.0,405.0,131.0,135.0,107.0,201.0
14000US36059517500,"Census Tract 5175, Nassau, NY",3977.0,112.0,140.0,377.0,377.0,240.0,194.0,243.0,220.0,172.0,343.0,330.0,393.0,309.0,194.0,122.0,73.0,49.0,89.0
14000US36059517600,"Census Tract 5176, Nassau, NY",4983.0,253.0,322.0,360.0,305.0,322.0,306.0,193.0,312.0,231.0,438.0,338.0,504.0,353.0,222.0,201.0,118.0,78.0,127.0
14000US36059517701,"Census Tract 5177.01, Nassau, NY",7644.0,138.0,423.0,551.0,772.0,325.0,322.0,192.0,296.0,382.0,593.0,802.0,804.0,574.0,444.0,390.0,313.0,149.0,174.0
14000US36059517705,"Census Tract 5177.05, Nassau, NY",3079.0,113.0,225.0,204.0,259.0,165.0,95.0,77.0,50.0,198.0,243.0,287.0,420.0,188.0,220.0,150.0,127.0,43.0,15.0
14000US36059517801,"Census Tract 5178.01, Nassau, NY",3735.0,99.0,248.0,320.0,277.0,192.0,104.0,145.0,120.0,164.0,257.0,385.0,279.0,331.0,237.0,231.0,132.0,116.0,98.0
14000US36059517802,"Census Tract 5178.02, Nassau, NY",3173.0,155.0,227.0,178.0,183.0,248.0,102.0,310.0,116.0,182.0,319.0,264.0,152.0,202.0,106.0,76.0,89.0,50.0,214.0
14000US36059517901,"Census Tract 5179.01, Nassau, NY",4870.0,170.0,294.0,283.0,276.0,244.0,275.0,197.0,237.0,223.0,403.0,370.0,443.0,421.0,341.0,299.0,143.0,106.0,145.0
14000US36059517902,"Census Tract 5179.02, Nassau, NY",2718.0,64.0,68.0,176.0,211.0,129.0,48.0,133.0,183.0,124.0,162.0,290.0,202.0,266.0,256.0,103.0,91.0,125.0,87.0
14000US36059518000,"Census Tract 5180, Nassau, NY",6176.0,246.0,443.0,399.0,372.0,83.0,443.0,206.0,368.0,362.0,446.0,380.0,639.0,419.0,386.0,344.0,147.0,156.0,337.0
14000US36059518100,"Census Tract 5181, Nassau, NY",2902.0,144.0,188.0,226.0,215.0,181.0,108.0,106.0,112.0,144.0,278.0,252.0,211.0,223.0,217.0,117.0,99.0,28.0,53.0
14000US36059518201,"Census Tract 5182.01, Nassau, NY",4417.0,187.0,354.0,378.0,286.0,221.0,111.0,155.0,171.0,276.0,407.0,440.0,331.0,303.0,297.0,200.0,95.0,74.0,131.0
14000US36059518203,"Census Tract 5182.03, Nassau, NY",4418.0,210.0,155.0,157.0,263.0,134.0,76.0,182.0,211.0,233.0,274.0,314.0,284.0,301.0,202.0,211.0,386.0,245.0,580.0
14000US36059518204,"Census Tract 5182.04, Nassau, NY",4185.0,206.0,241.0,368.0,137.0,166.0,111.0,212.0,146.0,219.0,342.0,360.0,434.0,288.0,259.0,176.0,180.0,176.0,164.0
14000US36059518300,"Census Tract 5183, Nassau, NY",5938.0,201.0,509.0,397.0,558.0,298.0,224.0,119.0,424.0,437.0,488.0,466.0,374.0,351.0,348.0,223.0,315.0,100.0,106.0
14000US36059518400,"Census Tract 5184, Nassau, NY",4234.0,223.0,199.0,438.0,324.0,227.0,92.0,132.0,239.0,258.0,461.0,350.0,339.0,242.0,253.0,216.0,110.0,93.0,38.0
14000US36059518501,"Census Tract 5185.01, Nassau, NY",6909.0,278.0,323.0,419.0,553.0,411.0,475.0,112.0,268.0,524.0,397.0,680.0,771.0,493.0,347.0,452.0,99.0,141.0,166.0
14000US36059518502,"Census Tract 5185.02, Nassau, NY",2846.0,166.0,210.0,141.0,138.0,113.0,197.0,126.0,167.0,192.0,238.0,313.0,241.0,196.0,199.0,45.0,95.0,26.0,43.0
14000US36059518600,"Census Tract 5186, Nassau, NY",4198.0,229.0,313.0,302.0,243.0,220.0,161.0,154.0,310.0,271.0,354.0,339.0,319.0,401.0,210.0,164.0,67.0,77.0,64.0
14000US36059518700,"Census Tract 5187, Nassau, NY",5812.0,185.0,390.0,551.0,406.0,373.0,169.0,301.0,376.0,291.0,656.0,467.0,323.0,385.0,278.0,259.0,114.0,106.0,182.0
14000US36059518800,"Census Tract 5188, Nassau, NY",3575.0,157.0,272.0,423.0,275.0,158.0,111.0,156.0,217.0,245.0,421.0,262.0,192.0,189.0,134.0,182.0,49.0,104.0,28.0
14000US36059518900,"Census Tract 5189, Nassau, NY",6736.0,225.0,237.0,497.0,427.0,662.0,383.0,364.0,239.0,420.0,459.0,537.0,536.0,577.0,475.0,170.0,94.0,291.0,143.0
14000US36059519000,"Census Tract 5190, Nassau, NY",6758.0,329.0,483.0,298.0,481.0,508.0,294.0,533.0,420.0,330.0,528.0,471.0,686.0,455.0,361.0,394.0,48.0,79.0,60.0
14000US36059519100,"Census Tract 5191, Nassau, NY",6205.0,202.0,319.0,136.0,368.0,600.0,545.0,247.0,206.0,256.0,483.0,348.0,699.0,679.0,360.0,182.0,225.0,87.0,263.0
14000US36059519200,"Census Tract 5192, Nassau, NY",6430.0,296.0,348.0,347.0,432.0,460.0,466.0,179.0,303.0,476.0,522.0,500.0,533.0,392.0,316.0,256.0,194.0,186.0,224.0
14000US36059519300,"Census Tract 5193, Nassau, NY",5965.0,253.0,252.0,344.0,309.0,554.0,415.0,519.0,303.0,342.0,312.0,449.0,575.0,428.0,384.0,186.0,131.0,102.0,107.0
14000US36059519400,"Census Tract 5194, Nassau, NY",4295.0,144.0,244.0,137.0,306.0,313.0,277.0,251.0,228.0,211.0,257.0,371.0,435.0,358.0,268.0,170.0,80.0,126.0,119.0
14000US36059519500,"Census Tract 5195, Nassau, NY",6260.0,275.0,482.0,491.0,218.0,272.0,405.0,365.0,368.0,547.0,358.0,295.0,539.0,625.0,374.0,236.0,98.0,147.0,165.0
14000US36059519601,"Census Tract 5196.01, Nassau, NY",4250.0,270.0,328.0,320.0,214.0,148.0,191.0,196.0,244.0,357.0,390.0,382.0,245.0,227.0,277.0,156.0,108.0,64.0,133.0
14000US36059519602,"Census Tract 5196.02, Nassau, NY",1983.0,104.0,148.0,130.0,74.0,109.0,50.0,96.0,129.0,197.0,107.0,120.0,222.0,173.0,126.0,79.0,46.0,40.0,33.0
14000US36059519702,"Census Tract 5197.02, Nassau, NY",5301.0,238.0,438.0,257.0,244.0,293.0,149.0,205.0,308.0,287.0,280.0,420.0,528.0,360.0,315.0,149.0,167.0,148.0,515.0
14000US36059519703,"Census Tract 5197.03, Nassau, NY",3417.0,134.0,241.0,177.0,190.0,203.0,113.0,112.0,186.0,179.0,176.0,273.0,414.0,338.0,254.0,175.0,81.0,79.0,92.0
14000US36059519704,"Census Tract 5197.04, Nassau, NY",3096.0,98.0,178.0,284.0,177.0,130.0,124.0,123.0,281.0,184.0,243.0,171.0,216.0,230.0,223.0,146.0,65.0,86.0,137.0
14000US36059519801,"Census Tract 5198.01, Nassau, NY",2536.0,144.0,223.0,123.0,124.0,122.0,200.0,65.0,220.0,157.0,186.0,177.0,196.0,164.0,131.0,89.0,61.0,51.0,103.0
14000US36059519802,"Census Tract 5198.02, Nassau, NY",5319.0,391.0,380.0,354.0,309.0,247.0,195.0,299.0,339.0,360.0,426.0,489.0,356.0,304.0,209.0,137.0,157.0,185.0,182.0
14000US36059519900,"Census Tract 5199, Nassau, NY",5505.0,225.0,412.0,330.0,272.0,358.0,383.0,183.0,232.0,495.0,364.0,357.0,483.0,412.0,278.0,174.0,237.0,93.0,217.0
14000US36059520001,"Census Tract 5200.01, Nassau, NY",7228.0,385.0,432.0,274.0,277.0,302.0,498.0,419.0,383.0,384.0,553.0,477.0,376.0,544.0,375.0,400.0,251.0,295.0,603.0
14000US36059520002,"Census Tract 5200.02, Nassau, NY",4482.0,256.0,170.0,374.0,242.0,260.0,169.0,227.0,321.0,266.0,304.0,471.0,362.0,280.0,198.0,178.0,120.0,134.0,150.0
14000US36059520100,"Census Tract 5201, Nassau, NY",5522.0,311.0,284.0,366.0,399.0,293.0,272.0,164.0,374.0,314.0,373.0,517.0,548.0,329.0,260.0,198.0,71.0,146.0,303.0
14000US36059520200,"Census Tract 5202, Nassau, NY",3206.0,227.0,182.0,236.0,193.0,145.0,198.0,198.0,174.0,232.0,274.0,278.0,276.0,119.0,224.0,41.0,59.0,39.0,111.0
14000US36059520300,"Census Tract 5203, Nassau, NY",6000.0,292.0,391.0,339.0,298.0,599.0,222.0,389.0,273.0,447.0,444.0,706.0,347.0,314.0,326.0,177.0,197.0,32.0,207.0
14000US36059520401,"Census Tract 5204.01, Nassau, NY",4255.0,208.0,222.0,163.0,103.0,132.0,349.0,394.0,308.0,310.0,208.0,419.0,447.0,248.0,370.0,166.0,83.0,72.0,53.0
14000US36059520402,"Census Tract 5204.02, Nassau, NY",4587.0,183.0,302.0,140.0,289.0,280.0,187.0,250.0,159.0,327.0,335.0,406.0,487.0,368.0,247.0,160.0,179.0,74.0,214.0
14000US36059520501,"Census Tract 5205.01, Nassau, NY",3843.0,211.0,221.0,205.0,211.0,278.0,228.0,192.0,250.0,224.0,276.0,257.0,424.0,262.0,183.0,116.0,53.0,77.0,175.0
14000US36059520502,"Census Tract 5205.02, Nassau, NY",5231.0,242.0,324.0,278.0,290.0,369.0,243.0,326.0,285.0,393.0,330.0,477.0,387.0,346.0,367.0,143.0,143.0,67.0,221.0
14000US36059520600,"Census Tract 5206, Nassau, NY",5879.0,308.0,462.0,356.0,476.0,415.0,279.0,390.0,185.0,294.0,468.0,632.0,474.0,375.0,201.0,142.0,222.0,76.0,124.0
14000US36059520700,"Census Tract 5207, Nassau, NY",4975.0,215.0,344.0,289.0,282.0,403.0,291.0,189.0,347.0,282.0,463.0,426.0,303.0,321.0,242.0,260.0,137.0,105.0,76.0
14000US36059520800,"Census Tract 5208, Nassau, NY",3885.0,252.0,191.0,174.0,268.0,223.0,232.0,185.0,308.0,123.0,324.0,406.0,312.0,191.0,198.0,228.0,94.0,56.0,120.0
14000US36059520900,"Census Tract 5209, Nassau, NY",4866.0,341.0,166.0,289.0,314.0,284.0,420.0,330.0,254.0,263.0,373.0,270.0,403.0,370.0,238.0,157.0,121.0,142.0,131.0
14000US36059521000,"Census Tract 5210, Nassau, NY",4883.0,209.0,384.0,211.0,401.0,253.0,235.0,247.0,210.0,341.0,353.0,305.0,403.0,480.0,159.0,192.0,163.0,141.0,196.0
14000US36059521100,"Census Tract 5211, Nassau, NY",4842.0,239.0,367.0,285.0,402.0,341.0,282.0,297.0,341.0,145.0,571.0,232.0,295.0,328.0,219.0,130.0,140.0,84.0,144.0
14000US36059521200,"Census Tract 5212, Nassau, NY",2930.0,200.0,213.0,152.0,140.0,210.0,198.0,204.0,125.0,186.0,154.0,209.0,207.0,256.0,153.0,71.0,81.0,98.0,73.0
14000US36059521301,"Census Tract 5213.01, Nassau, NY",2101.0,85.0,159.0,136.0,81.0,185.0,70.0,89.0,99.0,126.0,92.0,237.0,199.0,176.0,145.0,82.0,74.0,34.0,32.0
14000US36059521302,"Census Tract 5213.02, Nassau, NY",5526.0,292.0,310.0,295.0,295.0,283.0,346.0,340.0,259.0,272.0,536.0,405.0,397.0,464.0,341.0,212.0,189.0,150.0,140.0
14000US36059521400,"Census Tract 5214, Nassau, NY",6462.0,202.0,217.0,400.0,653.0,379.0,336.0,267.0,271.0,195.0,371.0,721.0,528.0,574.0,406.0,397.0,217.0,206.0,122.0
14000US36059521500,"Census Tract 5215, Nassau, NY",5032.0,200.0,399.0,465.0,280.0,292.0,314.0,159.0,286.0,296.0,480.0,387.0,430.0,255.0,177.0,186.0,129.0,120.0,177.0
14000US36059521601,"Census Tract 5216.01, Nassau, NY",4148.0,166.0,250.0,378.0,297.0,216.0,189.0,188.0,229.0,270.0,334.0,346.0,222.0,323.0,201.0,170.0,121.0,124.0,124.0
14000US36059521602,"Census Tract 5216.02, Nassau, NY",3250.0,147.0,173.0,259.0,210.0,198.0,158.0,126.0,153.0,233.0,341.0,146.0,309.0,326.0,174.0,141.0,36.0,23.0,97.0
14000US36059521700,"Census Tract 5217, Nassau, NY",4690.0,209.0,256.0,250.0,338.0,288.0,273.0,158.0,270.0,162.0,414.0,464.0,290.0,274.0,291.0,316.0,203.0,85.0,149.0
14000US36059521801,"Census Tract 5218.01, Nassau, NY",3853.0,257.0,339.0,221.0,146.0,175.0,249.0,253.0,253.0,335.0,329.0,391.0,227.0,185.0,101.0,138.0,50.0,90.0,114.0
14000US36059521802,"Census Tract 5218.02, Nassau, NY",4081.0,145.0,235.0,224.0,348.0,247.0,201.0,194.0,158.0,356.0,279.0,391.0,267.0,253.0,266.0,132.0,88.0,107.0,190.0
14000US36059521902,"Census Tract 5219.02, Nassau, NY",4183.0,186.0,208.0,369.0,310.0,251.0,121.0,189.0,186.0,277.0,381.0,362.0,326.0,300.0,244.0,113.0,98.0,99.0,163.0
14000US36059522000,"Census Tract 5220, Nassau, NY",6214.0,270.0,418.0,236.0,142.0,278.0,358.0,459.0,422.0,473.0,385.0,414.0,461.0,351.0,327.0,512.0,337.0,277.0,94.0
14000US36059522700,"Census Tract 5227, Nassau, NY",4737.0,336.0,289.0,188.0,306.0,312.0,219.0,198.0,269.0,316.0,318.0,401.0,346.0,290.0,336.0,214.0,136.0,136.0,127.0
14000US36059980100,"Census Tract 9801, Nassau, NY",1012.0,0.0,0.0,0.0,553.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36059981100,"Census Tract 9811, Nassau, NY",1115.0,0.0,0.0,0.0,493.0,603.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0
14000US36059982100,"Census Tract 9821, Nassau, NY",1366.0,0.0,18.0,17.0,572.0,675.0,36.0,8.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36059990100,"Census Tract 9901, Nassau, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36059990200,"Census Tract 9902, Nassau, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36059990301,"Census Tract 9903.01, Nassau, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36059990302,"Census Tract 9903.02, Nassau, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36059990400,"Census Tract 9904, Nassau, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061000100,"Census Tract 1, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061000201,"Census Tract 2.01, New York, NY",2835.0,150.0,175.0,197.0,187.0,150.0,245.0,88.0,186.0,364.0,121.0,121.0,96.0,234.0,107.0,119.0,26.0,145.0,124.0
14000US36061000202,"Census Tract 2.02, New York, NY",7764.0,442.0,247.0,470.0,366.0,425.0,446.0,519.0,376.0,512.0,632.0,635.0,505.0,665.0,329.0,515.0,237.0,191.0,252.0
14000US36061000500,"Census Tract 5, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
