,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41051003802,"Census Tract 38.02, Multnomah, OR",3584.0,110.0,74.0,84.0,92.0,163.0,216.0,158.0,251.0,183.0,136.0,97.0,50.0,66.0,46.0,23.0,11.0,9.0,17.0,117.0,94.0,48.0,27.0,166.0,227.0,255.0,204.0,185.0,81.0,77.0,72.0,97.0,72.0,16.0,18.0,0.0,42.0
14000US41051003803,"Census Tract 38.03, Multnomah, OR",4655.0,201.0,84.0,135.0,37.0,136.0,284.0,254.0,260.0,268.0,162.0,60.0,132.0,184.0,80.0,23.0,39.0,0.0,7.0,214.0,112.0,105.0,28.0,71.0,362.0,242.0,312.0,191.0,173.0,78.0,96.0,125.0,92.0,76.0,22.0,6.0,4.0
14000US41051003901,"Census Tract 39.01, Multnomah, OR",7730.0,157.0,242.0,190.0,233.0,194.0,432.0,363.0,455.0,398.0,335.0,167.0,201.0,261.0,49.0,42.0,39.0,74.0,117.0,215.0,108.0,247.0,206.0,156.0,227.0,433.0,704.0,350.0,253.0,98.0,299.0,147.0,19.0,181.0,39.0,81.0,18.0
14000US41051003902,"Census Tract 39.02, Multnomah, OR",3492.0,161.0,107.0,120.0,38.0,0.0,211.0,171.0,182.0,177.0,113.0,87.0,101.0,114.0,119.0,45.0,30.0,23.0,11.0,61.0,127.0,118.0,38.0,48.0,136.0,180.0,177.0,207.0,98.0,108.0,158.0,93.0,69.0,31.0,33.0,0.0,0.0
14000US41051004001,"Census Tract 40.01, Multnomah, OR",8057.0,366.0,396.0,347.0,293.0,247.0,309.0,446.0,444.0,190.0,190.0,207.0,152.0,109.0,171.0,49.0,20.0,34.0,4.0,275.0,429.0,353.0,302.0,443.0,139.0,438.0,304.0,440.0,152.0,315.0,68.0,178.0,73.0,89.0,32.0,15.0,38.0
14000US41051004002,"Census Tract 40.02, Multnomah, OR",6609.0,163.0,112.0,27.0,573.0,706.0,121.0,116.0,263.0,291.0,166.0,141.0,205.0,41.0,75.0,55.0,20.0,20.0,21.0,174.0,104.0,61.0,831.0,845.0,138.0,158.0,284.0,160.0,163.0,112.0,69.0,140.0,78.0,25.0,53.0,61.0,37.0
14000US41051004101,"Census Tract 41.01, Multnomah, OR",7609.0,241.0,123.0,258.0,132.0,388.0,324.0,386.0,469.0,458.0,144.0,162.0,219.0,227.0,70.0,53.0,89.0,0.0,29.0,308.0,309.0,268.0,267.0,162.0,436.0,360.0,388.0,277.0,185.0,77.0,283.0,128.0,101.0,175.0,57.0,56.0,0.0
14000US41051004102,"Census Tract 41.02, Multnomah, OR",5378.0,326.0,134.0,42.0,159.0,178.0,257.0,438.0,268.0,197.0,105.0,157.0,83.0,99.0,106.0,23.0,47.0,25.0,53.0,221.0,149.0,33.0,22.0,79.0,477.0,343.0,370.0,177.0,135.0,50.0,165.0,87.0,72.0,117.0,124.0,13.0,47.0
14000US41051004200,"Census Tract 42, Multnomah, OR",4199.0,130.0,85.0,108.0,120.0,153.0,243.0,292.0,230.0,216.0,145.0,172.0,44.0,63.0,72.0,51.0,4.0,13.0,2.0,115.0,189.0,75.0,31.0,134.0,228.0,236.0,187.0,255.0,260.0,59.0,93.0,77.0,73.0,21.0,16.0,7.0,0.0
14000US41051004300,"Census Tract 43, Multnomah, OR",1011.0,6.0,38.0,41.0,3.0,5.0,19.0,17.0,31.0,49.0,81.0,57.0,27.0,57.0,25.0,28.0,26.0,5.0,0.0,28.0,24.0,24.0,25.0,9.0,18.0,22.0,30.0,33.0,68.0,52.0,15.0,66.0,47.0,4.0,17.0,14.0,0.0
14000US41051004500,"Census Tract 45, Multnomah, OR",2814.0,41.0,66.0,102.0,37.0,91.0,250.0,102.0,41.0,139.0,115.0,90.0,112.0,102.0,110.0,39.0,10.0,0.0,0.0,76.0,58.0,85.0,41.0,82.0,133.0,136.0,130.0,104.0,136.0,126.0,48.0,77.0,89.0,19.0,27.0,0.0,0.0
14000US41051004601,"Census Tract 46.01, Multnomah, OR",3116.0,24.0,31.0,85.0,46.0,23.0,134.0,58.0,90.0,181.0,99.0,79.0,134.0,170.0,194.0,107.0,71.0,16.0,50.0,35.0,65.0,109.0,49.0,68.0,26.0,101.0,67.0,69.0,131.0,77.0,167.0,181.0,153.0,112.0,35.0,33.0,46.0
14000US41051004602,"Census Tract 46.02, Multnomah, OR",2139.0,55.0,75.0,51.0,73.0,14.0,31.0,63.0,48.0,75.0,146.0,72.0,58.0,62.0,58.0,54.0,61.0,7.0,19.0,59.0,65.0,94.0,87.0,6.0,34.0,58.0,79.0,82.0,131.0,112.0,32.0,62.0,88.0,67.0,49.0,12.0,0.0
14000US41051004700,"Census Tract 47, Multnomah, OR",4574.0,128.0,40.0,48.0,54.0,66.0,430.0,471.0,213.0,240.0,88.0,100.0,196.0,113.0,131.0,81.0,0.0,0.0,0.0,102.0,0.0,37.0,33.0,73.0,330.0,535.0,233.0,145.0,88.0,78.0,149.0,173.0,106.0,45.0,16.0,0.0,32.0
14000US41051004800,"Census Tract 48, Multnomah, OR",3037.0,37.0,16.0,13.0,13.0,59.0,442.0,314.0,64.0,56.0,47.0,87.0,84.0,93.0,63.0,39.0,0.0,37.0,0.0,28.0,0.0,0.0,17.0,109.0,567.0,269.0,147.0,67.0,33.0,67.0,39.0,100.0,33.0,67.0,13.0,0.0,17.0
14000US41051004900,"Census Tract 49, Multnomah, OR",4514.0,98.0,51.0,0.0,14.0,37.0,343.0,557.0,315.0,78.0,45.0,126.0,78.0,229.0,72.0,94.0,58.0,18.0,0.0,35.0,38.0,38.0,19.0,247.0,515.0,390.0,188.0,37.0,129.0,44.0,97.0,144.0,86.0,108.0,71.0,15.0,100.0
14000US41051005000,"Census Tract 50, Multnomah, OR",3326.0,0.0,40.0,14.0,26.0,71.0,347.0,306.0,280.0,124.0,184.0,119.0,46.0,97.0,97.0,13.0,43.0,6.0,0.0,27.0,32.0,0.0,0.0,94.0,279.0,198.0,247.0,152.0,155.0,53.0,84.0,61.0,72.0,5.0,38.0,0.0,16.0
14000US41051005100,"Census Tract 51, Multnomah, OR",8148.0,55.0,13.0,41.0,52.0,192.0,327.0,792.0,225.0,450.0,377.0,116.0,421.0,497.0,515.0,288.0,79.0,0.0,25.0,30.0,38.0,38.0,18.0,53.0,395.0,562.0,292.0,142.0,154.0,427.0,263.0,394.0,525.0,252.0,47.0,25.0,28.0
14000US41051005200,"Census Tract 52, Multnomah, OR",4508.0,42.0,18.0,0.0,48.0,106.0,447.0,264.0,308.0,183.0,176.0,112.0,122.0,305.0,132.0,54.0,27.0,13.0,39.0,64.0,0.0,0.0,84.0,364.0,390.0,271.0,97.0,98.0,133.0,59.0,198.0,90.0,67.0,45.0,58.0,49.0,45.0
14000US41051005500,"Census Tract 55, Multnomah, OR",3008.0,0.0,74.0,0.0,0.0,257.0,157.0,183.0,113.0,94.0,98.0,39.0,166.0,84.0,52.0,66.0,8.0,0.0,0.0,7.0,16.0,0.0,160.0,373.0,329.0,156.0,137.0,81.0,18.0,37.0,102.0,116.0,69.0,16.0,0.0,0.0,0.0
14000US41051005600,"Census Tract 56, Multnomah, OR",6634.0,0.0,48.0,34.0,704.0,842.0,561.0,248.0,71.0,197.0,166.0,76.0,109.0,78.0,16.0,131.0,27.0,33.0,53.0,0.0,0.0,0.0,736.0,1083.0,452.0,138.0,179.0,0.0,47.0,119.0,93.0,43.0,146.0,44.0,67.0,44.0,49.0
14000US41051005700,"Census Tract 57, Multnomah, OR",3760.0,28.0,113.0,32.0,25.0,150.0,464.0,223.0,160.0,155.0,191.0,102.0,35.0,89.0,83.0,137.0,76.0,34.0,0.0,14.0,36.0,19.0,18.0,125.0,339.0,120.0,166.0,39.0,94.0,109.0,69.0,30.0,147.0,208.0,114.0,8.0,8.0
14000US41051005800,"Census Tract 58, Multnomah, OR",4833.0,74.0,100.0,88.0,30.0,177.0,266.0,267.0,163.0,131.0,163.0,113.0,153.0,169.0,128.0,79.0,65.0,81.0,126.0,91.0,148.0,111.0,99.0,210.0,194.0,102.0,139.0,192.0,186.0,91.0,184.0,188.0,101.0,78.0,95.0,151.0,100.0
14000US41051005900,"Census Tract 59, Multnomah, OR",8366.0,149.0,161.0,37.0,48.0,261.0,473.0,641.0,332.0,243.0,163.0,220.0,270.0,89.0,215.0,215.0,137.0,121.0,136.0,130.0,28.0,93.0,0.0,268.0,698.0,681.0,437.0,174.0,238.0,183.0,235.0,283.0,266.0,226.0,211.0,154.0,150.0
14000US41051006001,"Census Tract 60.01, Multnomah, OR",1541.0,13.0,23.0,33.0,23.0,42.0,72.0,50.0,71.0,43.0,48.0,56.0,50.0,45.0,58.0,43.0,24.0,29.0,0.0,16.0,33.0,37.0,32.0,64.0,90.0,90.0,36.0,46.0,63.0,66.0,60.0,57.0,39.0,51.0,26.0,0.0,12.0
14000US41051006002,"Census Tract 60.02, Multnomah, OR",2348.0,76.0,62.0,72.0,77.0,80.0,90.0,58.0,86.0,105.0,76.0,40.0,90.0,100.0,67.0,54.0,20.0,10.0,16.0,67.0,57.0,36.0,47.0,45.0,45.0,82.0,112.0,77.0,91.0,115.0,99.0,90.0,52.0,43.0,23.0,21.0,67.0
14000US41051006100,"Census Tract 61, Multnomah, OR",2562.0,39.0,86.0,93.0,75.0,82.0,16.0,36.0,112.0,126.0,98.0,112.0,58.0,125.0,70.0,34.0,16.0,27.0,57.0,100.0,75.0,27.0,37.0,42.0,28.0,78.0,100.0,132.0,98.0,150.0,120.0,69.0,64.0,89.0,15.0,30.0,46.0
14000US41051006200,"Census Tract 62, Multnomah, OR",3153.0,98.0,43.0,74.0,26.0,82.0,50.0,200.0,158.0,108.0,119.0,89.0,138.0,133.0,117.0,45.0,30.0,2.0,17.0,99.0,119.0,82.0,88.0,50.0,86.0,46.0,244.0,128.0,69.0,69.0,85.0,201.0,133.0,55.0,39.0,20.0,11.0
14000US41051006300,"Census Tract 63, Multnomah, OR",5525.0,96.0,117.0,117.0,376.0,222.0,194.0,126.0,166.0,98.0,131.0,167.0,105.0,147.0,123.0,139.0,27.0,37.0,9.0,118.0,117.0,172.0,524.0,552.0,192.0,81.0,189.0,105.0,175.0,239.0,189.0,149.0,141.0,93.0,39.0,36.0,17.0
14000US41051006402,"Census Tract 64.02, Multnomah, OR",5866.0,180.0,155.0,191.0,141.0,104.0,65.0,131.0,255.0,238.0,200.0,169.0,336.0,229.0,194.0,85.0,33.0,0.0,0.0,164.0,158.0,200.0,302.0,124.0,89.0,169.0,226.0,324.0,153.0,284.0,239.0,303.0,211.0,72.0,16.0,13.0,113.0
14000US41051006403,"Census Tract 64.03, Multnomah, OR",4185.0,182.0,127.0,135.0,78.0,72.0,193.0,234.0,269.0,58.0,183.0,10.0,82.0,168.0,89.0,66.0,37.0,8.0,22.0,188.0,186.0,110.0,112.0,149.0,179.0,199.0,126.0,147.0,126.0,119.0,164.0,90.0,145.0,46.0,28.0,28.0,30.0
14000US41051006404,"Census Tract 64.04, Multnomah, OR",3811.0,132.0,65.0,89.0,52.0,48.0,132.0,186.0,83.0,177.0,133.0,101.0,136.0,149.0,139.0,57.0,45.0,25.0,62.0,80.0,75.0,94.0,63.0,69.0,205.0,192.0,81.0,157.0,96.0,103.0,157.0,202.0,171.0,88.0,47.0,41.0,79.0
14000US41051006501,"Census Tract 65.01, Multnomah, OR",6219.0,259.0,321.0,66.0,149.0,73.0,67.0,218.0,178.0,319.0,194.0,140.0,264.0,321.0,233.0,113.0,76.0,33.0,45.0,163.0,186.0,192.0,237.0,147.0,78.0,153.0,270.0,324.0,225.0,146.0,289.0,264.0,223.0,86.0,50.0,73.0,44.0
14000US41051006502,"Census Tract 65.02, Multnomah, OR",4673.0,74.0,261.0,162.0,96.0,252.0,286.0,377.0,224.0,107.0,97.0,156.0,252.0,84.0,2.0,65.0,33.0,15.0,34.0,122.0,67.0,68.0,36.0,130.0,250.0,227.0,215.0,115.0,189.0,91.0,162.0,139.0,136.0,95.0,31.0,2.0,21.0
14000US41051006601,"Census Tract 66.01, Multnomah, OR",2607.0,61.0,81.0,61.0,0.0,31.0,36.0,61.0,108.0,130.0,86.0,87.0,121.0,88.0,105.0,66.0,32.0,10.0,71.0,113.0,41.0,97.0,22.0,72.0,19.0,99.0,98.0,127.0,87.0,78.0,109.0,108.0,84.0,60.0,15.0,19.0,124.0
14000US41051006602,"Census Tract 66.02, Multnomah, OR",5782.0,206.0,167.0,68.0,165.0,258.0,364.0,237.0,187.0,180.0,161.0,230.0,118.0,160.0,110.0,40.0,55.0,22.0,43.0,227.0,257.0,89.0,143.0,186.0,218.0,296.0,263.0,169.0,176.0,169.0,199.0,235.0,221.0,56.0,53.0,45.0,9.0
14000US41051006701,"Census Tract 67.01, Multnomah, OR",3274.0,110.0,184.0,101.0,91.0,30.0,43.0,68.0,200.0,75.0,124.0,95.0,59.0,103.0,80.0,51.0,43.0,21.0,56.0,48.0,76.0,71.0,88.0,61.0,219.0,115.0,107.0,128.0,158.0,121.0,88.0,94.0,99.0,102.0,14.0,14.0,137.0
14000US41051006702,"Census Tract 67.02, Multnomah, OR",3576.0,128.0,125.0,101.0,114.0,71.0,129.0,120.0,195.0,109.0,99.0,118.0,91.0,126.0,100.0,78.0,18.0,30.0,73.0,164.0,185.0,78.0,88.0,37.0,67.0,210.0,126.0,142.0,85.0,102.0,113.0,119.0,93.0,62.0,26.0,29.0,25.0
14000US41051006801,"Census Tract 68.01, Multnomah, OR",2488.0,91.0,66.0,41.0,54.0,30.0,82.0,68.0,105.0,53.0,116.0,116.0,69.0,94.0,66.0,83.0,26.0,11.0,25.0,100.0,93.0,15.0,93.0,85.0,48.0,41.0,66.0,134.0,43.0,80.0,78.0,145.0,92.0,68.0,26.0,20.0,65.0
14000US41051006802,"Census Tract 68.02, Multnomah, OR",3576.0,42.0,153.0,178.0,168.0,67.0,53.0,48.0,122.0,152.0,87.0,137.0,175.0,158.0,145.0,74.0,28.0,17.0,37.0,92.0,62.0,86.0,131.0,31.0,64.0,55.0,154.0,156.0,144.0,121.0,284.0,101.0,92.0,16.0,43.0,48.0,55.0
14000US41051006900,"Census Tract 69, Multnomah, OR",2804.0,67.0,117.0,146.0,75.0,30.0,28.0,92.0,67.0,100.0,125.0,209.0,94.0,71.0,83.0,86.0,45.0,26.0,18.0,41.0,81.0,107.0,64.0,24.0,29.0,58.0,85.0,63.0,138.0,195.0,77.0,101.0,53.0,107.0,52.0,16.0,34.0
14000US41051007000,"Census Tract 70, Multnomah, OR",8232.0,89.0,253.0,440.0,221.0,143.0,166.0,122.0,86.0,366.0,362.0,493.0,363.0,230.0,245.0,114.0,103.0,27.0,43.0,115.0,401.0,359.0,320.0,37.0,179.0,108.0,345.0,350.0,438.0,456.0,378.0,293.0,236.0,174.0,115.0,42.0,20.0
14000US41051007100,"Census Tract 71, Multnomah, OR",2605.0,70.0,81.0,56.0,47.0,26.0,88.0,24.0,91.0,102.0,74.0,142.0,124.0,131.0,82.0,101.0,57.0,35.0,47.0,10.0,50.0,18.0,96.0,47.0,42.0,71.0,60.0,58.0,98.0,116.0,133.0,113.0,36.0,131.0,87.0,27.0,34.0
14000US41051007201,"Census Tract 72.01, Multnomah, OR",2381.0,40.0,39.0,16.0,10.0,39.0,97.0,88.0,25.0,67.0,208.0,122.0,139.0,95.0,141.0,111.0,26.0,8.0,25.0,21.0,48.0,72.0,16.0,19.0,44.0,111.0,28.0,28.0,82.0,113.0,114.0,115.0,183.0,60.0,0.0,15.0,16.0
14000US41051007202,"Census Tract 72.02, Multnomah, OR",3330.0,124.0,12.0,18.0,81.0,45.0,137.0,250.0,184.0,106.0,123.0,195.0,82.0,67.0,138.0,90.0,98.0,11.0,0.0,27.0,64.0,145.0,73.0,84.0,95.0,105.0,121.0,138.0,90.0,85.0,111.0,182.0,96.0,116.0,32.0,5.0,0.0
14000US41051007300,"Census Tract 73, Multnomah, OR",1256.0,17.0,16.0,10.0,18.0,77.0,66.0,93.0,230.0,106.0,100.0,111.0,75.0,43.0,26.0,21.0,16.0,0.0,5.0,11.0,9.0,10.0,24.0,6.0,28.0,6.0,33.0,27.0,8.0,22.0,22.0,10.0,0.0,5.0,5.0,0.0,0.0
14000US41051007400,"Census Tract 74, Multnomah, OR",4236.0,204.0,231.0,118.0,204.0,59.0,181.0,179.0,104.0,59.0,125.0,79.0,87.0,136.0,97.0,25.0,30.0,9.0,9.0,270.0,329.0,111.0,65.0,218.0,224.0,200.0,186.0,137.0,129.0,54.0,147.0,91.0,98.0,10.0,9.0,9.0,13.0
14000US41051007500,"Census Tract 75, Multnomah, OR",5500.0,204.0,84.0,123.0,154.0,118.0,362.0,229.0,366.0,267.0,170.0,168.0,96.0,71.0,173.0,21.0,50.0,26.0,0.0,309.0,149.0,182.0,151.0,58.0,235.0,396.0,253.0,165.0,142.0,135.0,186.0,178.0,94.0,85.0,37.0,28.0,35.0
14000US41051007600,"Census Tract 76, Multnomah, OR",3291.0,125.0,123.0,57.0,58.0,57.0,97.0,221.0,176.0,170.0,108.0,74.0,160.0,59.0,92.0,23.0,25.0,12.0,0.0,68.0,31.0,248.0,58.0,73.0,149.0,202.0,129.0,122.0,69.0,181.0,79.0,122.0,44.0,0.0,67.0,6.0,6.0
14000US41051007700,"Census Tract 77, Multnomah, OR",2406.0,127.0,102.0,20.0,55.0,80.0,187.0,118.0,148.0,9.0,77.0,61.0,91.0,129.0,81.0,18.0,7.0,3.0,3.0,53.0,83.0,34.0,49.0,49.0,63.0,144.0,127.0,48.0,80.0,95.0,79.0,75.0,25.0,31.0,27.0,7.0,21.0
14000US41051007800,"Census Tract 78, Multnomah, OR",2234.0,58.0,68.0,76.0,51.0,65.0,75.0,108.0,127.0,69.0,108.0,87.0,65.0,49.0,41.0,37.0,19.0,10.0,3.0,85.0,71.0,100.0,51.0,55.0,73.0,99.0,89.0,90.0,114.0,88.0,49.0,46.0,39.0,27.0,37.0,2.0,3.0
14000US41051007900,"Census Tract 79, Multnomah, OR",4498.0,97.0,89.0,184.0,106.0,122.0,207.0,158.0,183.0,209.0,134.0,160.0,159.0,72.0,144.0,101.0,20.0,0.0,8.0,172.0,148.0,43.0,138.0,86.0,224.0,246.0,301.0,172.0,128.0,198.0,150.0,99.0,123.0,68.0,32.0,0.0,17.0
14000US41051008001,"Census Tract 80.01, Multnomah, OR",3172.0,44.0,46.0,59.0,77.0,146.0,158.0,171.0,168.0,44.0,139.0,72.0,78.0,106.0,48.0,99.0,2.0,18.0,8.0,42.0,39.0,26.0,129.0,200.0,116.0,42.0,157.0,163.0,58.0,180.0,88.0,94.0,56.0,82.0,66.0,31.0,120.0
14000US41051008002,"Census Tract 80.02, Multnomah, OR",3178.0,78.0,58.0,142.0,100.0,84.0,161.0,92.0,162.0,73.0,128.0,106.0,20.0,83.0,59.0,26.0,32.0,12.0,16.0,111.0,87.0,106.0,103.0,73.0,128.0,88.0,153.0,56.0,67.0,170.0,44.0,88.0,182.0,28.0,37.0,95.0,130.0
14000US41051008100,"Census Tract 81, Multnomah, OR",8171.0,384.0,262.0,307.0,204.0,255.0,426.0,336.0,390.0,240.0,274.0,295.0,179.0,204.0,167.0,84.0,61.0,57.0,112.0,294.0,114.0,142.0,214.0,334.0,350.0,257.0,401.0,130.0,204.0,308.0,154.0,305.0,175.0,167.0,122.0,82.0,181.0
14000US41051008201,"Census Tract 82.01, Multnomah, OR",2985.0,104.0,79.0,33.0,73.0,65.0,143.0,143.0,67.0,52.0,166.0,93.0,105.0,113.0,60.0,25.0,33.0,52.0,88.0,59.0,55.0,23.0,51.0,99.0,59.0,148.0,89.0,46.0,94.0,106.0,68.0,50.0,177.0,40.0,48.0,80.0,199.0
14000US41051008202,"Census Tract 82.02, Multnomah, OR",8373.0,310.0,455.0,100.0,228.0,438.0,417.0,273.0,351.0,163.0,352.0,252.0,102.0,253.0,115.0,53.0,17.0,84.0,51.0,405.0,147.0,223.0,207.0,253.0,405.0,391.0,382.0,242.0,389.0,247.0,147.0,294.0,102.0,121.0,89.0,124.0,191.0
14000US41051008301,"Census Tract 83.01, Multnomah, OR",4374.0,95.0,139.0,125.0,162.0,186.0,209.0,166.0,182.0,153.0,144.0,227.0,103.0,96.0,79.0,117.0,81.0,48.0,9.0,74.0,41.0,100.0,132.0,116.0,178.0,179.0,165.0,161.0,159.0,118.0,123.0,114.0,158.0,44.0,58.0,58.0,75.0
14000US41051008302,"Census Tract 83.02, Multnomah, OR",4515.0,206.0,135.0,120.0,209.0,121.0,225.0,274.0,142.0,171.0,81.0,166.0,144.0,143.0,137.0,41.0,5.0,34.0,39.0,134.0,129.0,131.0,124.0,146.0,184.0,150.0,163.0,138.0,169.0,132.0,105.0,158.0,110.0,51.0,38.0,20.0,40.0
14000US41051008400,"Census Tract 84, Multnomah, OR",4271.0,162.0,133.0,99.0,133.0,170.0,178.0,156.0,121.0,171.0,128.0,150.0,105.0,88.0,87.0,26.0,31.0,67.0,7.0,120.0,170.0,111.0,95.0,241.0,129.0,200.0,137.0,151.0,184.0,148.0,161.0,61.0,81.0,148.0,65.0,21.0,36.0
14000US41051008500,"Census Tract 85, Multnomah, OR",4893.0,96.0,229.0,171.0,112.0,168.0,68.0,158.0,181.0,269.0,169.0,107.0,220.0,93.0,113.0,93.0,51.0,45.0,27.0,203.0,156.0,115.0,135.0,184.0,203.0,192.0,179.0,156.0,130.0,203.0,272.0,104.0,68.0,111.0,26.0,39.0,47.0
14000US41051008600,"Census Tract 86, Multnomah, OR",4200.0,58.0,256.0,101.0,65.0,156.0,157.0,252.0,291.0,63.0,102.0,118.0,170.0,135.0,90.0,41.0,48.0,38.0,4.0,109.0,146.0,76.0,71.0,108.0,198.0,260.0,223.0,109.0,120.0,233.0,86.0,139.0,81.0,21.0,36.0,14.0,25.0
14000US41051008700,"Census Tract 87, Multnomah, OR",5042.0,119.0,187.0,117.0,95.0,81.0,222.0,243.0,243.0,240.0,166.0,153.0,157.0,91.0,163.0,12.0,41.0,49.0,24.0,157.0,143.0,139.0,77.0,189.0,224.0,264.0,308.0,162.0,119.0,185.0,266.0,139.0,75.0,55.0,32.0,44.0,61.0
14000US41051008800,"Census Tract 88, Multnomah, OR",4149.0,125.0,232.0,153.0,29.0,91.0,163.0,242.0,305.0,146.0,150.0,123.0,275.0,101.0,60.0,71.0,26.0,24.0,25.0,33.0,30.0,66.0,62.0,105.0,130.0,176.0,225.0,202.0,91.0,180.0,170.0,123.0,63.0,71.0,15.0,19.0,47.0
14000US41051008901,"Census Tract 89.01, Multnomah, OR",10188.0,233.0,303.0,339.0,552.0,245.0,391.0,325.0,458.0,299.0,346.0,179.0,510.0,414.0,275.0,172.0,170.0,74.0,42.0,217.0,400.0,511.0,235.0,141.0,289.0,241.0,395.0,466.0,176.0,287.0,368.0,300.0,339.0,149.0,231.0,30.0,86.0
14000US41051008902,"Census Tract 89.02, Multnomah, OR",3816.0,119.0,45.0,105.0,171.0,193.0,129.0,203.0,98.0,250.0,166.0,63.0,130.0,124.0,103.0,77.0,46.0,7.0,0.0,98.0,66.0,175.0,89.0,72.0,139.0,231.0,146.0,187.0,80.0,75.0,175.0,46.0,93.0,47.0,18.0,18.0,32.0
14000US41051009000,"Census Tract 90, Multnomah, OR",11457.0,378.0,387.0,357.0,561.0,412.0,444.0,465.0,677.0,380.0,206.0,283.0,369.0,212.0,130.0,124.0,97.0,39.0,22.0,409.0,443.0,410.0,295.0,496.0,525.0,606.0,431.0,496.0,375.0,302.0,209.0,343.0,159.0,147.0,89.0,144.0,35.0
14000US41051009101,"Census Tract 91.01, Multnomah, OR",5560.0,152.0,202.0,259.0,182.0,153.0,108.0,277.0,231.0,103.0,143.0,175.0,219.0,151.0,116.0,43.0,27.0,65.0,11.0,151.0,238.0,186.0,52.0,166.0,283.0,312.0,210.0,162.0,149.0,230.0,207.0,165.0,126.0,150.0,103.0,22.0,31.0
14000US41051009102,"Census Tract 91.02, Multnomah, OR",6771.0,182.0,205.0,178.0,143.0,222.0,155.0,206.0,203.0,281.0,344.0,142.0,221.0,233.0,171.0,123.0,39.0,25.0,44.0,93.0,423.0,364.0,181.0,214.0,226.0,249.0,196.0,135.0,436.0,132.0,307.0,174.0,59.0,147.0,154.0,62.0,102.0
14000US41051009201,"Census Tract 92.01, Multnomah, OR",8492.0,156.0,253.0,181.0,272.0,342.0,487.0,407.0,344.0,260.0,267.0,199.0,241.0,192.0,206.0,36.0,36.0,48.0,27.0,370.0,495.0,181.0,180.0,241.0,444.0,455.0,293.0,227.0,304.0,306.0,325.0,247.0,184.0,37.0,66.0,112.0,71.0
14000US41051009202,"Census Tract 92.02, Multnomah, OR",5250.0,135.0,101.0,156.0,216.0,190.0,197.0,169.0,260.0,170.0,176.0,139.0,139.0,187.0,114.0,53.0,10.0,37.0,47.0,195.0,182.0,243.0,200.0,146.0,161.0,225.0,157.0,223.0,192.0,184.0,150.0,187.0,70.0,58.0,66.0,51.0,64.0
14000US41051009301,"Census Tract 93.01, Multnomah, OR",6835.0,217.0,325.0,308.0,71.0,158.0,428.0,398.0,333.0,189.0,130.0,169.0,271.0,126.0,43.0,72.0,69.0,32.0,12.0,277.0,379.0,309.0,134.0,202.0,483.0,242.0,160.0,227.0,190.0,177.0,201.0,53.0,158.0,90.0,34.0,12.0,156.0
14000US41051009302,"Census Tract 93.02, Multnomah, OR",4914.0,125.0,170.0,154.0,155.0,176.0,119.0,145.0,155.0,123.0,124.0,126.0,185.0,145.0,113.0,78.0,32.0,18.0,70.0,228.0,188.0,124.0,171.0,232.0,159.0,156.0,111.0,203.0,85.0,168.0,139.0,127.0,157.0,172.0,109.0,25.0,147.0
14000US41051009400,"Census Tract 94, Multnomah, OR",6862.0,168.0,125.0,30.0,62.0,269.0,163.0,206.0,211.0,119.0,259.0,289.0,228.0,190.0,170.0,161.0,203.0,136.0,157.0,234.0,240.0,126.0,43.0,103.0,284.0,223.0,220.0,108.0,258.0,260.0,162.0,253.0,243.0,240.0,206.0,196.0,317.0
14000US41051009501,"Census Tract 95.01, Multnomah, OR",4673.0,139.0,192.0,177.0,215.0,113.0,162.0,84.0,165.0,117.0,143.0,109.0,84.0,172.0,182.0,58.0,58.0,22.0,30.0,129.0,59.0,36.0,138.0,107.0,177.0,150.0,112.0,137.0,253.0,197.0,212.0,153.0,165.0,166.0,124.0,50.0,86.0
14000US41051009502,"Census Tract 95.02, Multnomah, OR",3924.0,121.0,139.0,100.0,97.0,126.0,182.0,116.0,99.0,181.0,122.0,169.0,132.0,190.0,76.0,42.0,48.0,21.0,83.0,103.0,117.0,36.0,57.0,139.0,105.0,119.0,217.0,96.0,78.0,105.0,153.0,223.0,117.0,64.0,18.0,53.0,80.0
14000US41051009603,"Census Tract 96.03, Multnomah, OR",3813.0,172.0,201.0,73.0,116.0,110.0,138.0,134.0,160.0,124.0,130.0,87.0,80.0,141.0,95.0,61.0,28.0,22.0,1.0,152.0,83.0,192.0,121.0,168.0,119.0,154.0,129.0,88.0,119.0,73.0,179.0,98.0,109.0,100.0,22.0,24.0,10.0
