,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36061021800,"Census Tract 218, New York, NY",6865.0,136.0,146.0,184.0,139.0,242.0,515.0,167.0,245.0,341.0,173.0,236.0,146.0,195.0,101.0,86.0,101.0,0.0,0.0,215.0,88.0,287.0,264.0,327.0,455.0,510.0,201.0,278.0,225.0,155.0,236.0,90.0,161.0,70.0,18.0,35.0,97.0
14000US36061021900,"Census Tract 219, New York, NY",6220.0,201.0,309.0,187.0,170.0,245.0,277.0,301.0,143.0,136.0,42.0,257.0,102.0,124.0,44.0,7.0,53.0,0.0,37.0,320.0,202.0,178.0,260.0,255.0,244.0,367.0,197.0,233.0,280.0,133.0,161.0,142.0,104.0,170.0,188.0,92.0,59.0
14000US36061022000,"Census Tract 220, New York, NY",6026.0,295.0,146.0,99.0,102.0,204.0,375.0,568.0,188.0,297.0,162.0,203.0,222.0,68.0,196.0,35.0,60.0,20.0,0.0,84.0,139.0,113.0,34.0,91.0,425.0,443.0,308.0,172.0,200.0,215.0,180.0,116.0,156.0,14.0,74.0,0.0,22.0
14000US36061022102,"Census Tract 221.02, New York, NY",2559.0,211.0,0.0,17.0,27.0,82.0,166.0,147.0,98.0,198.0,126.0,75.0,41.0,26.0,16.0,45.0,14.0,14.0,30.0,16.0,97.0,0.0,25.0,109.0,71.0,163.0,185.0,103.0,69.0,105.0,74.0,119.0,58.0,0.0,0.0,20.0,12.0
14000US36061022200,"Census Tract 222, New York, NY",3450.0,179.0,58.0,114.0,88.0,134.0,116.0,186.0,146.0,55.0,77.0,139.0,120.0,80.0,69.0,73.0,23.0,9.0,0.0,37.0,107.0,141.0,70.0,139.0,232.0,123.0,131.0,168.0,144.0,93.0,171.0,97.0,58.0,39.0,0.0,21.0,13.0
14000US36061022301,"Census Tract 223.01, New York, NY",8037.0,213.0,109.0,88.0,392.0,571.0,555.0,242.0,324.0,158.0,246.0,193.0,215.0,167.0,160.0,104.0,18.0,58.0,33.0,230.0,95.0,121.0,163.0,533.0,568.0,304.0,374.0,260.0,385.0,237.0,258.0,165.0,159.0,185.0,115.0,0.0,39.0
14000US36061022302,"Census Tract 223.02, New York, NY",3407.0,122.0,65.0,85.0,66.0,199.0,198.0,155.0,57.0,14.0,39.0,28.0,92.0,108.0,49.0,25.0,23.0,51.0,38.0,85.0,44.0,102.0,37.0,258.0,218.0,154.0,80.0,105.0,60.0,103.0,172.0,186.0,67.0,102.0,125.0,39.0,56.0
14000US36061022400,"Census Tract 224, New York, NY",7661.0,338.0,269.0,330.0,191.0,404.0,281.0,133.0,218.0,177.0,162.0,245.0,132.0,228.0,85.0,28.0,12.0,0.0,0.0,90.0,308.0,347.0,197.0,512.0,502.0,238.0,467.0,370.0,254.0,319.0,168.0,155.0,206.0,45.0,87.0,146.0,17.0
14000US36061022500,"Census Tract 225, New York, NY",10495.0,173.0,151.0,381.0,346.0,303.0,712.0,699.0,244.0,451.0,280.0,307.0,208.0,389.0,195.0,99.0,80.0,159.0,79.0,197.0,296.0,215.0,263.0,306.0,605.0,480.0,416.0,332.0,258.0,333.0,210.0,477.0,292.0,80.0,208.0,181.0,90.0
14000US36061022600,"Census Tract 226, New York, NY",4816.0,231.0,167.0,33.0,101.0,205.0,142.0,343.0,186.0,178.0,92.0,241.0,203.0,183.0,114.0,60.0,69.0,0.0,4.0,225.0,45.0,73.0,83.0,79.0,300.0,259.0,202.0,95.0,84.0,197.0,222.0,141.0,95.0,18.0,57.0,32.0,57.0
14000US36061022700,"Census Tract 227, New York, NY",5201.0,92.0,110.0,66.0,97.0,88.0,162.0,266.0,329.0,121.0,196.0,190.0,215.0,146.0,112.0,0.0,70.0,13.0,12.0,102.0,202.0,85.0,39.0,374.0,294.0,285.0,405.0,117.0,173.0,239.0,62.0,171.0,33.0,39.0,116.0,0.0,180.0
14000US36061022800,"Census Tract 228, New York, NY",5772.0,40.0,139.0,57.0,74.0,185.0,254.0,331.0,292.0,78.0,235.0,111.0,96.0,204.0,65.0,96.0,112.0,12.0,52.0,129.0,41.0,193.0,110.0,97.0,698.0,330.0,316.0,236.0,255.0,158.0,169.0,271.0,92.0,114.0,13.0,0.0,117.0
14000US36061022900,"Census Tract 229, New York, NY",9021.0,286.0,168.0,264.0,194.0,546.0,569.0,454.0,301.0,300.0,280.0,356.0,360.0,275.0,59.0,38.0,88.0,70.0,70.0,48.0,360.0,119.0,145.0,300.0,605.0,399.0,145.0,273.0,350.0,475.0,177.0,137.0,196.0,137.0,275.0,163.0,39.0
14000US36061023000,"Census Tract 230, New York, NY",8385.0,278.0,96.0,132.0,347.0,322.0,448.0,209.0,397.0,457.0,225.0,400.0,77.0,154.0,72.0,80.0,74.0,87.0,0.0,318.0,108.0,170.0,237.0,299.0,422.0,187.0,404.0,455.0,305.0,400.0,201.0,253.0,120.0,246.0,150.0,77.0,178.0
14000US36061023100,"Census Tract 231, New York, NY",6901.0,131.0,287.0,201.0,154.0,120.0,489.0,265.0,211.0,83.0,337.0,433.0,214.0,130.0,89.0,91.0,27.0,26.0,0.0,234.0,85.0,74.0,46.0,302.0,550.0,564.0,366.0,216.0,217.0,547.0,135.0,66.0,84.0,45.0,0.0,36.0,46.0
14000US36061023200,"Census Tract 232, New York, NY",9161.0,415.0,289.0,205.0,148.0,278.0,564.0,390.0,380.0,44.0,370.0,359.0,156.0,231.0,75.0,0.0,0.0,0.0,0.0,491.0,285.0,220.0,524.0,385.0,693.0,404.0,396.0,180.0,420.0,290.0,259.0,249.0,170.0,104.0,66.0,48.0,73.0
14000US36061023300,"Census Tract 233, New York, NY",7014.0,272.0,160.0,189.0,130.0,526.0,494.0,493.0,264.0,355.0,214.0,153.0,248.0,137.0,155.0,0.0,74.0,30.0,60.0,196.0,178.0,166.0,137.0,178.0,433.0,174.0,423.0,173.0,215.0,224.0,43.0,249.0,44.0,105.0,0.0,77.0,45.0
14000US36061023400,"Census Tract 234, New York, NY",5058.0,103.0,138.0,77.0,90.0,164.0,313.0,183.0,128.0,486.0,157.0,185.0,95.0,90.0,69.0,50.0,29.0,0.0,0.0,89.0,95.0,152.0,95.0,136.0,446.0,298.0,260.0,97.0,25.0,215.0,364.0,170.0,52.0,105.0,45.0,22.0,35.0
14000US36061023501,"Census Tract 235.01, New York, NY",6776.0,233.0,198.0,330.0,191.0,359.0,489.0,477.0,209.0,36.0,225.0,237.0,131.0,178.0,115.0,33.0,38.0,0.0,0.0,138.0,134.0,206.0,142.0,320.0,332.0,463.0,201.0,92.0,309.0,180.0,174.0,259.0,27.0,115.0,30.0,126.0,49.0
14000US36061023502,"Census Tract 235.02, New York, NY",1986.0,42.0,74.0,80.0,71.0,100.0,195.0,144.0,114.0,45.0,23.0,86.0,96.0,20.0,2.0,0.0,23.0,0.0,0.0,52.0,55.0,67.0,43.0,50.0,123.0,60.0,70.0,44.0,53.0,28.0,76.0,30.0,26.0,23.0,26.0,0.0,45.0
14000US36061023600,"Census Tract 236, New York, NY",7530.0,269.0,78.0,309.0,191.0,324.0,272.0,216.0,52.0,209.0,190.0,147.0,208.0,96.0,39.0,0.0,33.0,0.0,26.0,492.0,492.0,308.0,194.0,370.0,378.0,361.0,185.0,346.0,197.0,190.0,221.0,258.0,222.0,190.0,99.0,155.0,213.0
14000US36061023700,"Census Tract 237, New York, NY",7292.0,220.0,95.0,196.0,414.0,218.0,604.0,422.0,405.0,191.0,442.0,134.0,157.0,100.0,231.0,35.0,19.0,39.0,1.0,373.0,85.0,109.0,144.0,345.0,246.0,363.0,119.0,352.0,200.0,200.0,14.0,319.0,146.0,109.0,103.0,27.0,115.0
14000US36061023801,"Census Tract 238.01, New York, NY",8533.0,271.0,172.0,58.0,45.0,300.0,281.0,440.0,421.0,118.0,346.0,208.0,260.0,151.0,144.0,78.0,218.0,132.0,140.0,165.0,133.0,103.0,152.0,337.0,781.0,521.0,246.0,344.0,227.0,381.0,232.0,390.0,102.0,358.0,106.0,91.0,81.0
14000US36061023802,"Census Tract 238.02, New York, NY",3149.0,85.0,25.0,66.0,56.0,22.0,29.0,151.0,108.0,94.0,155.0,239.0,91.0,150.0,171.0,141.0,35.0,56.0,41.0,37.0,15.0,73.0,28.0,41.0,141.0,207.0,103.0,138.0,37.0,110.0,116.0,44.0,33.0,53.0,0.0,89.0,169.0
14000US36061023900,"Census Tract 239, New York, NY",3190.0,73.0,79.0,43.0,67.0,126.0,116.0,147.0,181.0,81.0,106.0,41.0,89.0,109.0,17.0,79.0,56.0,67.0,0.0,52.0,81.0,49.0,70.0,213.0,282.0,120.0,112.0,117.0,31.0,113.0,126.0,54.0,43.0,47.0,123.0,40.0,40.0
14000US36061024000,"Census Tract 240, New York, NY",1862.0,0.0,14.0,0.0,31.0,64.0,140.0,177.0,129.0,170.0,160.0,239.0,308.0,108.0,115.0,29.0,26.0,8.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,19.0,27.0,7.0,22.0,18.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0
14000US36061024100,"Census Tract 241, New York, NY",8229.0,53.0,64.0,95.0,54.0,339.0,758.0,502.0,230.0,272.0,217.0,356.0,158.0,244.0,176.0,167.0,50.0,140.0,84.0,84.0,166.0,45.0,188.0,245.0,375.0,347.0,303.0,315.0,292.0,270.0,274.0,350.0,87.0,347.0,259.0,106.0,217.0
14000US36061024200,"Census Tract 242, New York, NY",4658.0,172.0,138.0,264.0,76.0,44.0,196.0,209.0,181.0,128.0,113.0,192.0,130.0,107.0,55.0,45.0,42.0,30.0,21.0,170.0,254.0,231.0,132.0,89.0,276.0,257.0,216.0,67.0,136.0,122.0,187.0,137.0,23.0,71.0,48.0,69.0,30.0
14000US36061024301,"Census Tract 243.01, New York, NY",4962.0,84.0,176.0,136.0,71.0,327.0,441.0,296.0,144.0,82.0,101.0,185.0,172.0,138.0,143.0,58.0,71.0,22.0,0.0,148.0,86.0,194.0,97.0,219.0,327.0,217.0,114.0,102.0,141.0,117.0,142.0,156.0,79.0,48.0,50.0,0.0,78.0
14000US36061024302,"Census Tract 243.02, New York, NY",7783.0,372.0,145.0,180.0,320.0,422.0,209.0,236.0,16.0,74.0,145.0,210.0,206.0,176.0,81.0,74.0,72.0,17.0,6.0,272.0,316.0,527.0,292.0,361.0,295.0,284.0,319.0,192.0,382.0,436.0,364.0,227.0,99.0,112.0,64.0,186.0,94.0
14000US36061024500,"Census Tract 245, New York, NY",15456.0,575.0,239.0,422.0,257.0,424.0,783.0,1358.0,850.0,586.0,781.0,465.0,626.0,159.0,225.0,88.0,208.0,0.0,35.0,425.0,250.0,204.0,424.0,696.0,1096.0,467.0,439.0,437.0,676.0,346.0,508.0,472.0,399.0,113.0,210.0,105.0,108.0
14000US36061024700,"Census Tract 247, New York, NY",7680.0,50.0,123.0,135.0,159.0,416.0,602.0,353.0,317.0,361.0,209.0,237.0,305.0,163.0,185.0,17.0,74.0,19.0,19.0,77.0,232.0,114.0,53.0,310.0,383.0,498.0,203.0,131.0,422.0,138.0,348.0,251.0,338.0,78.0,190.0,82.0,88.0
14000US36061024900,"Census Tract 249, New York, NY",1083.0,22.0,12.0,10.0,41.0,28.0,120.0,83.0,33.0,17.0,24.0,8.0,6.0,49.0,16.0,44.0,13.0,0.0,0.0,32.0,29.0,8.0,13.0,62.0,103.0,59.0,31.0,46.0,14.0,20.0,21.0,42.0,9.0,29.0,12.0,0.0,27.0
14000US36061025100,"Census Tract 251, New York, NY",2735.0,53.0,62.0,98.0,102.0,129.0,143.0,122.0,132.0,140.0,67.0,106.0,81.0,96.0,82.0,42.0,11.0,19.0,12.0,67.0,46.0,53.0,60.0,112.0,127.0,143.0,69.0,87.0,75.0,45.0,56.0,78.0,93.0,72.0,15.0,12.0,28.0
14000US36061025300,"Census Tract 253, New York, NY",13389.0,330.0,260.0,273.0,165.0,557.0,1526.0,697.0,535.0,326.0,379.0,382.0,413.0,261.0,330.0,144.0,207.0,44.0,73.0,342.0,549.0,133.0,294.0,636.0,920.0,459.0,591.0,249.0,304.0,296.0,391.0,436.0,172.0,331.0,61.0,81.0,242.0
14000US36061025500,"Census Tract 255, New York, NY",6086.0,119.0,90.0,30.0,114.0,266.0,477.0,454.0,310.0,103.0,39.0,105.0,110.0,189.0,146.0,17.0,161.0,19.0,0.0,156.0,50.0,52.0,196.0,419.0,659.0,251.0,232.0,188.0,97.0,175.0,235.0,107.0,36.0,163.0,182.0,54.0,85.0
14000US36061025700,"Census Tract 257, New York, NY",4637.0,47.0,85.0,183.0,110.0,156.0,165.0,287.0,145.0,257.0,154.0,134.0,105.0,120.0,92.0,103.0,60.0,0.0,7.0,299.0,157.0,102.0,88.0,101.0,234.0,287.0,204.0,205.0,128.0,177.0,176.0,140.0,13.0,56.0,21.0,0.0,39.0
14000US36061025900,"Census Tract 259, New York, NY",3773.0,197.0,168.0,98.0,25.0,67.0,68.0,90.0,304.0,275.0,130.0,173.0,106.0,81.0,37.0,34.0,10.0,0.0,6.0,169.0,65.0,95.0,43.0,74.0,150.0,149.0,247.0,145.0,111.0,196.0,131.0,121.0,91.0,74.0,7.0,0.0,36.0
14000US36061026100,"Census Tract 261, New York, NY",13220.0,425.0,231.0,383.0,299.0,482.0,654.0,761.0,571.0,480.0,427.0,239.0,420.0,329.0,289.0,240.0,0.0,146.0,27.0,472.0,298.0,545.0,290.0,616.0,549.0,637.0,406.0,309.0,402.0,620.0,381.0,327.0,367.0,202.0,163.0,142.0,91.0
14000US36061026300,"Census Tract 263, New York, NY",9487.0,383.0,328.0,227.0,278.0,229.0,714.0,517.0,340.0,314.0,328.0,141.0,200.0,157.0,108.0,121.0,91.0,72.0,0.0,144.0,216.0,246.0,320.0,198.0,595.0,492.0,492.0,208.0,419.0,269.0,307.0,318.0,220.0,129.0,164.0,127.0,75.0
14000US36061026500,"Census Tract 265, New York, NY",8146.0,65.0,252.0,88.0,220.0,217.0,590.0,825.0,211.0,286.0,140.0,98.0,299.0,222.0,192.0,60.0,180.0,52.0,62.0,281.0,142.0,155.0,111.0,258.0,571.0,332.0,321.0,295.0,120.0,224.0,301.0,195.0,267.0,155.0,110.0,45.0,204.0
14000US36061026700,"Census Tract 267, New York, NY",2056.0,53.0,47.0,50.0,188.0,375.0,181.0,60.0,38.0,54.0,35.0,35.0,27.0,8.0,40.0,0.0,0.0,0.0,10.0,95.0,27.0,28.0,65.0,119.0,135.0,31.0,56.0,59.0,56.0,26.0,42.0,15.0,14.0,21.0,21.0,28.0,17.0
14000US36061026900,"Census Tract 269, New York, NY",9073.0,324.0,252.0,279.0,336.0,675.0,616.0,225.0,450.0,397.0,164.0,345.0,289.0,243.0,136.0,187.0,108.0,34.0,34.0,214.0,123.0,120.0,206.0,278.0,394.0,263.0,321.0,166.0,458.0,271.0,173.0,175.0,261.0,188.0,109.0,83.0,176.0
14000US36061027100,"Census Tract 271, New York, NY",9609.0,273.0,302.0,126.0,370.0,321.0,652.0,359.0,293.0,361.0,390.0,388.0,290.0,307.0,198.0,148.0,41.0,122.0,20.0,282.0,156.0,46.0,208.0,433.0,636.0,441.0,247.0,498.0,199.0,229.0,376.0,169.0,185.0,136.0,243.0,132.0,32.0
14000US36061027300,"Census Tract 273, New York, NY",7070.0,130.0,302.0,289.0,27.0,18.0,553.0,309.0,227.0,199.0,370.0,213.0,263.0,67.0,125.0,178.0,56.0,28.0,108.0,342.0,83.0,131.0,51.0,115.0,380.0,256.0,364.0,450.0,210.0,198.0,201.0,322.0,151.0,96.0,75.0,107.0,76.0
14000US36061027500,"Census Tract 275, New York, NY",3475.0,57.0,113.0,78.0,107.0,60.0,99.0,136.0,117.0,62.0,97.0,122.0,129.0,141.0,73.0,72.0,60.0,89.0,10.0,145.0,95.0,46.0,65.0,81.0,64.0,109.0,184.0,90.0,202.0,210.0,100.0,102.0,75.0,64.0,101.0,27.0,93.0
14000US36061027700,"Census Tract 277, New York, NY",6800.0,239.0,168.0,142.0,110.0,219.0,286.0,128.0,355.0,40.0,130.0,155.0,84.0,189.0,214.0,98.0,66.0,98.0,194.0,75.0,229.0,136.0,133.0,181.0,240.0,345.0,215.0,264.0,123.0,170.0,281.0,222.0,127.0,351.0,131.0,133.0,529.0
14000US36061027900,"Census Tract 279, New York, NY",11803.0,412.0,239.0,388.0,181.0,378.0,410.0,606.0,541.0,541.0,258.0,356.0,325.0,250.0,110.0,78.0,83.0,93.0,93.0,247.0,350.0,327.0,463.0,518.0,529.0,692.0,647.0,253.0,399.0,365.0,373.0,289.0,272.0,286.0,219.0,61.0,171.0
14000US36061028100,"Census Tract 281, New York, NY",3298.0,221.0,71.0,33.0,73.0,54.0,67.0,180.0,102.0,125.0,98.0,136.0,114.0,88.0,87.0,49.0,27.0,17.0,48.0,62.0,87.0,33.0,0.0,20.0,214.0,148.0,160.0,139.0,139.0,136.0,100.0,168.0,46.0,47.0,49.0,24.0,136.0
14000US36061028300,"Census Tract 283, New York, NY",7781.0,243.0,125.0,164.0,150.0,307.0,494.0,383.0,208.0,187.0,163.0,351.0,134.0,162.0,120.0,155.0,96.0,120.0,61.0,44.0,233.0,186.0,189.0,227.0,426.0,537.0,134.0,238.0,324.0,179.0,234.0,366.0,361.0,172.0,80.0,76.0,152.0
14000US36061028500,"Census Tract 285, New York, NY",7997.0,134.0,132.0,255.0,367.0,373.0,468.0,597.0,175.0,167.0,200.0,296.0,213.0,126.0,92.0,111.0,148.0,32.0,46.0,193.0,208.0,215.0,193.0,355.0,497.0,256.0,193.0,299.0,230.0,247.0,252.0,168.0,222.0,159.0,110.0,134.0,134.0
14000US36061028700,"Census Tract 287, New York, NY",4090.0,144.0,130.0,69.0,33.0,220.0,200.0,202.0,135.0,96.0,129.0,150.0,134.0,113.0,71.0,51.0,8.0,32.0,35.0,84.0,53.0,93.0,88.0,119.0,304.0,180.0,174.0,196.0,141.0,129.0,205.0,77.0,105.0,55.0,25.0,46.0,64.0
14000US36061029100,"Census Tract 291, New York, NY",12654.0,518.0,251.0,334.0,296.0,578.0,463.0,471.0,580.0,737.0,385.0,229.0,216.0,270.0,161.0,193.0,38.0,32.0,0.0,483.0,437.0,368.0,507.0,647.0,532.0,887.0,529.0,250.0,265.0,399.0,382.0,327.0,407.0,265.0,32.0,74.0,111.0
14000US36061029300,"Census Tract 293, New York, NY",8869.0,92.0,178.0,218.0,351.0,367.0,382.0,253.0,190.0,179.0,481.0,275.0,188.0,168.0,198.0,53.0,107.0,0.0,69.0,353.0,249.0,405.0,222.0,236.0,636.0,495.0,110.0,350.0,390.0,273.0,78.0,455.0,229.0,91.0,288.0,106.0,154.0
14000US36061029500,"Census Tract 295, New York, NY",8298.0,281.0,236.0,271.0,153.0,370.0,478.0,356.0,543.0,241.0,306.0,287.0,200.0,176.0,305.0,102.0,18.0,0.0,18.0,137.0,146.0,61.0,195.0,117.0,281.0,559.0,444.0,280.0,191.0,279.0,264.0,343.0,197.0,129.0,122.0,62.0,150.0
14000US36061029700,"Census Tract 297, New York, NY",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061029900,"Census Tract 299, New York, NY",4072.0,127.0,253.0,136.0,153.0,173.0,164.0,89.0,21.0,116.0,141.0,61.0,75.0,61.0,174.0,58.0,64.0,32.0,8.0,54.0,43.0,160.0,171.0,36.0,76.0,188.0,76.0,102.0,155.0,209.0,112.0,208.0,188.0,137.0,122.0,112.0,17.0
14000US36061030300,"Census Tract 303, New York, NY",4581.0,122.0,234.0,173.0,50.0,46.0,168.0,192.0,434.0,131.0,171.0,99.0,140.0,198.0,141.0,59.0,38.0,17.0,34.0,96.0,26.0,107.0,124.0,79.0,210.0,301.0,323.0,76.0,148.0,129.0,168.0,177.0,30.0,90.0,30.0,9.0,11.0
14000US36061030700,"Census Tract 307, New York, NY",3785.0,70.0,93.0,28.0,69.0,70.0,120.0,188.0,163.0,148.0,203.0,132.0,127.0,107.0,53.0,104.0,62.0,39.0,69.0,154.0,64.0,35.0,72.0,66.0,166.0,256.0,181.0,91.0,136.0,164.0,108.0,139.0,167.0,98.0,15.0,9.0,19.0
14000US36061030900,"Census Tract 309, New York, NY",10663.0,441.0,445.0,289.0,359.0,259.0,468.0,368.0,182.0,332.0,515.0,246.0,239.0,353.0,201.0,79.0,52.0,30.0,55.0,337.0,437.0,234.0,375.0,511.0,391.0,462.0,369.0,251.0,494.0,431.0,243.0,292.0,236.0,182.0,240.0,100.0,165.0
14000US36061031100,"Census Tract 311, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061031703,"Census Tract 317.03, New York, NY",5593.0,453.0,226.0,132.0,111.0,21.0,206.0,270.0,346.0,368.0,310.0,79.0,51.0,76.0,28.0,16.0,0.0,0.0,14.0,481.0,171.0,157.0,8.0,23.0,176.0,324.0,486.0,359.0,182.0,120.0,71.0,56.0,83.0,65.0,0.0,0.0,124.0
14000US36061031704,"Census Tract 317.04, New York, NY",9989.0,409.0,326.0,330.0,69.0,146.0,246.0,544.0,521.0,533.0,242.0,544.0,303.0,224.0,99.0,123.0,29.0,53.0,40.0,339.0,320.0,178.0,136.0,102.0,277.0,830.0,548.0,488.0,529.0,457.0,253.0,208.0,271.0,160.0,50.0,62.0,0.0
14000US36061031900,"Census Tract 319, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36063020100,"Census Tract 201, Niagara, NY",3330.0,95.0,118.0,120.0,37.0,169.0,101.0,92.0,134.0,78.0,45.0,138.0,204.0,88.0,120.0,33.0,24.0,21.0,38.0,77.0,137.0,101.0,58.0,121.0,166.0,176.0,89.0,99.0,41.0,123.0,151.0,59.0,90.0,62.0,20.0,50.0,55.0
14000US36063020200,"Census Tract 202, Niagara, NY",2587.0,156.0,155.0,61.0,89.0,90.0,79.0,7.0,22.0,10.0,21.0,64.0,40.0,40.0,52.0,36.0,4.0,25.0,2.0,209.0,93.0,106.0,171.0,153.0,106.0,118.0,82.0,148.0,61.0,68.0,100.0,93.0,22.0,54.0,18.0,13.0,19.0
14000US36063020300,"Census Tract 203, Niagara, NY",2305.0,92.0,10.0,64.0,70.0,43.0,90.0,15.0,19.0,67.0,123.0,59.0,90.0,45.0,25.0,57.0,31.0,21.0,7.0,51.0,48.0,78.0,67.0,186.0,119.0,37.0,101.0,21.0,121.0,116.0,82.0,92.0,56.0,21.0,60.0,57.0,64.0
14000US36063020400,"Census Tract 204, Niagara, NY",1731.0,59.0,33.0,53.0,69.0,44.0,40.0,58.0,32.0,6.0,84.0,79.0,50.0,45.0,37.0,30.0,2.0,14.0,10.0,61.0,82.0,74.0,98.0,18.0,97.0,57.0,59.0,17.0,135.0,57.0,60.0,34.0,49.0,37.0,9.0,23.0,19.0
14000US36063020500,"Census Tract 205, Niagara, NY",1914.0,35.0,41.0,81.0,66.0,9.0,30.0,29.0,35.0,53.0,80.0,103.0,98.0,98.0,119.0,18.0,34.0,7.0,21.0,56.0,47.0,13.0,16.0,61.0,102.0,33.0,31.0,55.0,103.0,47.0,60.0,96.0,21.0,40.0,26.0,94.0,56.0
14000US36063020600,"Census Tract 206, Niagara, NY",1246.0,35.0,10.0,49.0,54.0,32.0,51.0,29.0,30.0,12.0,46.0,38.0,79.0,46.0,25.0,34.0,6.0,7.0,0.0,50.0,50.0,107.0,25.0,34.0,66.0,45.0,46.0,43.0,6.0,40.0,66.0,25.0,37.0,12.0,5.0,6.0,0.0
14000US36063020700,"Census Tract 207, Niagara, NY",2612.0,78.0,78.0,119.0,98.0,29.0,94.0,38.0,94.0,54.0,16.0,63.0,108.0,111.0,67.0,10.0,10.0,19.0,5.0,201.0,101.0,56.0,60.0,178.0,155.0,49.0,169.0,55.0,8.0,77.0,104.0,176.0,47.0,48.0,21.0,3.0,13.0
14000US36063020900,"Census Tract 209, Niagara, NY",2441.0,68.0,133.0,247.0,44.0,65.0,84.0,36.0,42.0,51.0,36.0,93.0,85.0,75.0,48.0,6.0,32.0,0.0,9.0,133.0,125.0,11.0,68.0,154.0,95.0,41.0,100.0,83.0,69.0,47.0,51.0,38.0,76.0,0.0,34.0,45.0,117.0
14000US36063021000,"Census Tract 210, Niagara, NY",2909.0,126.0,54.0,82.0,77.0,136.0,35.0,128.0,82.0,74.0,52.0,75.0,99.0,144.0,36.0,32.0,40.0,32.0,7.0,103.0,8.0,70.0,68.0,143.0,288.0,57.0,123.0,127.0,156.0,88.0,125.0,103.0,52.0,17.0,22.0,14.0,34.0
14000US36063021100,"Census Tract 211, Niagara, NY",1356.0,38.0,59.0,0.0,26.0,6.0,120.0,75.0,34.0,16.0,36.0,45.0,53.0,51.0,26.0,24.0,16.0,11.0,15.0,93.0,52.0,90.0,44.0,23.0,85.0,25.0,11.0,20.0,27.0,49.0,49.0,5.0,30.0,25.0,29.0,27.0,21.0
14000US36063021200,"Census Tract 212, Niagara, NY",2223.0,150.0,27.0,19.0,7.0,88.0,48.0,110.0,62.0,76.0,70.0,42.0,46.0,60.0,83.0,0.0,22.0,0.0,44.0,167.0,75.0,6.0,12.0,78.0,155.0,88.0,9.0,24.0,161.0,25.0,92.0,70.0,70.0,47.0,43.0,28.0,119.0
14000US36063021300,"Census Tract 213, Niagara, NY",2046.0,112.0,31.0,64.0,57.0,70.0,91.0,98.0,77.0,32.0,99.0,66.0,86.0,54.0,26.0,33.0,26.0,14.0,15.0,96.0,97.0,80.0,48.0,43.0,26.0,42.0,111.0,91.0,62.0,55.0,31.0,64.0,47.0,36.0,23.0,6.0,37.0
14000US36063021400,"Census Tract 214, Niagara, NY",2265.0,71.0,87.0,71.0,47.0,74.0,114.0,62.0,70.0,57.0,53.0,48.0,93.0,97.0,36.0,23.0,15.0,9.0,38.0,33.0,39.0,111.0,95.0,130.0,74.0,145.0,34.0,65.0,59.0,96.0,72.0,48.0,60.0,36.0,34.0,40.0,29.0
14000US36063021700,"Census Tract 217, Niagara, NY",3476.0,79.0,147.0,165.0,175.0,130.0,99.0,59.0,109.0,31.0,170.0,127.0,68.0,123.0,72.0,63.0,6.0,30.0,21.0,85.0,174.0,101.0,68.0,92.0,143.0,139.0,211.0,88.0,53.0,42.0,125.0,166.0,63.0,76.0,28.0,61.0,87.0
14000US36063022000,"Census Tract 220, Niagara, NY",3367.0,118.0,145.0,102.0,33.0,101.0,94.0,167.0,101.0,58.0,69.0,134.0,139.0,133.0,85.0,23.0,11.0,68.0,32.0,56.0,91.0,99.0,57.0,124.0,158.0,111.0,194.0,66.0,46.0,160.0,201.0,145.0,125.0,37.0,11.0,11.0,62.0
